animal_id,record_date,device_type,start_time,end_time,duration_sec,feed_g,daily_feed_g,weight_g,location,age_day,measurement_day,flag_weight_out_of_range,flag_SD_WT,flag_RLM_WT,flag_Gompertz_WT,flag_STL_FI,is_imputed_feed,is_outlier_wt,is_outlier_fi_stl,median_weight_per_day,rlm_weight,flag_feed_out_of_range,flag_percentile_low,flag_percentile_high,is_low_outlier,is_high_outlier,is_outlier_feed
ID087,2025-10-22,FIRE,2025-10-22T12:53:25Z,2025-10-22T12:54:47Z,82,29,3073,64100,94,,104,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,64500,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID087,2025-10-22,FIRE,2025-10-22T13:34:35Z,2025-10-22T13:40:05Z,330,171,3073,64000,94,,104,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,64500,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID087,2025-10-22,FIRE,2025-10-22T14:58:18Z,2025-10-22T15:01:03Z,165,104,3073,64600,94,,104,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,64500,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID087,2025-10-22,FIRE,2025-10-22T15:16:58Z,2025-10-22T15:20:34Z,216,158,3073,64400,94,,104,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,64500,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID087,2025-10-22,FIRE,2025-10-22T15:21:27Z,2025-10-22T15:22:07Z,40,36,3073,64100,94,,104,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,64500,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID087,2025-10-22,FIRE,2025-10-22T16:44:00Z,2025-10-22T16:46:49Z,169,99,3073,64800,94,,104,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,64500,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID087,2025-10-22,FIRE,2025-10-22T16:51:42Z,2025-10-22T16:58:06Z,384,303,3073,64800,94,,104,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,64500,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID087,2025-10-22,FIRE,2025-10-22T19:30:49Z,2025-10-22T19:45:17Z,868,673,3073,65900,94,,104,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,64500,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID087,2025-10-22,FIRE,2025-10-22T21:31:06Z,2025-10-22T21:32:07Z,61,45,3073,66200,94,,104,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,64500,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID087,2025-10-23,FIRE,2025-10-23T00:16:54Z,2025-10-23T00:21:34Z,280,178,3092,66400,94,,104,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,65400,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID087,2025-10-23,FIRE,2025-10-23T03:50:23Z,2025-10-23T03:58:53Z,510,341,3092,65600,94,,104,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,65400,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID087,2025-10-23,FIRE,2025-10-23T05:55:53Z,2025-10-23T05:56:54Z,61,46,3092,65300,94,,104,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,65400,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID087,2025-10-23,FIRE,2025-10-23T07:44:23Z,2025-10-23T07:48:45Z,262,162,3092,64900,94,,104,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,65400,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID087,2025-10-23,FIRE,2025-10-23T08:39:51Z,2025-10-23T08:49:51Z,600,377,3092,64400,94,,104,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,65400,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID087,2025-10-23,FIRE,2025-10-23T09:31:42Z,2025-10-23T09:36:01Z,259,162,3092,65100,94,,104,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,65400,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID087,2025-10-23,FIRE,2025-10-23T10:08:14Z,2025-10-23T10:09:58Z,104,22,3092,65300,94,,104,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,65400,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID087,2025-10-23,FIRE,2025-10-23T10:29:47Z,2025-10-23T10:30:44Z,57,103,3092,65400,94,,104,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,65400,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID087,2025-10-23,FIRE,2025-10-23T11:06:21Z,2025-10-23T11:13:08Z,407,229,3092,65800,94,,104,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,65400,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID087,2025-10-23,FIRE,2025-10-23T13:31:38Z,2025-10-23T13:36:15Z,277,162,3092,65800,94,,104,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,65400,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID087,2025-10-23,FIRE,2025-10-23T15:07:46Z,2025-10-23T15:09:53Z,127,107,3092,65400,94,,104,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,65400,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID087,2025-10-23,FIRE,2025-10-23T17:47:31Z,2025-10-23T18:07:09Z,1178,889,3092,64900,94,,104,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,65400,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID087,2025-10-23,FIRE,2025-10-23T20:14:31Z,2025-10-23T20:22:57Z,506,295,3092,66400,94,,104,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,65400,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID087,2025-10-23,FIRE,2025-10-23T21:53:47Z,2025-10-23T21:54:16Z,29,19,3092,66400,94,,104,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,65400,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID087,2025-10-24,FIRE,2025-10-24T00:26:51Z,2025-10-24T00:27:48Z,57,38,3361,66400,94,,104,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,66600,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID087,2025-10-24,FIRE,2025-10-24T01:54:41Z,2025-10-24T02:00:42Z,361,264,3361,66200,94,,104,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,66600,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID087,2025-10-24,FIRE,2025-10-24T05:01:33Z,2025-10-24T05:06:22Z,289,212,3361,66700,94,,104,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,66600,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID087,2025-10-24,FIRE,2025-10-24T09:59:52Z,2025-10-24T10:19:55Z,1203,859,3361,64600,94,,104,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,66600,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID087,2025-10-24,FIRE,2025-10-24T12:02:43Z,2025-10-24T12:07:03Z,260,144,3361,66600,94,,104,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,66600,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID087,2025-10-24,FIRE,2025-10-24T14:30:13Z,2025-10-24T14:32:00Z,107,72,3361,65300,94,,104,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,66600,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID087,2025-10-24,FIRE,2025-10-24T14:32:42Z,2025-10-24T14:39:28Z,406,307,3361,65900,94,,104,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,66600,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID087,2025-10-24,FIRE,2025-10-24T15:04:50Z,2025-10-24T15:11:15Z,385,268,3361,66600,94,,104,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,66600,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID087,2025-10-24,FIRE,2025-10-24T16:11:43Z,2025-10-24T16:20:12Z,509,257,3361,66900,94,,104,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,66600,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID087,2025-10-24,FIRE,2025-10-24T16:42:16Z,2025-10-24T16:44:44Z,148,47,3361,67100,94,,104,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,66600,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID087,2025-10-24,FIRE,2025-10-24T17:39:07Z,2025-10-24T17:40:14Z,67,32,3361,67900,94,,104,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,66600,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID087,2025-10-24,FIRE,2025-10-24T17:43:44Z,2025-10-24T17:53:47Z,603,455,3361,67700,94,,104,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,66600,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID087,2025-10-24,FIRE,2025-10-24T23:26:41Z,2025-10-24T23:35:55Z,554,406,3361,67200,94,,104,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,66600,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID087,2025-10-25,FIRE,2025-10-25T02:55:25Z,2025-10-25T02:59:36Z,251,189,3189,68200,94,,104,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,65900,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID087,2025-10-25,FIRE,2025-10-25T09:30:50Z,2025-10-25T09:35:34Z,284,224,3189,64900,94,,104,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,65900,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID087,2025-10-25,FIRE,2025-10-25T10:01:19Z,2025-10-25T10:21:28Z,1209,831,3189,66400,94,,104,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,65900,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID087,2025-10-25,FIRE,2025-10-25T12:50:07Z,2025-10-25T12:51:10Z,63,14,3189,65200,94,,104,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,65900,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID087,2025-10-25,FIRE,2025-10-25T12:54:28Z,2025-10-25T12:57:57Z,209,107,3189,65700,94,,104,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,65900,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID087,2025-10-25,FIRE,2025-10-25T14:13:17Z,2025-10-25T14:24:05Z,648,416,3189,65400,94,,104,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,65900,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID087,2025-10-25,FIRE,2025-10-25T16:25:08Z,2025-10-25T16:33:42Z,514,363,3189,65900,94,,104,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,65900,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID087,2025-10-25,FIRE,2025-10-25T17:53:46Z,2025-10-25T18:06:41Z,775,523,3189,68400,94,,104,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,65900,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID087,2025-10-25,FIRE,2025-10-25T22:51:44Z,2025-10-25T23:02:53Z,669,522,3189,68900,94,,104,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,65900,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID087,2025-10-26,FIRE,2025-10-26T06:56:16Z,2025-10-26T07:06:28Z,612,425,3153,64300,94,,104,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,64850,0.956641189553605,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID087,2025-10-26,FIRE,2025-10-26T07:51:15Z,2025-10-26T07:53:38Z,143,95,3153,64100,94,,104,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,64850,0.956641189553605,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID087,2025-10-26,FIRE,2025-10-26T09:17:27Z,2025-10-26T09:26:50Z,563,370,3153,64100,94,,104,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,64850,0.956641189553605,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID087,2025-10-26,FIRE,2025-10-26T10:20:46Z,2025-10-26T10:25:24Z,278,180,3153,67200,94,,104,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,64850,0.956641189553605,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID087,2025-10-26,FIRE,2025-10-26T11:18:00Z,2025-10-26T11:19:57Z,117,14,3153,64800,94,,104,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,64850,0.956641189553605,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID087,2025-10-26,FIRE,2025-10-26T13:11:00Z,2025-10-26T13:16:26Z,326,172,3153,64100,94,,104,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,64850,0.956641189553605,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID087,2025-10-26,FIRE,2025-10-26T14:37:28Z,2025-10-26T14:42:20Z,292,215,3153,64300,94,,104,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,64850,0.956641189553605,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID087,2025-10-26,FIRE,2025-10-26T14:43:22Z,2025-10-26T14:51:30Z,488,399,3153,64900,94,,104,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,64850,0.956641189553605,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID087,2025-10-26,FIRE,2025-10-26T14:51:44Z,2025-10-26T14:54:09Z,145,61,3153,65600,94,,104,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,64850,0.956641189553605,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID087,2025-10-26,FIRE,2025-10-26T15:19:44Z,2025-10-26T15:22:36Z,172,131,3153,66400,94,,104,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,64850,0.956641189553605,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID087,2025-10-26,FIRE,2025-10-26T17:58:44Z,2025-10-26T18:10:51Z,727,539,3153,66200,94,,104,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,64850,0.956641189553605,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID087,2025-10-26,FIRE,2025-10-26T23:29:23Z,2025-10-26T23:41:20Z,717,552,3153,66200,94,,104,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,64850,0.956641189553605,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID087,2025-10-27,FIRE,2025-10-27T06:51:17Z,2025-10-27T07:02:20Z,663,470,2420,67800,94,,104,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,66500,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID087,2025-10-27,FIRE,2025-10-27T11:35:28Z,2025-10-27T11:45:58Z,630,358,2420,66200,94,,104,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,66500,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID087,2025-10-27,FIRE,2025-10-27T12:52:01Z,2025-10-27T13:02:01Z,600,412,2420,66500,94,,104,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,66500,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID087,2025-10-27,FIRE,2025-10-27T17:53:12Z,2025-10-27T18:09:57Z,1005,867,2420,66000,94,,104,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,66500,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID087,2025-10-27,FIRE,2025-10-27T22:10:30Z,2025-10-27T22:18:32Z,482,313,2420,67500,94,,104,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,66500,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID087,2025-10-28,FIRE,2025-10-28T01:18:35Z,2025-10-28T01:29:52Z,677,503,3784,67800,94,,104,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,69050,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID087,2025-10-28,FIRE,2025-10-28T03:19:14Z,2025-10-28T03:21:12Z,118,91,3784,70400,94,,104,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,69050,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID087,2025-10-28,FIRE,2025-10-28T08:35:48Z,2025-10-28T08:51:50Z,962,667,3784,68000,94,,104,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,69050,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID087,2025-10-28,FIRE,2025-10-28T11:30:44Z,2025-10-28T11:37:58Z,434,231,3784,70700,94,,104,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,69050,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID087,2025-10-28,FIRE,2025-10-28T11:51:42Z,2025-10-28T11:53:13Z,91,74,3784,69200,94,,104,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,69050,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID087,2025-10-28,FIRE,2025-10-28T12:19:33Z,2025-10-28T12:20:32Z,59,38,3784,67600,94,,104,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,69050,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID087,2025-10-28,FIRE,2025-10-28T13:09:05Z,2025-10-28T13:10:31Z,86,35,3784,68900,94,,104,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,69050,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID087,2025-10-28,FIRE,2025-10-28T13:15:43Z,2025-10-28T13:15:57Z,14,16,3784,68000,94,,104,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,69050,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID087,2025-10-28,FIRE,2025-10-28T13:34:34Z,2025-10-28T13:45:19Z,645,760,3784,61400,94,,104,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,69050,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID087,2025-10-28,FIRE,2025-10-28T14:53:01Z,2025-10-28T14:53:50Z,49,19,3784,32300,94,,104,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,69050,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID087,2025-10-28,FIRE,2025-10-28T15:53:07Z,2025-10-28T16:03:02Z,595,443,3784,69600,94,,104,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,69050,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID087,2025-10-28,FIRE,2025-10-28T20:17:50Z,2025-10-28T20:19:17Z,87,67,3784,70400,94,,104,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,69050,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID087,2025-10-28,FIRE,2025-10-28T20:19:34Z,2025-10-28T20:20:34Z,60,45,3784,69900,94,,104,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,69050,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID087,2025-10-28,FIRE,2025-10-28T23:23:05Z,2025-10-28T23:38:09Z,904,795,3784,71000,94,,104,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,69050,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID087,2025-10-29,FIRE,2025-10-29T00:55:17Z,2025-10-29T00:56:38Z,81,46,2985,69600,94,,104,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,69650,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID087,2025-10-29,FIRE,2025-10-29T05:10:24Z,2025-10-29T05:12:37Z,133,76,2985,69700,94,,104,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,69650,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID087,2025-10-29,FIRE,2025-10-29T06:14:49Z,2025-10-29T06:19:12Z,263,166,2985,69400,94,,104,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,69650,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID087,2025-10-29,FIRE,2025-10-29T07:53:00Z,2025-10-29T08:01:52Z,532,330,2985,70200,94,,104,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,69650,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID087,2025-10-29,FIRE,2025-10-29T11:43:33Z,2025-10-29T11:57:24Z,831,645,2985,68800,94,,104,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,69650,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID087,2025-10-29,FIRE,2025-10-29T12:12:17Z,2025-10-29T12:14:22Z,125,58,2985,70400,94,,104,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,69650,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID087,2025-10-29,FIRE,2025-10-29T13:18:16Z,2025-10-29T13:26:13Z,477,261,2985,69400,94,,104,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,69650,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID087,2025-10-29,FIRE,2025-10-29T16:05:25Z,2025-10-29T16:24:57Z,1172,898,2985,69400,94,,104,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,69650,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID087,2025-10-29,FIRE,2025-10-29T18:18:05Z,2025-10-29T18:23:28Z,323,242,2985,71300,94,,104,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,69650,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID087,2025-10-29,FIRE,2025-10-29T23:27:29Z,2025-10-29T23:34:15Z,406,263,2985,70200,94,,104,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,69650,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID087,2025-10-30,FIRE,2025-10-30T08:02:14Z,2025-10-30T08:18:48Z,994,724,3094,68400,94,,104,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,69900,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID087,2025-10-30,FIRE,2025-10-30T11:39:16Z,2025-10-30T11:49:18Z,602,396,3094,69600,94,,104,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,69900,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID087,2025-10-30,FIRE,2025-10-30T11:54:41Z,2025-10-30T11:57:49Z,188,134,3094,69400,94,,104,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,69900,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID087,2025-10-30,FIRE,2025-10-30T11:59:58Z,2025-10-30T12:00:37Z,39,30,3094,69400,94,,104,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,69900,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID087,2025-10-30,FIRE,2025-10-30T14:23:52Z,2025-10-30T14:32:34Z,522,356,3094,69900,94,,104,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,69900,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID087,2025-10-30,FIRE,2025-10-30T14:44:10Z,2025-10-30T14:48:54Z,284,221,3094,70400,94,,104,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,69900,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID087,2025-10-30,FIRE,2025-10-30T17:16:39Z,2025-10-30T17:16:58Z,19,24,3094,70000,94,,104,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,69900,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID087,2025-10-30,FIRE,2025-10-30T17:21:30Z,2025-10-30T17:37:39Z,969,775,3094,70500,94,,104,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,69900,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID087,2025-10-30,FIRE,2025-10-30T23:38:32Z,2025-10-30T23:47:19Z,527,434,3094,71600,94,,104,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,69900,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID087,2025-10-31,FIRE,2025-10-31T09:34:06Z,2025-10-31T09:49:54Z,948,752,2894,70000,94,,104,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,70700,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID087,2025-10-31,FIRE,2025-10-31T10:00:01Z,2025-10-31T10:01:53Z,112,106,2894,69700,94,,104,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,70700,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID087,2025-10-31,FIRE,2025-10-31T12:47:13Z,2025-10-31T12:54:06Z,413,295,2894,70400,94,,104,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,70700,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID087,2025-10-31,FIRE,2025-10-31T13:34:10Z,2025-10-31T13:38:59Z,289,214,2894,70200,94,,104,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,70700,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID087,2025-10-31,FIRE,2025-10-31T14:54:00Z,2025-10-31T15:00:37Z,397,290,2894,73700,94,,104,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,70700,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
