animal_id,record_date,device_type,start_time,end_time,duration_sec,feed_g,daily_feed_g,weight_g,location,age_day,measurement_day
ID078,2026-02-19,YANGXIANG,2026-02-19T06:59:01Z,2026-02-19T07:06:21Z,440,252,3092,75576,Location003,132,121
ID078,2026-02-19,YANGXIANG,2026-02-19T07:51:17Z,2026-02-19T08:00:00Z,523,382,3092,75666,Location003,132,121
ID078,2026-02-19,YANGXIANG,2026-02-19T10:47:26Z,2026-02-19T10:51:51Z,265,212,3092,75835,Location003,132,121
ID078,2026-02-19,YANGXIANG,2026-02-19T11:18:59Z,2026-02-19T11:26:45Z,466,285,3092,74100,Location003,132,121
ID078,2026-02-19,YANGXIANG,2026-02-19T13:53:01Z,2026-02-19T14:02:34Z,573,302,3092,75173,Location003,132,121
ID078,2026-02-19,YANGXIANG,2026-02-19T16:19:57Z,2026-02-19T16:27:01Z,424,302,3092,72486,Location003,132,121
ID078,2026-02-19,YANGXIANG,2026-02-19T19:32:12Z,2026-02-19T19:37:38Z,326,257,3092,72486,Location003,132,121
ID078,2026-02-19,YANGXIANG,2026-02-19T22:27:05Z,2026-02-19T22:29:49Z,164,125,3092,77176,Location003,132,121
ID078,2026-02-19,YANGXIANG,2026-02-19T22:30:20Z,2026-02-19T22:37:03Z,403,301,3092,77176,Location003,132,121
ID078,2026-02-20,YANGXIANG,2026-02-20T02:36:47Z,2026-02-20T02:47:07Z,620,154,2866,76909,Location003,133,121
ID078,2026-02-20,YANGXIANG,2026-02-20T05:24:21Z,2026-02-20T05:31:24Z,423,287,2866,76909,Location003,133,121
ID078,2026-02-20,YANGXIANG,2026-02-20T06:47:51Z,2026-02-20T06:50:06Z,135,95,2866,76909,Location003,133,121
ID078,2026-02-20,YANGXIANG,2026-02-20T09:47:44Z,2026-02-20T09:54:18Z,394,320,2866,78858,Location003,133,121
ID078,2026-02-20,YANGXIANG,2026-02-20T14:10:03Z,2026-02-20T14:27:40Z,1057,697,2866,76639,Location003,133,121
ID078,2026-02-20,YANGXIANG,2026-02-20T16:34:24Z,2026-02-20T16:42:04Z,460,286,2866,76334,Location003,133,121
ID078,2026-02-20,YANGXIANG,2026-02-20T18:50:59Z,2026-02-20T18:51:45Z,46,206,2866,78145,Location003,133,121
ID078,2026-02-20,YANGXIANG,2026-02-20T18:51:43Z,2026-02-20T18:53:31Z,108,302,2866,78145,Location003,133,121
ID078,2026-02-20,YANGXIANG,2026-02-20T19:42:06Z,2026-02-20T19:48:06Z,360,218,2866,78145,Location003,133,121
ID078,2026-02-20,YANGXIANG,2026-02-20T22:13:00Z,2026-02-20T22:19:52Z,412,301,2866,78145,Location003,133,121
ID078,2026-02-21,YANGXIANG,2026-02-21T00:59:23Z,2026-02-21T01:03:00Z,217,281,2882,78064,Location003,134,121
ID078,2026-02-21,YANGXIANG,2026-02-21T05:19:05Z,2026-02-21T05:23:23Z,258,185,2882,78064,Location003,134,121
ID078,2026-02-21,YANGXIANG,2026-02-21T08:43:13Z,2026-02-21T08:55:38Z,745,463,2882,78064,Location003,134,121
ID078,2026-02-21,YANGXIANG,2026-02-21T10:30:16Z,2026-02-21T10:33:02Z,166,301,2882,77050,Location003,134,121
ID078,2026-02-21,YANGXIANG,2026-02-21T12:14:58Z,2026-02-21T12:23:13Z,495,322,2882,77050,Location003,134,121
ID078,2026-02-21,YANGXIANG,2026-02-21T14:20:58Z,2026-02-21T14:32:37Z,699,517,2882,76202,Location003,134,121
ID078,2026-02-21,YANGXIANG,2026-02-21T15:16:18Z,2026-02-21T15:16:30Z,12,5,2882,78179,Location003,134,121
ID078,2026-02-21,YANGXIANG,2026-02-21T17:28:17Z,2026-02-21T17:28:30Z,13,10,2882,77971,Location003,134,121
ID078,2026-02-21,YANGXIANG,2026-02-21T17:28:34Z,2026-02-21T17:32:40Z,246,365,2882,77971,Location003,134,121
ID078,2026-02-21,YANGXIANG,2026-02-21T19:09:05Z,2026-02-21T19:10:28Z,83,60,2882,77971,Location003,134,121
ID078,2026-02-21,YANGXIANG,2026-02-21T19:10:40Z,2026-02-21T19:11:31Z,51,45,2882,77971,Location003,134,121
ID078,2026-02-21,YANGXIANG,2026-02-21T19:11:45Z,2026-02-21T19:20:10Z,505,328,2882,77971,Location003,134,121
ID078,2026-02-22,YANGXIANG,2026-02-22T00:28:30Z,2026-02-22T00:32:26Z,236,150,2297,78618,Location003,135,121
ID078,2026-02-22,YANGXIANG,2026-02-22T00:32:36Z,2026-02-22T00:35:09Z,153,86,2297,78618,Location003,135,121
ID078,2026-02-22,YANGXIANG,2026-02-22T02:57:55Z,2026-02-22T02:58:41Z,46,30,2297,78618,Location003,135,121
ID078,2026-02-22,YANGXIANG,2026-02-22T07:33:20Z,2026-02-22T07:48:36Z,916,340,2297,78618,Location003,135,121
ID078,2026-02-22,YANGXIANG,2026-02-22T09:41:56Z,2026-02-22T09:50:07Z,491,342,2297,78202,Location003,135,121
ID078,2026-02-22,YANGXIANG,2026-02-22T15:23:20Z,2026-02-22T15:39:27Z,967,734,2297,79141,Location003,135,121
ID078,2026-02-22,YANGXIANG,2026-02-22T17:36:59Z,2026-02-22T17:42:29Z,330,193,2297,81614,Location003,135,121
ID078,2026-02-22,YANGXIANG,2026-02-22T20:54:28Z,2026-02-22T21:04:25Z,597,422,2297,81614,Location003,135,121
ID078,2026-02-23,YANGXIANG,2026-02-23T01:06:23Z,2026-02-23T01:12:28Z,365,210,2501,79323,Location003,136,121
ID078,2026-02-23,YANGXIANG,2026-02-23T03:18:16Z,2026-02-23T03:25:13Z,417,275,2501,79786,Location003,136,121
ID078,2026-02-23,YANGXIANG,2026-02-23T06:03:02Z,2026-02-23T06:09:14Z,372,241,2501,79786,Location003,136,121
ID078,2026-02-23,YANGXIANG,2026-02-23T08:10:06Z,2026-02-23T08:12:31Z,145,120,2501,79786,Location003,136,121
ID078,2026-02-23,YANGXIANG,2026-02-23T09:57:26Z,2026-02-23T10:02:35Z,309,190,2501,79060,Location003,136,121
ID078,2026-02-23,YANGXIANG,2026-02-23T10:02:37Z,2026-02-23T10:05:06Z,149,95,2501,79060,Location003,136,121
ID078,2026-02-23,YANGXIANG,2026-02-23T10:05:09Z,2026-02-23T10:06:35Z,86,45,2501,79060,Location003,136,121
ID078,2026-02-23,YANGXIANG,2026-02-23T12:07:42Z,2026-02-23T12:10:07Z,145,100,2501,78867,Location003,136,121
ID078,2026-02-23,YANGXIANG,2026-02-23T12:24:24Z,2026-02-23T12:34:16Z,592,302,2501,79361,Location003,136,121
ID078,2026-02-23,YANGXIANG,2026-02-23T13:34:35Z,2026-02-23T13:39:55Z,320,152,2501,80557,Location003,136,121
ID078,2026-02-23,YANGXIANG,2026-02-23T16:14:22Z,2026-02-23T16:15:59Z,97,65,2501,80281,Location003,136,121
ID078,2026-02-23,YANGXIANG,2026-02-23T16:17:02Z,2026-02-23T16:21:27Z,265,160,2501,80281,Location003,136,121
ID078,2026-02-23,YANGXIANG,2026-02-23T16:38:31Z,2026-02-23T16:42:33Z,242,165,2501,78879,Location003,136,121
ID078,2026-02-23,YANGXIANG,2026-02-23T16:42:44Z,2026-02-23T16:43:18Z,34,34,2501,78879,Location003,136,121
ID078,2026-02-23,YANGXIANG,2026-02-23T19:19:47Z,2026-02-23T19:27:59Z,492,347,2501,81182,Location003,136,121
ID078,2026-02-24,YANGXIANG,2026-02-24T01:29:46Z,2026-02-24T01:41:11Z,685,379,2341,80362,Location003,137,121
ID078,2026-02-24,YANGXIANG,2026-02-24T06:58:40Z,2026-02-24T07:04:19Z,339,303,2341,81338,Location003,137,121
ID078,2026-02-24,YANGXIANG,2026-02-24T08:26:42Z,2026-02-24T08:28:31Z,109,95,2341,81338,Location003,137,121
ID078,2026-02-24,YANGXIANG,2026-02-24T08:40:18Z,2026-02-24T08:46:14Z,356,255,2341,80038,Location003,137,121
ID078,2026-02-24,YANGXIANG,2026-02-24T11:33:32Z,2026-02-24T11:35:48Z,136,70,2341,80800,Location003,137,121
ID078,2026-02-24,YANGXIANG,2026-02-24T11:37:20Z,2026-02-24T11:40:44Z,204,145,2341,80800,Location003,137,121
ID078,2026-02-24,YANGXIANG,2026-02-24T11:41:01Z,2026-02-24T11:46:12Z,311,302,2341,80800,Location003,137,121
ID078,2026-02-24,YANGXIANG,2026-02-24T14:31:18Z,2026-02-24T14:37:41Z,383,302,2341,80813,Location003,137,121
ID078,2026-02-24,YANGXIANG,2026-02-24T16:32:35Z,2026-02-24T16:42:50Z,615,139,2341,81441,Location003,137,121
ID078,2026-02-24,YANGXIANG,2026-02-24T17:35:08Z,2026-02-24T17:43:21Z,493,351,2341,80419,Location003,137,121
ID078,2026-02-25,YANGXIANG,2026-02-25T00:26:44Z,2026-02-25T00:35:58Z,554,462,2057,82672,Location003,138,121
ID078,2026-02-25,YANGXIANG,2026-02-25T08:29:14Z,2026-02-25T08:29:21Z,7,5,2057,82758,Location003,138,121
ID078,2026-02-25,YANGXIANG,2026-02-25T09:46:18Z,2026-02-25T09:46:26Z,8,5,2057,82758,Location003,138,121
ID078,2026-02-25,YANGXIANG,2026-02-25T10:54:00Z,2026-02-25T10:55:10Z,70,214,2057,82758,Location003,138,121
ID078,2026-02-25,YANGXIANG,2026-02-25T12:07:36Z,2026-02-25T12:15:30Z,474,302,2057,80066,Location003,138,121
ID078,2026-02-25,YANGXIANG,2026-02-25T12:15:27Z,2026-02-25T12:28:55Z,808,487,2057,80066,Location003,138,121
ID078,2026-02-25,YANGXIANG,2026-02-25T16:30:21Z,2026-02-25T16:45:11Z,890,279,2057,80240,Location003,138,121
ID078,2026-02-25,YANGXIANG,2026-02-25T20:10:45Z,2026-02-25T20:19:48Z,543,303,2057,81523,Location003,138,121
ID078,2026-02-26,YANGXIANG,2026-02-26T00:49:46Z,2026-02-26T00:50:53Z,67,15,1869,81737,Location003,139,121
ID078,2026-02-26,YANGXIANG,2026-02-26T00:50:32Z,2026-02-26T00:55:12Z,280,181,1869,81737,Location003,139,121
ID078,2026-02-26,YANGXIANG,2026-02-26T01:30:38Z,2026-02-26T01:31:26Z,48,15,1869,81737,Location003,139,121
ID078,2026-02-26,YANGXIANG,2026-02-26T04:13:55Z,2026-02-26T04:20:38Z,403,297,1869,81737,Location003,139,121
ID078,2026-02-26,YANGXIANG,2026-02-26T05:16:45Z,2026-02-26T05:18:29Z,104,65,1869,81900,Location003,139,121
ID078,2026-02-26,YANGXIANG,2026-02-26T11:34:35Z,2026-02-26T11:50:08Z,933,539,1869,82414,Location003,139,121
ID078,2026-02-26,YANGXIANG,2026-02-26T12:49:21Z,2026-02-26T12:49:46Z,25,5,1869,82414,Location003,139,121
ID078,2026-02-26,YANGXIANG,2026-02-26T14:48:23Z,2026-02-26T15:06:41Z,1098,179,1869,82716,Location003,139,121
ID078,2026-02-26,YANGXIANG,2026-02-26T18:12:54Z,2026-02-26T18:20:26Z,452,303,1869,85394,Location003,139,121
ID078,2026-02-26,YANGXIANG,2026-02-26T18:18:00Z,2026-02-26T18:18:35Z,35,15,1869,85394,Location003,139,121
ID078,2026-02-26,YANGXIANG,2026-02-26T20:18:43Z,2026-02-26T20:22:01Z,198,145,1869,85394,Location003,139,121
ID078,2026-02-26,YANGXIANG,2026-02-26T22:44:34Z,2026-02-26T22:46:58Z,144,110,1869,85394,Location003,139,121
ID078,2026-02-27,YANGXIANG,2026-02-27T00:50:17Z,2026-02-27T00:51:53Z,96,,823,84413,Location003,140,121
ID078,2026-02-27,YANGXIANG,2026-02-27T09:20:48Z,2026-02-27T09:23:28Z,160,,823,81131,Location003,140,121
ID078,2026-02-27,YANGXIANG,2026-02-27T09:23:35Z,2026-02-27T09:28:43Z,308,,823,81131,Location003,140,121
ID078,2026-02-27,YANGXIANG,2026-02-27T11:33:03Z,2026-02-27T11:33:15Z,12,,823,80567,Location003,140,121
ID078,2026-02-27,YANGXIANG,2026-02-27T11:34:24Z,2026-02-27T11:35:05Z,41,,823,80567,Location003,140,121
ID078,2026-02-27,YANGXIANG,2026-02-27T11:35:27Z,2026-02-27T11:35:45Z,18,,823,80567,Location003,140,121
ID078,2026-02-27,YANGXIANG,2026-02-27T11:35:55Z,2026-02-27T11:36:31Z,36,,823,80567,Location003,140,121
ID078,2026-02-27,YANGXIANG,2026-02-27T11:36:43Z,2026-02-27T11:41:44Z,301,,823,80567,Location003,140,121
ID078,2026-02-27,YANGXIANG,2026-02-27T11:45:12Z,2026-02-27T11:45:57Z,45,,823,80567,Location003,140,121
ID078,2026-02-27,YANGXIANG,2026-02-27T11:59:03Z,2026-02-27T11:59:09Z,6,,823,80567,Location003,140,121
ID078,2026-02-27,YANGXIANG,2026-02-27T13:23:04Z,2026-02-27T13:23:09Z,5,,823,80408,Location003,140,121
ID078,2026-02-28,YANGXIANG,2026-02-28T10:19:54Z,2026-02-28T10:22:09Z,135,90,2526,80068,Location003,141,121
ID078,2026-02-28,YANGXIANG,2026-02-28T10:39:41Z,2026-02-28T10:43:28Z,227,109,2526,80068,Location003,141,121
ID078,2026-02-28,YANGXIANG,2026-02-28T10:44:25Z,2026-02-28T10:44:32Z,7,28,2526,80068,Location003,141,121
ID078,2026-02-28,YANGXIANG,2026-02-28T11:57:07Z,2026-02-28T12:22:18Z,1511,601,2526,80154,Location003,141,121
ID078,2026-02-28,YANGXIANG,2026-02-28T16:09:33Z,2026-02-28T16:35:02Z,1529,959,2526,81652,Location003,141,121
ID078,2026-02-28,YANGXIANG,2026-02-28T20:37:05Z,2026-02-28T20:42:26Z,321,301,2526,83185,Location003,141,121
ID078,2026-02-28,YANGXIANG,2026-02-28T23:54:39Z,2026-02-28T23:57:58Z,199,136,2526,84817,Location003,141,121
ID078,2026-02-28,YANGXIANG,2026-02-28T23:57:52Z,2026-03-01T00:06:06Z,494,302,2526,84817,Location003,141,121
ID078,2026-03-01,YANGXIANG,2026-03-01T00:52:35Z,2026-03-01T01:00:38Z,483,302,3609,84405,Location003,142,121
ID078,2026-03-01,YANGXIANG,2026-03-01T06:00:30Z,2026-03-01T06:02:28Z,118,50,3609,84405,Location003,142,121
ID078,2026-03-01,YANGXIANG,2026-03-01T11:20:07Z,2026-03-01T11:20:53Z,46,25,3609,84388,Location003,142,121
ID078,2026-03-01,YANGXIANG,2026-03-01T11:31:09Z,2026-03-01T11:55:46Z,1477,966,3609,84388,Location003,142,121
ID078,2026-03-01,YANGXIANG,2026-03-01T13:59:59Z,2026-03-01T14:18:16Z,1097,841,3609,86900,Location003,142,121
ID078,2026-03-01,YANGXIANG,2026-03-01T16:55:32Z,2026-03-01T16:57:00Z,88,60,3609,86923,Location003,142,121
ID078,2026-03-01,YANGXIANG,2026-03-01T16:57:22Z,2026-03-01T17:04:26Z,424,324,3609,86923,Location003,142,121
ID078,2026-03-01,YANGXIANG,2026-03-01T18:06:04Z,2026-03-01T18:12:11Z,367,333,3609,87322,Location003,142,121
ID078,2026-03-01,YANGXIANG,2026-03-01T19:15:46Z,2026-03-01T19:23:07Z,441,302,3609,87531,Location003,142,121
ID078,2026-03-01,YANGXIANG,2026-03-01T23:12:14Z,2026-03-01T23:13:42Z,88,313,3609,87531,Location003,142,121
ID078,2026-03-01,YANGXIANG,2026-03-01T23:13:58Z,2026-03-01T23:15:28Z,90,93,3609,87531,Location003,142,121
ID078,2026-03-02,YANGXIANG,2026-03-02T01:09:53Z,2026-03-02T01:10:28Z,35,15,2652,87455,Location003,143,121
ID078,2026-03-02,YANGXIANG,2026-03-02T01:10:40Z,2026-03-02T01:11:46Z,66,40,2652,87455,Location003,143,121
ID078,2026-03-02,YANGXIANG,2026-03-02T01:12:02Z,2026-03-02T01:16:33Z,271,150,2652,87455,Location003,143,121
ID078,2026-03-02,YANGXIANG,2026-03-02T02:01:23Z,2026-03-02T02:09:04Z,461,315,2652,87455,Location003,143,121
ID078,2026-03-02,YANGXIANG,2026-03-02T08:08:31Z,2026-03-02T08:19:07Z,636,369,2652,87455,Location003,143,121
ID078,2026-03-02,YANGXIANG,2026-03-02T09:25:38Z,2026-03-02T09:30:32Z,294,170,2652,87788,Location003,143,121
ID078,2026-03-02,YANGXIANG,2026-03-02T11:14:13Z,2026-03-02T11:15:54Z,101,50,2652,87788,Location003,143,121
ID078,2026-03-02,YANGXIANG,2026-03-02T11:16:01Z,2026-03-02T11:17:02Z,61,25,2652,87788,Location003,143,121
ID078,2026-03-02,YANGXIANG,2026-03-02T11:36:10Z,2026-03-02T11:41:38Z,328,245,2652,88741,Location003,143,121
ID078,2026-03-02,YANGXIANG,2026-03-02T11:41:51Z,2026-03-02T11:44:55Z,184,135,2652,88741,Location003,143,121
ID078,2026-03-02,YANGXIANG,2026-03-02T11:45:01Z,2026-03-02T11:46:19Z,78,50,2652,88741,Location003,143,121
ID078,2026-03-02,YANGXIANG,2026-03-02T13:26:09Z,2026-03-02T13:27:49Z,100,35,2652,89154,Location003,143,121
ID078,2026-03-02,YANGXIANG,2026-03-02T15:57:24Z,2026-03-02T15:57:28Z,4,5,2652,89619,Location003,143,121
ID078,2026-03-02,YANGXIANG,2026-03-02T16:04:40Z,2026-03-02T16:12:18Z,458,382,2652,89619,Location003,143,121
ID078,2026-03-02,YANGXIANG,2026-03-02T20:40:18Z,2026-03-02T20:58:10Z,1072,262,2652,87098,Location003,143,121
ID078,2026-03-02,YANGXIANG,2026-03-02T22:20:16Z,2026-03-02T22:29:14Z,538,404,2652,88825,Location003,143,121
ID078,2026-03-03,YANGXIANG,2026-03-03T07:02:47Z,2026-03-03T07:15:12Z,745,301,2590,88825,Location003,144,121
ID078,2026-03-03,YANGXIANG,2026-03-03T11:00:52Z,2026-03-03T11:01:07Z,15,5,2590,88561,Location003,144,121
ID078,2026-03-03,YANGXIANG,2026-03-03T11:37:27Z,2026-03-03T11:59:20Z,1313,743,2590,87953,Location003,144,121
ID078,2026-03-03,YANGXIANG,2026-03-03T11:59:25Z,2026-03-03T12:09:25Z,600,327,2590,87953,Location003,144,121
ID078,2026-03-03,YANGXIANG,2026-03-03T14:02:40Z,2026-03-03T14:10:30Z,470,322,2590,89505,Location003,144,121
ID078,2026-03-03,YANGXIANG,2026-03-03T14:10:40Z,2026-03-03T14:18:01Z,441,267,2590,89505,Location003,144,121
ID078,2026-03-03,YANGXIANG,2026-03-03T15:54:04Z,2026-03-03T15:57:54Z,230,160,2590,90609,Location003,144,121
ID078,2026-03-03,YANGXIANG,2026-03-03T17:57:10Z,2026-03-03T18:06:45Z,575,301,2590,90041,Location003,144,121
ID078,2026-03-03,YANGXIANG,2026-03-03T23:36:54Z,2026-03-03T23:51:38Z,884,164,2590,90041,Location003,144,121
ID078,2026-03-04,YANGXIANG,2026-03-04T03:57:12Z,2026-03-04T04:09:02Z,710,452,2335,89457,Location003,145,121
ID078,2026-03-04,YANGXIANG,2026-03-04T04:47:29Z,2026-03-04T04:50:07Z,158,100,2335,89960,Location003,145,121
ID078,2026-03-04,YANGXIANG,2026-03-04T04:50:14Z,2026-03-04T04:51:05Z,51,25,2335,89960,Location003,145,121
ID078,2026-03-04,YANGXIANG,2026-03-04T08:09:41Z,2026-03-04T08:15:03Z,322,190,2335,89960,Location003,145,121
ID078,2026-03-04,YANGXIANG,2026-03-04T08:15:10Z,2026-03-04T08:22:53Z,463,302,2335,89960,Location003,145,121
ID078,2026-03-04,YANGXIANG,2026-03-04T10:48:50Z,2026-03-04T10:57:35Z,525,302,2335,90458,Location003,145,121
ID078,2026-03-04,YANGXIANG,2026-03-04T10:57:43Z,2026-03-04T11:04:31Z,408,256,2335,90458,Location003,145,121
ID078,2026-03-04,YANGXIANG,2026-03-04T13:05:22Z,2026-03-04T13:05:44Z,22,5,2335,91362,Location003,145,121
ID078,2026-03-04,YANGXIANG,2026-03-04T16:16:13Z,2026-03-04T16:19:47Z,214,10,2335,91094,Location003,145,121
ID078,2026-03-04,YANGXIANG,2026-03-04T16:19:52Z,2026-03-04T16:21:45Z,113,90,2335,91094,Location003,145,121
ID078,2026-03-04,YANGXIANG,2026-03-04T16:21:49Z,2026-03-04T16:27:53Z,364,241,2335,91094,Location003,145,121
ID078,2026-03-04,YANGXIANG,2026-03-04T16:28:06Z,2026-03-04T16:32:16Z,250,175,2335,91094,Location003,145,121
ID078,2026-03-04,YANGXIANG,2026-03-04T18:07:47Z,2026-03-04T18:11:39Z,232,187,2335,91843,Location003,145,121
ID078,2026-03-05,YANGXIANG,2026-03-05T03:25:41Z,2026-03-05T03:32:30Z,409,307,2717,92051,Location003,146,121
ID078,2026-03-05,YANGXIANG,2026-03-05T10:03:11Z,2026-03-05T10:06:37Z,206,362,2717,90220,Location003,146,121
ID078,2026-03-05,YANGXIANG,2026-03-05T10:15:35Z,2026-03-05T10:17:15Z,100,50,2717,90220,Location003,146,121
ID078,2026-03-05,YANGXIANG,2026-03-05T10:18:36Z,2026-03-05T10:23:05Z,269,302,2717,90220,Location003,146,121
ID078,2026-03-05,YANGXIANG,2026-03-05T12:54:42Z,2026-03-05T13:10:56Z,974,554,2717,90349,Location003,146,121
ID078,2026-03-05,YANGXIANG,2026-03-05T15:13:28Z,2026-03-05T15:15:48Z,140,112,2717,90757,Location003,146,121
ID078,2026-03-05,YANGXIANG,2026-03-05T15:49:19Z,2026-03-05T15:49:29Z,10,5,2717,91893,Location003,146,121
ID078,2026-03-05,YANGXIANG,2026-03-05T17:19:39Z,2026-03-05T17:20:44Z,65,55,2717,90712,Location003,146,121
ID078,2026-03-05,YANGXIANG,2026-03-05T17:29:03Z,2026-03-05T17:33:50Z,287,302,2717,90712,Location003,146,121
ID078,2026-03-05,YANGXIANG,2026-03-05T23:06:07Z,2026-03-05T23:18:55Z,768,366,2717,89795,Location003,146,121
ID078,2026-03-05,YANGXIANG,2026-03-05T23:19:08Z,2026-03-05T23:26:26Z,438,302,2717,89795,Location003,146,121
ID078,2026-03-06,YANGXIANG,2026-03-06T04:45:25Z,2026-03-06T04:55:56Z,631,332,3221,89783,Location003,147,121
ID078,2026-03-06,YANGXIANG,2026-03-06T04:56:10Z,2026-03-06T04:59:42Z,212,140,3221,89783,Location003,147,121
ID078,2026-03-06,YANGXIANG,2026-03-06T08:15:28Z,2026-03-06T08:22:43Z,435,337,3221,89783,Location003,147,121
ID078,2026-03-06,YANGXIANG,2026-03-06T09:56:24Z,2026-03-06T10:04:44Z,500,302,3221,90018,Location003,147,121
ID078,2026-03-06,YANGXIANG,2026-03-06T11:04:11Z,2026-03-06T11:10:11Z,360,219,3221,91361,Location003,147,121
ID078,2026-03-06,YANGXIANG,2026-03-06T11:23:06Z,2026-03-06T11:24:21Z,75,25,3221,91361,Location003,147,121
ID078,2026-03-06,YANGXIANG,2026-03-06T13:12:12Z,2026-03-06T13:12:20Z,8,5,3221,93208,Location003,147,121
ID078,2026-03-06,YANGXIANG,2026-03-06T13:19:35Z,2026-03-06T13:25:12Z,337,211,3221,93208,Location003,147,121
ID078,2026-03-06,YANGXIANG,2026-03-06T14:22:19Z,2026-03-06T14:30:10Z,471,302,3221,92410,Location003,147,121
ID078,2026-03-06,YANGXIANG,2026-03-06T15:26:23Z,2026-03-06T15:34:41Z,498,384,3221,94113,Location003,147,121
ID078,2026-03-06,YANGXIANG,2026-03-06T15:35:23Z,2026-03-06T15:36:06Z,43,15,3221,94113,Location003,147,121
ID078,2026-03-06,YANGXIANG,2026-03-06T17:35:51Z,2026-03-06T17:37:51Z,120,310,3221,93825,Location003,147,121
ID078,2026-03-06,YANGXIANG,2026-03-06T17:37:34Z,2026-03-06T17:44:27Z,413,267,3221,93825,Location003,147,121
ID078,2026-03-06,YANGXIANG,2026-03-06T20:14:44Z,2026-03-06T20:16:31Z,107,70,3221,93825,Location003,147,121
ID078,2026-03-06,YANGXIANG,2026-03-06T22:53:59Z,2026-03-06T23:01:09Z,430,302,3221,93835,Location003,147,121
ID078,2026-03-07,YANGXIANG,2026-03-07T05:08:35Z,2026-03-07T05:16:00Z,445,301,2793,93835,Location003,148,121
ID078,2026-03-07,YANGXIANG,2026-03-07T05:16:09Z,2026-03-07T05:21:36Z,327,216,2793,93835,Location003,148,121
ID078,2026-03-07,YANGXIANG,2026-03-07T10:10:44Z,2026-03-07T10:12:44Z,120,25,2793,92640,Location003,148,121
ID078,2026-03-07,YANGXIANG,2026-03-07T10:48:29Z,2026-03-07T10:48:35Z,6,5,2793,92213,Location003,148,121
ID078,2026-03-07,YANGXIANG,2026-03-07T12:20:28Z,2026-03-07T12:26:14Z,346,192,2793,92711,Location003,148,121
ID078,2026-03-07,YANGXIANG,2026-03-07T12:30:21Z,2026-03-07T12:46:21Z,960,302,2793,92711,Location003,148,121
ID078,2026-03-07,YANGXIANG,2026-03-07T12:35:10Z,2026-03-07T12:35:48Z,38,50,2793,92711,Location003,148,121
ID078,2026-03-07,YANGXIANG,2026-03-07T13:43:49Z,2026-03-07T13:44:25Z,36,20,2793,92604,Location003,148,121
ID078,2026-03-07,YANGXIANG,2026-03-07T13:44:25Z,2026-03-07T13:45:23Z,58,280,2793,92604,Location003,148,121
ID078,2026-03-07,YANGXIANG,2026-03-07T13:46:12Z,2026-03-07T13:53:25Z,433,242,2793,92604,Location003,148,121
ID078,2026-03-07,YANGXIANG,2026-03-07T13:53:40Z,2026-03-07T13:57:36Z,236,132,2793,92604,Location003,148,121
ID078,2026-03-07,YANGXIANG,2026-03-07T13:59:17Z,2026-03-07T14:04:59Z,342,302,2793,92604,Location003,148,121
ID078,2026-03-07,YANGXIANG,2026-03-07T14:05:02Z,2026-03-07T14:06:29Z,87,40,2793,92604,Location003,148,121
ID078,2026-03-07,YANGXIANG,2026-03-07T14:55:29Z,2026-03-07T15:05:28Z,599,307,2793,94196,Location003,148,121
ID078,2026-03-07,YANGXIANG,2026-03-07T17:20:13Z,2026-03-07T17:25:06Z,293,177,2793,92809,Location003,148,121
ID078,2026-03-07,YANGXIANG,2026-03-07T20:17:11Z,2026-03-07T20:19:48Z,157,202,2793,94134,Location003,148,121
ID078,2026-03-08,YANGXIANG,2026-03-08T08:25:27Z,2026-03-08T08:37:04Z,697,,1746,94134,Location003,149,121
ID078,2026-03-08,YANGXIANG,2026-03-08T10:34:41Z,2026-03-08T10:42:49Z,488,,1746,92449,Location003,149,121
ID078,2026-03-08,YANGXIANG,2026-03-08T12:42:26Z,2026-03-08T12:45:34Z,188,,1746,93156,Location003,149,121
ID078,2026-03-08,YANGXIANG,2026-03-08T13:41:10Z,2026-03-08T13:50:24Z,554,,1746,93034,Location003,149,121
ID078,2026-03-08,YANGXIANG,2026-03-08T13:46:42Z,2026-03-08T13:46:47Z,5,,1746,93034,Location003,149,121
ID078,2026-03-08,YANGXIANG,2026-03-08T14:33:07Z,2026-03-08T14:33:35Z,28,,1746,93034,Location003,149,121
ID078,2026-03-08,YANGXIANG,2026-03-08T16:39:47Z,2026-03-08T16:41:19Z,92,,1746,93413,Location003,149,121
ID078,2026-03-08,YANGXIANG,2026-03-08T16:56:08Z,2026-03-08T16:57:52Z,104,,1746,93413,Location003,149,121
ID078,2026-03-08,YANGXIANG,2026-03-08T17:27:32Z,2026-03-08T17:27:49Z,17,,1746,92643,Location003,149,121
ID078,2026-03-08,YANGXIANG,2026-03-08T17:46:43Z,2026-03-08T17:46:47Z,4,,1746,92643,Location003,149,121
ID078,2026-03-09,YANGXIANG,2026-03-09T08:47:27Z,2026-03-09T08:48:31Z,64,256,,93296,Location003,150,121
ID078,2026-03-09,YANGXIANG,2026-03-09T08:51:30Z,2026-03-09T08:51:36Z,6,61,,93296,Location003,150,121
ID078,2026-03-09,YANGXIANG,2026-03-09T09:59:43Z,2026-03-09T10:06:20Z,397,292,,93296,Location003,150,121
ID078,2026-03-09,YANGXIANG,2026-03-09T11:56:18Z,2026-03-09T12:24:12Z,1674,863,,90135,Location003,150,121
