animal_id,record_date,daily_feed_g,daily_weight_g,age_day,visits_n,visits_n_valid,total_duration_sec,location,n_outlier_wt,n_outlier_feed,has_feed_out_of_range_today,is_imputed_wt,is_imputed_feed
ID096,2026-04-12,40,115234,184,8,0,0,Location002,0,8,FALSE,FALSE,FALSE
ID096,2026-04-13,603,108317,185,7,0,0,Location002,0,7,FALSE,FALSE,FALSE
ID096,2026-04-14,3255,110158,186,13,13,3300,Location002,0,0,FALSE,FALSE,FALSE
ID096,2026-04-15,1669,112154,187,13,13,2523,Location002,0,0,FALSE,FALSE,FALSE
ID096,2026-04-16,2544,111534,188,11,11,2795,Location002,0,0,FALSE,FALSE,FALSE
ID096,2026-04-17,2122,114928,189,7,7,2199,Location002,0,0,FALSE,FALSE,FALSE
ID096,2026-04-18,2746,115032,190,17,17,4557,Location002,0,0,FALSE,FALSE,FALSE
ID096,2026-04-19,2681,114448,191,12,12,3494,Location002,0,0,FALSE,FALSE,FALSE
ID096,2026-04-20,4167,119397,192,16,16,5129,Location002,0,0,FALSE,FALSE,FALSE
ID096,2026-04-21,2026,117197.5,193,10,10,2212,Location002,0,0,FALSE,FALSE,FALSE
ID096,2026-04-22,1863,120054,194,9,9,2456,Location002,0,0,FALSE,FALSE,FALSE
ID096,2026-04-23,2645,116821,195,10,10,4001,Location002,0,0,FALSE,FALSE,FALSE
ID096,2026-04-24,4886,,196,22,0,0,Location002,0,22,FALSE,TRUE,FALSE
ID097,2025-12-30,1354,59204,67,8,8,4220,Location006,3,0,FALSE,FALSE,FALSE
ID097,2026-01-01,1203,49955.3333333333,69,8,8,6708,Location006,8,0,FALSE,TRUE,FALSE
ID097,2026-01-03,1468,40706.6666666667,71,15,15,6947,Location006,15,0,FALSE,TRUE,FALSE
ID097,2026-01-05,1680,31458,73,9,9,8353,Location006,0,0,FALSE,FALSE,FALSE
ID097,2026-01-06,1584,32546.5,74,10,10,7109,Location006,10,0,FALSE,TRUE,FALSE
ID097,2026-01-07,3124,33635,75,12,12,9509,Location006,12,0,FALSE,TRUE,FALSE
ID097,2026-01-08,2102,34723.5,76,18,18,8142,Location006,18,0,FALSE,TRUE,FALSE
ID097,2026-01-09,3796,35812,77,13,0,0,Location006,3,13,FALSE,FALSE,FALSE
ID097,2026-01-10,2063,37296,78,17,17,7595,Location006,3,0,FALSE,FALSE,FALSE
ID097,2026-01-12,2230,39516,80,14,14,8687,Location006,14,0,FALSE,TRUE,FALSE
ID097,2026-01-15,2640,41736,83,11,11,6274,Location006,0,0,FALSE,FALSE,FALSE
ID097,2026-01-17,1733,43347,85,17,17,6060,Location006,0,0,FALSE,FALSE,FALSE
ID097,2026-01-18,3642,44942,86,18,18,5032,Location006,0,0,FALSE,FALSE,FALSE
ID097,2026-01-19,2568,45829,87,17,17,6708,Location006,0,0,FALSE,FALSE,FALSE
ID097,2026-01-20,2053,47662,88,12,12,6679,Location006,0,0,FALSE,FALSE,FALSE
ID097,2026-01-21,2376,48247,89,17,17,4873,Location006,0,0,FALSE,FALSE,FALSE
ID097,2026-01-22,2432,49578,90,14,14,5867,Location006,0,0,FALSE,FALSE,FALSE
ID097,2026-01-23,2665,50571,91,13,13,5989,Location006,0,0,FALSE,FALSE,FALSE
ID097,2026-01-24,1598,52025,92,7,7,4941,Location006,0,0,FALSE,FALSE,FALSE
ID097,2026-01-25,2531,52957,93,12,12,5862,Location006,0,0,FALSE,FALSE,FALSE
ID097,2026-01-26,2557,53688,94,12,12,4653,Location006,0,0,FALSE,FALSE,FALSE
ID097,2026-01-27,1310,54536,95,6,6,3513,Location006,0,0,FALSE,FALSE,FALSE
ID097,2026-01-28,1927,55090,96,13,13,4893,Location006,0,0,FALSE,FALSE,FALSE
ID097,2026-01-29,1994,56501,97,9,9,4126,Location006,0,0,FALSE,FALSE,FALSE
ID097,2026-01-30,2541,57809,98,16,16,4990,Location006,0,0,FALSE,FALSE,FALSE
ID097,2026-01-31,2937,58734,99,13,13,5399,Location006,0,0,FALSE,FALSE,FALSE
ID097,2026-02-01,2323,59763,100,21,21,4319,Location006,0,0,FALSE,FALSE,FALSE
ID097,2026-02-02,2097,60698.5,101,16,16,5447,Location006,0,0,FALSE,FALSE,FALSE
ID097,2026-02-03,2670,62483,102,16,16,4609,Location006,0,0,FALSE,FALSE,FALSE
ID097,2026-02-04,2510,63411,103,13,13,5575,Location006,0,0,FALSE,FALSE,FALSE
ID097,2026-02-05,2442,64460,104,14,14,5457,Location006,0,0,FALSE,FALSE,FALSE
ID097,2026-02-06,4414,65410,105,20,0,0,Location006,0,20,FALSE,FALSE,FALSE
ID097,2026-02-07,2650,65772,106,15,15,5637,Location006,0,0,FALSE,FALSE,FALSE
ID097,2026-02-08,2660,67231,107,13,13,5637,Location006,0,0,FALSE,FALSE,FALSE
ID097,2026-02-09,1774,69168,108,11,11,4014,Location006,0,0,FALSE,FALSE,FALSE
ID097,2026-02-10,2688,70502,109,12,12,5135,Location006,0,0,FALSE,FALSE,FALSE
ID097,2026-02-11,2988,71201,110,11,11,5065,Location006,0,0,FALSE,FALSE,FALSE
ID097,2026-02-12,3300,72884,111,14,14,6219,Location006,0,0,FALSE,FALSE,FALSE
ID097,2026-02-13,2794,74175,112,17,17,5222,Location006,0,0,FALSE,FALSE,FALSE
ID097,2026-02-14,2350,74672,113,15,15,4289,Location006,0,0,FALSE,FALSE,FALSE
ID097,2026-02-15,1760,75586,114,10,10,3368,Location006,0,0,FALSE,FALSE,FALSE
ID097,2026-02-16,3760,76030,115,13,13,6692,Location006,0,0,FALSE,FALSE,FALSE
ID097,2026-02-17,2738,77115,116,13,13,5154,Location006,0,0,FALSE,FALSE,FALSE
ID097,2026-02-18,2838,76950,117,16,16,5015,Location006,0,0,FALSE,FALSE,FALSE
ID097,2026-02-19,2550,77995,118,7,7,5279,Location006,0,0,FALSE,FALSE,FALSE
ID097,2026-02-20,3269,79551,119,19,19,6062,Location006,0,0,FALSE,FALSE,FALSE
ID097,2026-02-21,2607,82581,120,16,16,5701,Location006,0,0,FALSE,FALSE,FALSE
ID097,2026-02-22,2550,82837,121,15,15,4163,Location006,0,0,FALSE,FALSE,FALSE
ID097,2026-02-23,3226,82617,122,13,13,6203,Location006,0,0,FALSE,FALSE,FALSE
ID097,2026-02-24,1531,84444,123,12,12,4110,Location006,0,0,FALSE,FALSE,FALSE
ID097,2026-02-25,2034,86193,124,10,10,5350,Location006,0,0,FALSE,FALSE,FALSE
ID097,2026-02-26,1814,85823,125,15,15,3782,Location006,0,0,FALSE,FALSE,FALSE
ID097,2026-02-27,3442,87842,126,18,18,6854,Location006,0,0,FALSE,FALSE,FALSE
ID097,2026-02-28,2442,88664,127,13,13,4090,Location006,0,0,FALSE,FALSE,FALSE
ID097,2026-03-01,2997,90276,128,17,17,5700,Location006,0,0,FALSE,FALSE,FALSE
ID097,2026-03-02,2227,90845,129,13,13,5557,Location006,0,0,FALSE,FALSE,FALSE
ID097,2026-03-03,2084,92468,130,18,18,3252,Location006,0,0,FALSE,FALSE,FALSE
ID097,2026-03-04,2962,88966,131,10,10,1987,Location006,0,0,FALSE,FALSE,FALSE
ID097,2026-03-05,1948,90849.5,132,10,10,3912,Location006,0,0,FALSE,FALSE,FALSE
ID097,2026-03-06,4875,89954,133,21,0,0,Location006,0,21,FALSE,FALSE,FALSE
ID097,2026-03-07,1794,91812,134,8,8,4093,Location006,0,0,FALSE,FALSE,FALSE
ID097,2026-03-08,3090,89620.5,135,24,24,4901,Location006,0,0,FALSE,FALSE,FALSE
ID097,2026-03-09,1771,92564,136,11,11,2568,Location006,0,0,FALSE,FALSE,FALSE
ID097,2026-03-10,1960,91464,137,26,26,3644,Location006,0,0,FALSE,FALSE,FALSE
ID097,2026-03-11,2975,93247.5,138,16,16,4270,Location006,0,0,FALSE,FALSE,FALSE
ID097,2026-03-12,2864,94037,139,17,17,5433,Location006,0,0,FALSE,FALSE,FALSE
ID097,2026-03-13,3711,98080,140,31,31,6526,Location006,0,0,FALSE,FALSE,FALSE
ID097,2026-03-14,2320,97590,141,20,20,4464,Location006,0,0,FALSE,FALSE,FALSE
ID097,2026-03-15,2480,99669,142,22,22,2978,Location006,0,0,FALSE,FALSE,FALSE
ID097,2026-03-16,2897,98466,143,18,18,3434,Location006,0,0,FALSE,FALSE,FALSE
ID097,2026-03-17,3489,99825,144,16,16,5938,Location006,0,0,FALSE,FALSE,FALSE
ID097,2026-03-18,1775,101616,145,11,11,2991,Location006,0,0,FALSE,FALSE,FALSE
ID097,2026-03-19,2955,101615,146,25,25,4517,Location006,0,0,FALSE,FALSE,FALSE
ID097,2026-03-20,798,99002,147,5,0,0,Location006,0,5,FALSE,FALSE,FALSE
ID097,2026-03-21,1734,97762,148,11,11,2247,Location006,0,0,FALSE,FALSE,FALSE
ID097,2026-03-22,2537,98120,149,18,18,2463,Location006,0,0,FALSE,FALSE,FALSE
ID097,2026-03-23,2041,99730,150,16,16,2355,Location006,0,0,FALSE,FALSE,FALSE
ID097,2026-03-24,1451,98533,151,13,13,1436,Location006,0,0,FALSE,FALSE,FALSE
ID097,2026-03-25,2320,99970,152,14,14,3457,Location006,0,0,FALSE,FALSE,FALSE
ID097,2026-03-26,916,99564,153,7,7,1463,Location006,0,0,FALSE,FALSE,FALSE
ID097,2026-03-27,2741,99925,154,13,13,4105,Location006,0,0,FALSE,FALSE,FALSE
ID097,2026-03-28,3821,101385,155,16,16,6389,Location006,0,0,FALSE,FALSE,FALSE
ID097,2026-03-29,2946,105957,156,16,16,4982,Location006,0,0,FALSE,FALSE,FALSE
ID097,2026-03-30,2949,106561,157,26,26,3354,Location006,0,0,FALSE,FALSE,FALSE
ID097,2026-03-31,3578,107807,158,15,15,5213,Location006,0,0,FALSE,FALSE,FALSE
ID097,2026-04-01,3402,107973,159,18,18,4210,Location006,0,0,FALSE,FALSE,FALSE
ID097,2026-04-02,1683,107172,160,12,12,1853,Location006,0,0,FALSE,FALSE,FALSE
ID097,2026-04-03,3552,108204,161,22,22,4639,Location006,0,0,FALSE,FALSE,FALSE
ID097,2026-04-04,3205,111442,162,23,23,4713,Location006,0,0,FALSE,FALSE,FALSE
ID097,2026-04-05,2501,107877,163,12,12,3496,Location006,0,0,FALSE,FALSE,FALSE
ID097,2026-04-06,1519,109933,164,13,13,3609,Location006,0,0,FALSE,FALSE,FALSE
ID097,2026-04-07,920,108102,165,12,12,1299,Location006,0,0,FALSE,FALSE,FALSE
ID097,2026-04-08,15,108057,166,1,0,0,Location006,0,1,FALSE,FALSE,FALSE
ID097,2026-04-10,1069,109435,168,16,16,2251,Location006,0,0,FALSE,FALSE,FALSE
ID097,2026-04-11,1792,109669,169,8,8,1640,Location006,0,0,FALSE,FALSE,FALSE
ID097,2026-04-12,1908,110893,170,10,10,1228,Location006,0,0,FALSE,FALSE,FALSE
ID097,2026-04-13,2267,109953,171,9,9,2488,Location006,0,0,FALSE,FALSE,FALSE
ID097,2026-04-14,933,107708,172,13,13,1128,Location006,0,0,FALSE,FALSE,FALSE
ID097,2026-04-15,589,106721,173,6,0,0,Location006,0,6,FALSE,FALSE,FALSE
ID097,2026-04-16,1256,105137,174,10,10,1383,Location006,0,0,FALSE,FALSE,FALSE
ID097,2026-04-17,3973,107474,175,23,0,0,Location006,0,23,FALSE,FALSE,FALSE
ID097,2026-04-18,2707,112270,176,19,19,4448,Location006,0,0,FALSE,FALSE,FALSE
ID097,2026-04-19,3206,115120,177,16,16,5294,Location006,0,0,FALSE,FALSE,FALSE
ID097,2026-04-20,3209,116764,178,18,18,5795,Location006,0,0,FALSE,FALSE,FALSE
ID097,2026-04-21,2704,119337.5,179,12,12,4425,Location006,0,0,FALSE,FALSE,FALSE
ID097,2026-04-22,4004,118542,180,16,16,4413,Location006,0,0,FALSE,FALSE,FALSE
ID097,2026-04-23,3055,118823,181,17,17,4775,Location006,0,0,FALSE,FALSE,FALSE
ID097,2026-04-24,1624,,182,13,13,5520,Location006,0,0,FALSE,TRUE,FALSE
ID099,2026-01-07,1155,,87,9,0,0,Location004,9,9,FALSE,TRUE,FALSE
ID099,2026-01-08,1218.5,31682.5,88,18,0,0,Location004,14,18,TRUE,FALSE,TRUE
ID099,2026-01-09,1282,30722,89,13,13,5104,Location004,5,0,FALSE,FALSE,FALSE
ID099,2026-01-10,1488,27460,90,18,18,5770,Location004,4,0,FALSE,FALSE,FALSE
ID099,2026-01-12,1357,30073,92,21,21,5841,Location004,3,0,FALSE,FALSE,FALSE
ID099,2026-01-13,4317,30564.75,93,21,0,0,Location004,21,21,FALSE,TRUE,FALSE
ID099,2026-01-14,2301,31056.5,94,12,12,3063,Location004,0,0,FALSE,FALSE,FALSE
ID099,2026-01-15,2430,31709,95,10,10,5033,Location004,0,0,FALSE,FALSE,FALSE
ID099,2026-01-17,3554,33687,97,16,16,4850,Location004,0,0,FALSE,FALSE,FALSE
ID099,2026-01-18,2218,34675,98,15,15,4744,Location004,0,0,FALSE,FALSE,FALSE
ID099,2026-01-19,2517,35529,99,15,15,5105,Location004,0,0,FALSE,FALSE,FALSE
ID099,2026-01-20,1682,36875,100,17,17,4896,Location004,0,0,FALSE,FALSE,FALSE
ID099,2026-01-21,1877,37634,101,13,13,4031,Location004,0,0,FALSE,FALSE,FALSE
ID099,2026-01-22,2045,38225,102,9,9,4586,Location004,0,0,FALSE,FALSE,FALSE
ID099,2026-01-23,2969,39425.5,103,12,12,5177,Location004,0,0,FALSE,FALSE,FALSE
ID099,2026-01-24,1880,40367.5,104,10,10,4437,Location004,0,0,FALSE,FALSE,FALSE
ID099,2026-01-25,2917,41659,105,16,16,5024,Location004,0,0,FALSE,FALSE,FALSE
ID099,2026-01-26,2948,42667,106,24,24,5764,Location004,0,0,FALSE,FALSE,FALSE
ID099,2026-01-27,2428,44600,107,21,21,5668,Location004,0,0,FALSE,FALSE,FALSE
ID099,2026-01-28,3788,44959,108,13,13,5607,Location004,0,0,FALSE,FALSE,FALSE
ID099,2026-01-29,1697,45895,109,21,21,4992,Location004,0,0,FALSE,FALSE,FALSE
ID099,2026-01-30,3650,46976,110,25,25,5922,Location004,0,0,FALSE,FALSE,FALSE
ID099,2026-01-31,2458,48045,111,11,11,3583,Location004,0,0,FALSE,FALSE,FALSE
ID099,2026-02-01,2219,48628,112,16,16,3364,Location004,0,0,FALSE,FALSE,FALSE
ID099,2026-02-02,3806,49298,113,22,22,6076,Location004,0,0,FALSE,FALSE,FALSE
ID099,2026-02-03,2247,50808,114,10,10,5797,Location004,0,0,FALSE,FALSE,FALSE
ID099,2026-02-04,3430,52123,115,16,16,6421,Location004,0,0,FALSE,FALSE,FALSE
ID099,2026-02-05,2985,53307,116,22,22,4362,Location004,0,0,FALSE,FALSE,FALSE
ID099,2026-02-06,3435,54312,117,22,22,5562,Location004,0,0,FALSE,FALSE,FALSE
ID099,2026-02-07,2108,54738,118,14,14,4369,Location004,0,0,FALSE,FALSE,FALSE
ID099,2026-02-08,4719,57339,119,25,0,0,Location004,0,25,FALSE,FALSE,FALSE
ID099,2026-02-09,3498,56566,120,17,17,6084,Location004,0,0,FALSE,FALSE,FALSE
ID099,2026-02-10,4127,59313,121,24,0,0,Location004,0,24,FALSE,FALSE,FALSE
ID099,2026-02-11,3008,60392,122,20,20,4668,Location004,0,0,FALSE,FALSE,FALSE
ID099,2026-02-12,2498,60532,123,13,13,4935,Location004,0,0,FALSE,FALSE,FALSE
ID099,2026-02-13,2866,61859,124,14,14,5290,Location004,0,0,FALSE,FALSE,FALSE
ID099,2026-02-14,2622,63190,125,16,16,4081,Location004,0,0,FALSE,FALSE,FALSE
ID099,2026-02-15,2415,63675,126,25,25,4188,Location004,0,0,FALSE,FALSE,FALSE
ID099,2026-02-16,268,65681,127,4,0,0,Location004,0,4,FALSE,FALSE,FALSE
ID099,2026-02-18,2205,67352,129,10,10,4209,Location004,0,0,FALSE,FALSE,FALSE
ID099,2026-02-19,1431,67267,130,8,0,0,Location004,0,8,FALSE,FALSE,FALSE
ID099,2026-02-20,4032,67443,131,25,25,5144,Location004,0,0,FALSE,FALSE,FALSE
ID099,2026-02-21,3231,68281,132,26,26,6288,Location004,0,0,FALSE,FALSE,FALSE
ID099,2026-02-22,3902,71032,133,16,16,5536,Location004,0,0,FALSE,FALSE,FALSE
ID099,2026-02-23,3163,72049.5,134,18,18,6191,Location004,0,0,FALSE,FALSE,FALSE
ID099,2026-02-24,4420,72815,135,18,18,4662,Location004,0,0,FALSE,FALSE,FALSE
ID099,2026-02-25,3713,74520,136,19,19,5208,Location004,0,0,FALSE,FALSE,FALSE
ID099,2026-02-26,2542,75469,137,14,14,3338,Location004,0,0,FALSE,FALSE,FALSE
ID099,2026-02-27,3624,76593.5,138,12,12,5241,Location004,0,0,FALSE,FALSE,FALSE
ID099,2026-02-28,2964,77215,139,18,18,4555,Location004,0,0,FALSE,FALSE,FALSE
ID099,2026-03-01,3960,78628,140,17,17,5795,Location004,0,0,FALSE,FALSE,FALSE
ID099,2026-03-02,2865,78471,141,40,40,4571,Location004,0,0,FALSE,FALSE,FALSE
ID099,2026-03-03,4694,81127,142,47,47,6305,Location004,0,0,FALSE,FALSE,FALSE
ID099,2026-03-04,4502,82631,143,20,20,5617,Location004,0,0,FALSE,FALSE,FALSE
ID099,2026-03-05,4362,83355,144,44,44,5944,Location004,0,0,FALSE,FALSE,FALSE
ID099,2026-03-06,4014,84425,145,65,65,4288,Location004,0,0,FALSE,FALSE,FALSE
ID099,2026-03-07,3691,86421,146,60,60,5049,Location004,0,0,FALSE,FALSE,FALSE
ID099,2026-03-08,3783,86779,147,49,49,4602,Location004,0,0,FALSE,FALSE,FALSE
ID099,2026-03-09,3532,88059,148,44,44,4159,Location004,0,0,FALSE,FALSE,FALSE
ID099,2026-03-10,3559,89089,149,58,58,5714,Location004,0,0,FALSE,FALSE,FALSE
ID099,2026-03-11,3583,90222,150,52,52,4834,Location004,0,0,FALSE,FALSE,FALSE
ID099,2026-03-12,3931,89966,151,57,57,5657,Location004,0,0,FALSE,FALSE,FALSE
ID099,2026-03-13,4801,92286,152,41,41,5936,Location004,0,0,FALSE,FALSE,FALSE
ID099,2026-03-14,3480,93104,153,46,46,4212,Location004,0,0,FALSE,FALSE,FALSE
ID099,2026-03-15,4205,95170,154,73,73,5470,Location004,0,0,FALSE,FALSE,FALSE
ID099,2026-03-16,4153,96630,155,56,56,5069,Location004,0,0,FALSE,FALSE,FALSE
ID099,2026-03-17,4178.5,99162,156,53,0,0,Location004,0,53,FALSE,FALSE,TRUE
ID099,2026-03-18,4204,100367,157,67,67,4870,Location004,0,0,FALSE,FALSE,FALSE
ID099,2026-03-19,4498,100767,158,46,46,6182,Location004,0,0,FALSE,FALSE,FALSE
ID099,2026-03-20,4873,102537,159,47,47,6489,Location004,0,0,FALSE,FALSE,FALSE
ID099,2026-03-21,5103,103537,160,38,38,7437,Location004,0,0,FALSE,FALSE,FALSE
ID099,2026-03-22,4611,104144.5,161,29,29,7651,Location004,29,0,FALSE,TRUE,FALSE
ID099,2026-03-23,3012,104752,162,30,30,3584,Location004,0,0,FALSE,FALSE,FALSE
ID099,2026-03-24,3369,104509,163,34,34,5485,Location004,0,0,FALSE,FALSE,FALSE
ID099,2026-03-25,3848,104686,164,36,36,4514,Location004,0,0,FALSE,FALSE,FALSE
ID099,2026-03-26,3954,106957,165,42,42,4932,Location004,0,0,FALSE,FALSE,FALSE
ID099,2026-03-27,892,103892,166,11,0,0,Location004,0,11,FALSE,FALSE,FALSE
ID099,2026-03-28,3638,103892,167,37,37,4926,Location004,0,0,FALSE,FALSE,FALSE
ID099,2026-03-29,3103,108088,168,21,21,3984,Location004,0,0,FALSE,FALSE,FALSE
ID099,2026-03-30,2828,107184,169,41,41,3136,Location004,0,0,FALSE,FALSE,FALSE
ID099,2026-03-31,3544,107517,170,29,29,3778,Location004,0,0,FALSE,FALSE,FALSE
ID099,2026-04-01,3145,109210,171,37,37,4048,Location004,0,0,FALSE,FALSE,FALSE
ID099,2026-04-02,3692,109346,172,57,57,4687,Location004,0,0,FALSE,FALSE,FALSE
ID099,2026-04-03,3150,110759,173,48,48,4090,Location004,0,0,FALSE,FALSE,FALSE
ID099,2026-04-04,3442,111618,174,44,44,4433,Location004,0,0,FALSE,FALSE,FALSE
ID099,2026-04-05,2987,111297,175,35,35,3651,Location004,0,0,FALSE,FALSE,FALSE
ID099,2026-04-06,4982,113629,176,43,0,0,Location004,0,43,FALSE,FALSE,FALSE
ID099,2026-04-07,3650,112019,177,34,34,3259,Location004,0,0,FALSE,FALSE,FALSE
ID099,2026-04-08,3556,111928,178,41,41,3559,Location004,0,0,FALSE,FALSE,FALSE
ID099,2026-04-10,1810,112072,180,16,0,0,Location004,0,16,FALSE,FALSE,FALSE
ID099,2026-04-11,4652,119744,181,42,42,5420,Location004,0,0,FALSE,FALSE,FALSE
ID099,2026-04-12,3464,118409,182,36,36,3488,Location004,0,0,FALSE,FALSE,FALSE
ID099,2026-04-13,3959,118602,183,40,40,3766,Location004,0,0,FALSE,FALSE,FALSE
ID099,2026-04-14,4777,120959,184,51,51,4867,Location004,0,0,FALSE,FALSE,FALSE
ID099,2026-04-15,4864,120482,185,33,33,4214,Location004,0,0,FALSE,FALSE,FALSE
ID099,2026-04-16,3055,120818,186,39,39,5160,Location004,0,0,FALSE,FALSE,FALSE
ID099,2026-04-17,4262,122917,187,52,52,5846,Location004,0,0,FALSE,FALSE,FALSE
ID099,2026-04-18,4267,123882,188,56,56,5739,Location004,0,0,FALSE,FALSE,FALSE
ID099,2026-04-19,4189,124234,189,32,32,3875,Location004,0,0,FALSE,FALSE,FALSE
ID099,2026-04-20,3541,124627,190,32,32,3509,Location004,0,0,FALSE,FALSE,FALSE
ID099,2026-04-21,3121,124426,191,49,49,4325,Location004,0,0,FALSE,FALSE,FALSE
ID099,2026-04-22,4259,125498,192,35,35,4587,Location004,0,0,FALSE,FALSE,FALSE
ID099,2026-04-23,2735,126213,193,30,30,3542,Location004,0,0,FALSE,FALSE,FALSE
ID099,2026-04-24,4173,,194,36,36,4865,Location004,0,0,FALSE,TRUE,FALSE
ID100,2025-12-30,605,,63,13,0,0,Location007,13,13,FALSE,TRUE,FALSE
ID100,2025-12-31,1335,,64,29,29,8387,Location007,29,0,FALSE,TRUE,FALSE
ID100,2026-01-02,1170,,66,23,23,6804,Location007,23,0,FALSE,TRUE,FALSE
ID100,2026-01-03,1770,58099,67,31,31,10679,Location007,26,0,FALSE,FALSE,FALSE
ID100,2026-01-05,1275,27596,69,27,27,6849,Location007,24,0,FALSE,FALSE,FALSE
ID100,2026-01-06,1470,25989,70,29,29,8397,Location007,26,0,FALSE,FALSE,FALSE
ID100,2026-01-08,1705,25180,72,46,46,8848,Location007,13,0,FALSE,FALSE,FALSE
ID100,2026-01-09,1770,25225,73,51,51,8751,Location007,3,0,FALSE,FALSE,FALSE
ID100,2026-01-10,1667,26469,74,46,46,8637,Location007,12,0,FALSE,FALSE,FALSE
ID100,2026-01-11,2106,25463,75,53,53,8537,Location007,13,0,FALSE,FALSE,FALSE
ID100,2026-01-12,2383,30415,76,35,35,7395,Location007,23,0,FALSE,FALSE,FALSE
ID100,2026-01-14,4408,34158.5,78,23,23,6624,Location007,23,0,FALSE,TRUE,FALSE
ID100,2026-01-17,1821,37902,81,13,13,5198,Location007,0,0,FALSE,FALSE,FALSE
ID100,2026-01-18,2014,37796,82,20,20,4588,Location007,0,0,FALSE,FALSE,FALSE
ID100,2026-01-19,1035,39305,83,28,0,0,Location007,0,28,FALSE,FALSE,FALSE
ID100,2026-01-20,1102,40106,84,15,15,3773,Location007,0,0,FALSE,FALSE,FALSE
ID100,2026-01-21,1270,39855,85,12,12,2014,Location007,0,0,FALSE,FALSE,FALSE
ID100,2026-01-22,1701,40024,86,25,25,4666,Location007,0,0,FALSE,FALSE,FALSE
ID100,2026-01-23,3032,44099,87,20,20,4053,Location007,0,0,FALSE,FALSE,FALSE
ID100,2026-01-24,2366,42958,88,30,30,5187,Location007,0,0,FALSE,FALSE,FALSE
ID100,2026-01-25,1239,43691,89,20,20,2866,Location007,0,0,FALSE,FALSE,FALSE
ID100,2026-01-26,1748,46750,90,29,29,3997,Location007,0,0,FALSE,FALSE,FALSE
ID100,2026-01-27,1777,48977,91,24,24,5039,Location007,0,0,FALSE,FALSE,FALSE
ID100,2026-01-28,1866,45246,92,21,21,4582,Location007,0,0,FALSE,FALSE,FALSE
ID100,2026-01-29,1865,44135,93,14,14,4576,Location007,0,0,FALSE,FALSE,FALSE
ID100,2026-01-30,1649,47629,94,14,14,2228,Location007,0,0,FALSE,FALSE,FALSE
ID100,2026-01-31,1738,50232,95,29,29,3641,Location007,0,0,FALSE,FALSE,FALSE
ID100,2026-02-01,2221,55774,96,19,19,3659,Location007,0,0,FALSE,FALSE,FALSE
ID100,2026-02-02,1914,53757,97,21,21,4204,Location007,0,0,FALSE,FALSE,FALSE
ID100,2026-02-03,1861,52728,98,18,18,2384,Location007,0,0,FALSE,FALSE,FALSE
ID100,2026-02-04,2695,55808,99,23,23,3105,Location007,0,0,FALSE,FALSE,FALSE
ID100,2026-02-05,1600,55030,100,16,16,3411,Location007,0,0,FALSE,FALSE,FALSE
ID100,2026-02-06,2760,56284,101,21,21,3558,Location007,0,0,FALSE,FALSE,FALSE
ID100,2026-02-07,2484,59332,102,26,26,4204,Location007,0,0,FALSE,FALSE,FALSE
ID100,2026-02-08,3297,60417,103,22,22,5499,Location007,0,0,FALSE,FALSE,FALSE
ID100,2026-02-09,3044,55306,104,23,23,4724,Location007,0,0,FALSE,FALSE,FALSE
ID100,2026-02-10,2164,59316,105,22,22,3124,Location007,0,0,FALSE,FALSE,FALSE
ID100,2026-02-11,1763,61130,106,38,38,3789,Location007,0,0,FALSE,FALSE,FALSE
ID100,2026-02-12,1987,60493,107,27,27,3583,Location007,0,0,FALSE,FALSE,FALSE
ID100,2026-02-13,2987,60579,108,31,31,5184,Location007,0,0,FALSE,FALSE,FALSE
ID100,2026-02-14,1320,62782,109,30,30,2882,Location007,0,0,FALSE,FALSE,FALSE
ID100,2026-02-15,2211,64425,110,31,31,4058,Location007,0,0,FALSE,FALSE,FALSE
ID100,2026-02-16,2790,62407,111,25,25,4250,Location007,0,0,FALSE,FALSE,FALSE
ID100,2026-02-17,1598,62898.5,112,22,22,3054,Location007,0,0,FALSE,FALSE,FALSE
ID100,2026-02-18,2439,64689,113,27,27,3569,Location007,0,0,FALSE,FALSE,FALSE
ID100,2026-02-19,2227,64373,114,40,40,4065,Location007,0,0,FALSE,FALSE,FALSE
ID100,2026-02-20,2177,68461,115,32,32,3393,Location007,0,0,FALSE,FALSE,FALSE
ID100,2026-02-21,2416,67127,116,17,17,5302,Location007,0,0,FALSE,FALSE,FALSE
ID100,2026-02-22,2375,68700,117,26,26,4192,Location007,0,0,FALSE,FALSE,FALSE
ID100,2026-02-23,2283,70105,118,24,24,4168,Location007,0,0,FALSE,FALSE,FALSE
ID100,2026-02-24,2103,71255,119,15,15,3763,Location007,0,0,FALSE,FALSE,FALSE
ID100,2026-02-25,2047,73528,120,26,26,3625,Location007,0,0,FALSE,FALSE,FALSE
ID100,2026-02-26,1653,75576,121,33,33,3253,Location007,0,0,FALSE,FALSE,FALSE
ID100,2026-02-27,2158,76252,122,19,19,3508,Location007,0,0,FALSE,FALSE,FALSE
ID100,2026-02-28,2079,76789,123,27,27,2748,Location007,0,0,FALSE,FALSE,FALSE
ID100,2026-03-01,1838,76600,124,29,29,4196,Location007,0,0,FALSE,FALSE,FALSE
ID100,2026-03-02,2887,76559,125,22,22,5443,Location007,0,0,FALSE,FALSE,FALSE
ID100,2026-03-03,2134,79934,126,24,24,4096,Location007,0,0,FALSE,FALSE,FALSE
