animal_id,record_date,device_type,start_time,end_time,duration_sec,feed_g,daily_feed_g,weight_g,location,age_day,measurement_day
ID128,2025-12-16,FIRE,2025-12-16T18:59:20Z,2025-12-16T19:21:07Z,1307,825,2787,119800,102,,101
ID128,2025-12-17,FIRE,2025-12-17T07:44:24Z,2025-12-17T08:02:41Z,1097,427,1208,118900,102,,101
ID128,2025-12-17,FIRE,2025-12-17T10:31:26Z,2025-12-17T10:37:30Z,364,249,1208,120200,102,,101
ID128,2025-12-17,FIRE,2025-12-17T12:57:25Z,2025-12-17T12:58:26Z,61,13,1208,121600,102,,101
ID128,2025-12-17,FIRE,2025-12-17T13:16:04Z,2025-12-17T13:17:31Z,87,113,1208,121500,102,,101
ID128,2025-12-17,FIRE,2025-12-17T13:24:54Z,2025-12-17T13:25:37Z,43,48,1208,122700,102,,101
ID128,2025-12-17,FIRE,2025-12-17T13:39:38Z,2025-12-17T13:40:48Z,70,69,1208,122700,102,,101
ID128,2025-12-17,FIRE,2025-12-17T16:45:11Z,2025-12-17T16:46:40Z,89,103,1208,120400,102,,101
ID128,2025-12-17,FIRE,2025-12-17T17:53:02Z,2025-12-17T17:54:15Z,73,43,1208,121800,102,,101
ID128,2025-12-17,FIRE,2025-12-17T18:05:43Z,2025-12-17T18:10:12Z,269,130,1208,121000,102,,101
ID128,2025-12-17,FIRE,2025-12-17T23:56:46Z,2025-12-17T23:58:01Z,75,13,1208,120100,102,,101
ID128,2025-12-18,FIRE,2025-12-18T01:04:42Z,2025-12-18T01:21:59Z,1037,519,3164,120400,102,,101
ID128,2025-12-18,FIRE,2025-12-18T01:22:34Z,2025-12-18T01:25:23Z,169,171,3164,121200,102,,101
ID128,2025-12-18,FIRE,2025-12-18T06:29:14Z,2025-12-18T06:42:04Z,770,381,3164,121600,102,,101
ID128,2025-12-18,FIRE,2025-12-18T08:32:50Z,2025-12-18T08:34:37Z,107,90,3164,122400,102,,101
ID128,2025-12-18,FIRE,2025-12-18T09:55:04Z,2025-12-18T10:10:38Z,934,668,3164,122200,102,,101
ID128,2025-12-18,FIRE,2025-12-18T10:24:01Z,2025-12-18T10:28:08Z,247,127,3164,123300,102,,101
ID128,2025-12-18,FIRE,2025-12-18T12:34:35Z,2025-12-18T12:40:13Z,338,195,3164,124100,102,,101
ID128,2025-12-18,FIRE,2025-12-18T13:36:45Z,2025-12-18T13:37:13Z,28,16,3164,123600,102,,101
ID128,2025-12-18,FIRE,2025-12-18T20:44:22Z,2025-12-18T20:49:01Z,279,259,3164,122900,102,,101
ID128,2025-12-18,FIRE,2025-12-18T22:09:13Z,2025-12-18T22:18:33Z,560,332,3164,122900,102,,101
ID128,2025-12-18,FIRE,2025-12-18T22:20:45Z,2025-12-18T22:27:29Z,404,406,3164,124100,102,,101
ID128,2025-12-19,FIRE,2025-12-19T00:38:54Z,2025-12-19T00:40:53Z,119,128,2344,123300,102,,101
ID128,2025-12-19,FIRE,2025-12-19T00:41:26Z,2025-12-19T00:44:44Z,198,47,2344,123300,102,,101
ID128,2025-12-19,FIRE,2025-12-19T04:26:18Z,2025-12-19T04:27:48Z,90,62,2344,123200,102,,101
ID128,2025-12-19,FIRE,2025-12-19T06:36:05Z,2025-12-19T06:44:01Z,476,306,2344,122900,102,,101
ID128,2025-12-19,FIRE,2025-12-19T06:58:20Z,2025-12-19T07:05:08Z,408,252,2344,123600,102,,101
ID128,2025-12-19,FIRE,2025-12-19T09:55:14Z,2025-12-19T10:08:32Z,798,519,2344,123900,102,,101
ID128,2025-12-19,FIRE,2025-12-19T10:36:59Z,2025-12-19T10:40:51Z,232,238,2344,124200,102,,101
ID128,2025-12-19,FIRE,2025-12-19T20:10:15Z,2025-12-19T20:30:44Z,1229,792,2344,122900,102,,101
ID128,2025-12-20,FIRE,2025-12-20T02:37:21Z,2025-12-20T02:48:45Z,684,349,2955,124700,102,,101
ID128,2025-12-20,FIRE,2025-12-20T06:56:28Z,2025-12-20T06:59:45Z,197,208,2955,125300,102,,101
ID128,2025-12-20,FIRE,2025-12-20T07:03:23Z,2025-12-20T07:05:04Z,101,121,2955,124600,102,,101
ID128,2025-12-20,FIRE,2025-12-20T08:03:19Z,2025-12-20T08:03:36Z,17,13,2955,124600,102,,101
ID128,2025-12-20,FIRE,2025-12-20T08:03:59Z,2025-12-20T08:04:29Z,30,37,2955,123000,102,,101
ID128,2025-12-20,FIRE,2025-12-20T08:21:32Z,2025-12-20T08:26:23Z,291,130,2955,122900,102,,101
ID128,2025-12-20,FIRE,2025-12-20T08:38:17Z,2025-12-20T08:43:55Z,338,342,2955,123900,102,,101
ID128,2025-12-20,FIRE,2025-12-20T08:44:19Z,2025-12-20T08:45:21Z,62,64,2955,125000,102,,101
ID128,2025-12-20,FIRE,2025-12-20T10:25:46Z,2025-12-20T10:26:12Z,26,35,2955,126100,102,,101
ID128,2025-12-20,FIRE,2025-12-20T11:44:51Z,2025-12-20T11:55:40Z,649,362,2955,124600,102,,101
ID128,2025-12-20,FIRE,2025-12-20T11:55:52Z,2025-12-20T11:59:00Z,188,356,2955,125300,102,,101
ID128,2025-12-20,FIRE,2025-12-20T12:01:22Z,2025-12-20T12:01:47Z,25,23,2955,125800,102,,101
ID128,2025-12-20,FIRE,2025-12-20T12:41:50Z,2025-12-20T12:42:08Z,18,12,2955,125500,102,,101
ID128,2025-12-20,FIRE,2025-12-20T20:49:56Z,2025-12-20T20:50:36Z,40,28,2955,125200,102,,101
ID128,2025-12-20,FIRE,2025-12-20T23:03:22Z,2025-12-20T23:06:09Z,167,123,2955,124200,102,,101
ID128,2025-12-20,FIRE,2025-12-20T23:25:32Z,2025-12-20T23:43:44Z,1092,752,2955,124400,102,,101
ID128,2025-12-21,FIRE,2025-12-21T06:54:37Z,2025-12-21T07:04:09Z,572,346,1930,123600,102,,101
ID128,2025-12-21,FIRE,2025-12-21T07:16:53Z,2025-12-21T07:17:29Z,36,44,1930,125000,102,,101
ID128,2025-12-21,FIRE,2025-12-21T07:24:01Z,2025-12-21T07:25:57Z,116,103,1930,124700,102,,101
ID128,2025-12-21,FIRE,2025-12-21T10:21:35Z,2025-12-21T10:25:30Z,235,82,1930,124700,102,,101
ID128,2025-12-21,FIRE,2025-12-21T12:12:09Z,2025-12-21T12:16:33Z,264,200,1930,124600,102,,101
ID128,2025-12-21,FIRE,2025-12-21T12:22:35Z,2025-12-21T12:27:46Z,311,213,1930,124600,102,,101
ID128,2025-12-21,FIRE,2025-12-21T22:26:39Z,2025-12-21T22:27:11Z,32,48,1930,121800,102,,101
ID128,2025-12-21,FIRE,2025-12-21T22:27:09Z,2025-12-21T22:27:27Z,18,25,1930,122700,102,,101
ID128,2025-12-21,FIRE,2025-12-21T23:16:57Z,2025-12-21T23:38:48Z,1311,869,1930,122700,102,,101
ID128,2025-12-22,FIRE,2025-12-22T02:06:03Z,2025-12-22T02:07:25Z,82,99,1465,123600,102,,101
ID128,2025-12-22,FIRE,2025-12-22T04:08:21Z,2025-12-22T04:09:48Z,87,97,1465,124600,102,,101
ID128,2025-12-22,FIRE,2025-12-22T06:08:04Z,2025-12-22T06:10:06Z,122,116,1465,124700,102,,101
ID128,2025-12-22,FIRE,2025-12-22T07:06:16Z,2025-12-22T07:15:15Z,539,377,1465,125300,102,,101
ID128,2025-12-22,FIRE,2025-12-22T07:17:48Z,2025-12-22T07:18:59Z,71,81,1465,124200,102,,101
ID128,2025-12-22,FIRE,2025-12-22T07:30:46Z,2025-12-22T07:31:24Z,38,,1465,125900,102,,101
ID128,2025-12-22,FIRE,2025-12-22T07:31:09Z,2025-12-22T07:31:24Z,15,,1465,125000,102,,101
ID129,2025-09-12,FIRE,2025-09-12T08:58:59Z,2025-09-12T09:01:44Z,165,82,423,,95,,105
ID129,2025-09-12,FIRE,2025-09-12T14:55:33Z,2025-09-12T14:58:00Z,147,19,423,,92,,105
ID129,2025-09-12,FIRE,2025-09-12T16:26:54Z,2025-09-12T16:28:50Z,116,45,423,28000,92,,105
ID129,2025-09-12,FIRE,2025-09-12T16:44:56Z,2025-09-12T16:45:15Z,19,37,423,,92,,105
ID129,2025-09-12,FIRE,2025-09-12T17:20:09Z,2025-09-12T17:21:01Z,52,35,423,,92,,105
ID129,2025-09-12,FIRE,2025-09-12T17:24:43Z,2025-09-12T17:27:26Z,163,102,423,27400,92,,105
ID129,2025-09-12,FIRE,2025-09-12T17:47:06Z,2025-09-12T17:50:28Z,202,38,423,26700,92,,105
ID129,2025-09-12,FIRE,2025-09-12T21:52:06Z,2025-09-12T21:58:21Z,375,65,423,26200,92,,105
ID129,2025-09-13,FIRE,2025-09-13T03:45:09Z,2025-09-13T03:45:38Z,29,11,1118,,92,,105
ID129,2025-09-13,FIRE,2025-09-13T03:46:46Z,2025-09-13T03:47:41Z,55,36,1118,27200,92,,105
ID129,2025-09-13,FIRE,2025-09-13T03:51:21Z,2025-09-13T03:51:51Z,30,74,1118,,92,,105
ID129,2025-09-13,FIRE,2025-09-13T03:53:53Z,2025-09-13T03:55:19Z,86,43,1118,,92,,105
ID129,2025-09-13,FIRE,2025-09-13T05:08:02Z,2025-09-13T05:12:49Z,287,44,1118,28500,92,,105
ID129,2025-09-13,FIRE,2025-09-13T05:45:39Z,2025-09-13T05:53:40Z,481,121,1118,28300,92,,105
ID129,2025-09-13,FIRE,2025-09-13T08:31:50Z,2025-09-13T08:37:45Z,355,185,1118,27000,92,,105
ID129,2025-09-13,FIRE,2025-09-13T09:04:39Z,2025-09-13T09:07:44Z,185,51,1118,27400,92,,105
ID129,2025-09-13,FIRE,2025-09-13T12:48:23Z,2025-09-13T12:49:18Z,55,67,1118,28800,92,,105
ID129,2025-09-13,FIRE,2025-09-13T13:58:41Z,2025-09-13T14:07:37Z,536,220,1118,,92,,105
ID129,2025-09-13,FIRE,2025-09-13T14:07:46Z,2025-09-13T14:10:08Z,142,41,1118,,92,,105
ID129,2025-09-13,FIRE,2025-09-13T15:38:30Z,2025-09-13T15:39:43Z,73,124,1118,,92,,105
ID129,2025-09-13,FIRE,2025-09-13T19:25:26Z,2025-09-13T19:30:17Z,291,53,1118,29300,92,,105
ID129,2025-09-13,FIRE,2025-09-13T21:19:36Z,2025-09-13T21:21:08Z,92,48,1118,29700,92,,105
ID129,2025-09-14,FIRE,2025-09-14T02:39:30Z,2025-09-14T02:40:48Z,78,32,535,29000,92,,105
ID129,2025-09-14,FIRE,2025-09-14T04:10:58Z,2025-09-14T04:13:26Z,148,19,535,28000,92,,105
ID129,2025-09-14,FIRE,2025-09-14T04:14:16Z,2025-09-14T04:16:46Z,150,69,535,,92,,105
ID129,2025-09-14,FIRE,2025-09-14T04:39:02Z,2025-09-14T04:41:15Z,133,70,535,,92,,105
ID129,2025-09-14,FIRE,2025-09-14T09:12:02Z,2025-09-14T09:13:18Z,76,35,535,29500,92,,105
ID129,2025-09-14,FIRE,2025-09-14T15:31:50Z,2025-09-14T15:32:15Z,25,23,535,,92,,105
ID129,2025-09-14,FIRE,2025-09-14T17:31:29Z,2025-09-14T17:32:20Z,51,21,535,43900,92,,105
ID129,2025-09-14,FIRE,2025-09-14T17:32:51Z,2025-09-14T17:33:29Z,38,31,535,,92,,105
ID129,2025-09-14,FIRE,2025-09-14T21:53:35Z,2025-09-14T22:15:31Z,1316,235,535,29500,92,,105
ID129,2025-09-15,FIRE,2025-09-15T04:06:27Z,2025-09-15T04:07:36Z,69,24,1082,29800,92,,105
ID129,2025-09-15,FIRE,2025-09-15T05:50:31Z,2025-09-15T05:56:15Z,344,61,1082,28200,92,,105
ID129,2025-09-15,FIRE,2025-09-15T06:15:37Z,2025-09-15T06:21:35Z,358,78,1082,30300,92,,105
ID129,2025-09-15,FIRE,2025-09-15T07:51:25Z,2025-09-15T07:52:17Z,52,34,1082,38000,92,,105
ID129,2025-09-15,FIRE,2025-09-15T08:14:54Z,2025-09-15T08:23:36Z,522,154,1082,29800,92,,105
ID129,2025-09-15,FIRE,2025-09-15T09:07:30Z,2025-09-15T09:13:04Z,334,106,1082,29200,92,,105
ID129,2025-09-15,FIRE,2025-09-15T11:42:17Z,2025-09-15T11:43:00Z,43,25,1082,,92,,105
ID129,2025-09-15,FIRE,2025-09-15T13:22:11Z,2025-09-15T13:24:08Z,117,37,1082,30500,92,,105
ID129,2025-09-15,FIRE,2025-09-15T13:31:26Z,2025-09-15T13:36:16Z,290,67,1082,30300,92,,105
ID129,2025-09-15,FIRE,2025-09-15T15:09:09Z,2025-09-15T15:10:08Z,59,20,1082,29700,92,,105
ID129,2025-09-15,FIRE,2025-09-15T15:39:44Z,2025-09-15T15:46:16Z,392,66,1082,30000,92,,105
ID129,2025-09-15,FIRE,2025-09-15T20:14:33Z,2025-09-15T20:16:47Z,134,188,1082,,92,,105
ID129,2025-09-15,FIRE,2025-09-15T20:45:04Z,2025-09-15T21:02:49Z,1065,200,1082,29800,92,,105
ID129,2025-09-15,FIRE,2025-09-15T21:03:38Z,2025-09-15T21:04:21Z,43,22,1082,,92,,105
ID129,2025-09-16,FIRE,2025-09-16T01:02:53Z,2025-09-16T01:04:10Z,77,84,387,32100,92,,105
ID129,2025-09-16,FIRE,2025-09-16T03:05:30Z,2025-09-16T03:07:17Z,107,34,387,31300,92,,105
ID129,2025-09-16,FIRE,2025-09-16T03:44:09Z,2025-09-16T03:49:38Z,329,69,387,31000,92,,105
ID129,2025-09-16,FIRE,2025-09-16T05:29:04Z,2025-09-16T05:29:37Z,33,43,387,31100,92,,105
ID129,2025-09-16,FIRE,2025-09-16T06:29:53Z,2025-09-16T06:33:33Z,220,58,387,30600,92,,105
ID129,2025-09-16,FIRE,2025-09-16T16:01:45Z,2025-09-16T16:02:46Z,61,41,387,25600,92,,105
ID129,2025-09-16,FIRE,2025-09-16T17:35:47Z,2025-09-16T17:36:19Z,32,58,387,43300,92,,105
ID129,2025-09-17,FIRE,2025-09-17T00:59:53Z,2025-09-17T01:02:27Z,154,40,999,,92,,105
ID129,2025-09-17,FIRE,2025-09-17T01:47:28Z,2025-09-17T01:49:52Z,144,89,999,30800,92,,105
ID129,2025-09-17,FIRE,2025-09-17T01:50:10Z,2025-09-17T01:50:46Z,36,22,999,30800,92,,105
ID129,2025-09-17,FIRE,2025-09-17T02:01:13Z,2025-09-17T02:03:29Z,136,28,999,,92,,105
ID129,2025-09-17,FIRE,2025-09-17T02:20:07Z,2025-09-17T02:26:31Z,384,124,999,31300,92,,105
ID129,2025-09-17,FIRE,2025-09-17T03:34:24Z,2025-09-17T03:37:05Z,161,22,999,31800,92,,105
ID129,2025-09-17,FIRE,2025-09-17T05:02:48Z,2025-09-17T05:04:36Z,108,17,999,32300,92,,105
ID129,2025-09-17,FIRE,2025-09-17T05:11:07Z,2025-09-17T05:17:37Z,390,146,999,31800,92,,105
ID129,2025-09-17,FIRE,2025-09-17T08:30:39Z,2025-09-17T08:31:38Z,59,18,999,31300,92,,105
ID129,2025-09-17,FIRE,2025-09-17T11:06:42Z,2025-09-17T11:07:16Z,34,11,999,28800,92,,105
ID129,2025-09-17,FIRE,2025-09-17T11:08:23Z,2025-09-17T11:08:49Z,26,64,999,43400,92,,105
ID129,2025-09-17,FIRE,2025-09-17T17:09:31Z,2025-09-17T17:09:52Z,21,11,999,,92,,105
ID129,2025-09-17,FIRE,2025-09-17T22:23:59Z,2025-09-17T22:27:53Z,234,35,999,,92,,105
ID129,2025-09-17,FIRE,2025-09-17T22:28:44Z,2025-09-17T22:29:32Z,48,103,999,,92,,105
ID129,2025-09-18,FIRE,2025-09-18T00:03:48Z,2025-09-18T00:11:42Z,474,158,983,32100,92,,105
ID129,2025-09-18,FIRE,2025-09-18T00:12:16Z,2025-09-18T00:17:01Z,285,105,983,32400,92,,105
ID129,2025-09-18,FIRE,2025-09-18T04:41:52Z,2025-09-18T04:50:47Z,535,84,983,32100,92,,105
ID129,2025-09-18,FIRE,2025-09-18T06:30:57Z,2025-09-18T06:34:08Z,191,70,983,,92,,105
ID129,2025-09-18,FIRE,2025-09-18T08:04:50Z,2025-09-18T08:08:39Z,229,132,983,27800,92,,105
ID129,2025-09-18,FIRE,2025-09-18T08:40:06Z,2025-09-18T08:44:28Z,262,99,983,33100,92,,105
ID129,2025-09-18,FIRE,2025-09-18T10:43:29Z,2025-09-18T10:51:23Z,474,301,983,33400,92,,105
ID129,2025-09-18,FIRE,2025-09-18T23:59:52Z,2025-09-19T00:02:29Z,157,34,983,46100,92,,105
ID129,2025-09-19,FIRE,2025-09-19T00:21:56Z,2025-09-19T00:22:26Z,30,77,1413,,92,,105
ID129,2025-09-19,FIRE,2025-09-19T00:24:25Z,2025-09-19T00:26:50Z,145,123,1413,32400,92,,105
ID129,2025-09-19,FIRE,2025-09-19T01:31:02Z,2025-09-19T01:31:44Z,42,22,1413,33600,92,,105
ID129,2025-09-19,FIRE,2025-09-19T05:52:53Z,2025-09-19T05:58:53Z,360,100,1413,33400,92,,105
ID129,2025-09-19,FIRE,2025-09-19T06:49:24Z,2025-09-19T06:52:31Z,187,59,1413,33400,92,,105
ID129,2025-09-19,FIRE,2025-09-19T07:11:20Z,2025-09-19T07:12:37Z,77,50,1413,44400,92,,105
ID129,2025-09-19,FIRE,2025-09-19T08:51:42Z,2025-09-19T08:56:41Z,299,159,1413,33900,92,,105
ID129,2025-09-19,FIRE,2025-09-19T10:01:26Z,2025-09-19T10:02:22Z,56,59,1413,34100,92,,105
ID129,2025-09-19,FIRE,2025-09-19T10:15:38Z,2025-09-19T10:21:31Z,353,214,1413,34200,92,,105
ID129,2025-09-19,FIRE,2025-09-19T11:27:18Z,2025-09-19T11:32:40Z,322,110,1413,34600,92,,105
ID129,2025-09-19,FIRE,2025-09-19T16:14:05Z,2025-09-19T16:14:53Z,48,13,1413,,92,,105
ID129,2025-09-19,FIRE,2025-09-19T18:11:06Z,2025-09-19T18:13:30Z,144,119,1413,34400,92,,105
ID129,2025-09-19,FIRE,2025-09-19T18:13:50Z,2025-09-19T18:18:37Z,287,103,1413,34600,92,,105
ID129,2025-09-19,FIRE,2025-09-19T20:09:00Z,2025-09-19T20:10:13Z,73,26,1413,34400,92,,105
ID129,2025-09-19,FIRE,2025-09-19T22:00:35Z,2025-09-19T22:07:20Z,405,133,1413,34200,92,,105
ID129,2025-09-19,FIRE,2025-09-19T22:08:21Z,2025-09-19T22:08:51Z,30,10,1413,34600,92,,105
ID129,2025-09-19,FIRE,2025-09-19T23:55:32Z,2025-09-19T23:56:55Z,83,36,1413,34700,92,,105
ID129,2025-09-20,FIRE,2025-09-20T02:08:29Z,2025-09-20T02:13:03Z,274,78,1096,28800,92,,105
ID129,2025-09-20,FIRE,2025-09-20T04:05:17Z,2025-09-20T04:06:13Z,56,23,1096,34400,92,,105
ID129,2025-09-20,FIRE,2025-09-20T05:36:21Z,2025-09-20T05:41:11Z,290,168,1096,34600,92,,105
ID129,2025-09-20,FIRE,2025-09-20T05:53:15Z,2025-09-20T05:58:51Z,336,109,1096,34400,92,,105
ID129,2025-09-20,FIRE,2025-09-20T06:51:40Z,2025-09-20T06:52:11Z,31,36,1096,34700,92,,105
ID129,2025-09-20,FIRE,2025-09-20T08:27:21Z,2025-09-20T08:28:58Z,97,46,1096,,92,,105
ID129,2025-09-20,FIRE,2025-09-20T08:46:55Z,2025-09-20T08:48:27Z,92,36,1096,,92,,105
ID129,2025-09-20,FIRE,2025-09-20T09:02:10Z,2025-09-20T09:07:48Z,338,140,1096,35100,92,,105
ID129,2025-09-20,FIRE,2025-09-20T10:08:02Z,2025-09-20T10:09:54Z,112,55,1096,35100,92,,105
ID129,2025-09-20,FIRE,2025-09-20T13:13:44Z,2025-09-20T13:14:26Z,42,10,1096,30800,92,,105
ID129,2025-09-20,FIRE,2025-09-20T13:16:07Z,2025-09-20T13:18:06Z,119,85,1096,31000,92,,105
ID129,2025-09-20,FIRE,2025-09-20T14:52:33Z,2025-09-20T14:53:13Z,40,14,1096,31900,92,,105
ID129,2025-09-20,FIRE,2025-09-20T14:53:32Z,2025-09-20T14:53:52Z,20,39,1096,31900,92,,105
ID129,2025-09-20,FIRE,2025-09-20T21:20:07Z,2025-09-20T21:28:14Z,487,152,1096,31700,92,,105
ID129,2025-09-21,FIRE,2025-09-21T02:52:33Z,2025-09-21T02:54:16Z,103,52,937,27800,92,,105
ID129,2025-09-21,FIRE,2025-09-21T02:54:45Z,2025-09-21T02:59:09Z,264,53,937,31400,92,,105
ID129,2025-09-21,FIRE,2025-09-21T06:20:11Z,2025-09-21T06:20:40Z,29,28,937,44200,92,,105
ID129,2025-09-21,FIRE,2025-09-21T06:21:11Z,2025-09-21T06:23:54Z,163,66,937,,92,,105
ID129,2025-09-21,FIRE,2025-09-21T06:51:31Z,2025-09-21T07:00:44Z,553,57,937,31000,92,,105
ID129,2025-09-21,FIRE,2025-09-21T07:00:12Z,2025-09-21T07:07:42Z,450,105,937,31200,92,,105
ID129,2025-09-21,FIRE,2025-09-21T11:54:02Z,2025-09-21T11:54:22Z,20,36,937,32000,92,,105
ID129,2025-09-21,FIRE,2025-09-21T11:54:24Z,2025-09-21T11:55:02Z,38,32,937,41400,92,,105
ID129,2025-09-21,FIRE,2025-09-21T11:55:09Z,2025-09-21T11:55:48Z,39,20,937,40900,92,,105
ID129,2025-09-21,FIRE,2025-09-21T11:56:24Z,2025-09-21T11:56:49Z,25,45,937,,92,,105
ID129,2025-09-21,FIRE,2025-09-21T11:57:25Z,2025-09-21T11:57:44Z,19,34,937,45000,92,,105
ID129,2025-09-21,FIRE,2025-09-21T11:58:08Z,2025-09-21T11:58:43Z,35,13,937,31700,92,,105
ID129,2025-09-21,FIRE,2025-09-21T12:42:36Z,2025-09-21T12:43:10Z,34,56,937,,92,,105
ID129,2025-09-21,FIRE,2025-09-21T15:09:20Z,2025-09-21T15:14:14Z,294,75,937,32000,92,,105
ID129,2025-09-21,FIRE,2025-09-21T18:32:49Z,2025-09-21T18:33:26Z,37,28,937,45500,92,,105
ID129,2025-09-21,FIRE,2025-09-21T18:33:43Z,2025-09-21T18:34:25Z,42,59,937,32000,92,,105
ID129,2025-09-21,FIRE,2025-09-21T22:54:53Z,2025-09-21T22:55:18Z,25,,937,31700,92,,105
ID129,2025-09-22,FIRE,2025-09-22T00:13:40Z,2025-09-22T00:25:09Z,689,187,1645,31500,92,,105
ID129,2025-09-22,FIRE,2025-09-22T01:57:33Z,2025-09-22T01:58:19Z,46,39,1645,45200,92,,105
ID129,2025-09-22,FIRE,2025-09-22T03:52:09Z,2025-09-22T04:01:56Z,587,186,1645,25900,92,,105
ID129,2025-09-22,FIRE,2025-09-22T04:29:22Z,2025-09-22T04:39:32Z,610,227,1645,32400,92,,105
ID129,2025-09-22,FIRE,2025-09-22T07:37:07Z,2025-09-22T07:46:33Z,566,287,1645,32700,92,,105
ID129,2025-09-22,FIRE,2025-09-22T08:22:35Z,2025-09-22T08:25:31Z,176,88,1645,32700,92,,105
ID129,2025-09-22,FIRE,2025-09-22T12:27:21Z,2025-09-22T12:31:50Z,269,86,1645,30700,92,,105
ID129,2025-09-22,FIRE,2025-09-22T12:32:05Z,2025-09-22T12:35:55Z,230,64,1645,32700,92,,105
ID129,2025-09-22,FIRE,2025-09-22T21:44:07Z,2025-09-22T22:02:19Z,1092,449,1645,32700,92,,105
ID129,2025-09-22,FIRE,2025-09-22T22:03:51Z,2025-09-22T22:04:58Z,67,32,1645,33100,92,,105
ID129,2025-09-23,FIRE,2025-09-23T02:19:48Z,2025-09-23T02:22:22Z,154,31,1242,33400,92,,105
ID129,2025-09-23,FIRE,2025-09-23T03:26:57Z,2025-09-23T03:27:32Z,35,18,1242,25600,92,,105
ID129,2025-09-23,FIRE,2025-09-23T03:28:13Z,2025-09-23T03:28:53Z,40,42,1242,32900,92,,105
ID129,2025-09-23,FIRE,2025-09-23T03:32:06Z,2025-09-23T03:33:09Z,63,76,1242,33400,92,,105
ID129,2025-09-23,FIRE,2025-09-23T06:29:31Z,2025-09-23T06:30:45Z,74,41,1242,33100,92,,105
ID129,2025-09-23,FIRE,2025-09-23T06:31:21Z,2025-09-23T06:35:25Z,244,85,1242,32900,92,,105
ID129,2025-09-23,FIRE,2025-09-23T06:40:02Z,2025-09-23T06:46:35Z,393,153,1242,33400,92,,105
ID129,2025-09-23,FIRE,2025-09-23T09:17:56Z,2025-09-23T09:19:03Z,67,23,1242,,92,,105
ID129,2025-09-23,FIRE,2025-09-23T09:19:10Z,2025-09-23T09:20:58Z,108,93,1242,,92,,105
ID129,2025-09-23,FIRE,2025-09-23T11:07:20Z,2025-09-23T11:09:27Z,127,11,1242,30800,92,,105
ID129,2025-09-23,FIRE,2025-09-23T14:24:26Z,2025-09-23T14:25:46Z,80,32,1242,47100,92,,105
ID129,2025-09-23,FIRE,2025-09-23T20:37:24Z,2025-09-23T20:38:04Z,40,17,1242,,92,,105
ID129,2025-09-23,FIRE,2025-09-23T20:39:06Z,2025-09-23T21:02:22Z,1396,531,1242,33100,92,,105
ID129,2025-09-23,FIRE,2025-09-23T21:55:06Z,2025-09-23T21:59:15Z,249,89,1242,34400,92,,105
ID129,2025-09-24,FIRE,2025-09-24T00:11:21Z,2025-09-24T00:12:26Z,65,18,775,49100,92,,105
ID129,2025-09-24,FIRE,2025-09-24T00:48:50Z,2025-09-24T00:56:41Z,471,133,775,34800,92,,105
ID129,2025-09-24,FIRE,2025-09-24T04:32:50Z,2025-09-24T04:34:06Z,76,16,775,34300,92,,105
ID129,2025-09-24,FIRE,2025-09-24T10:32:19Z,2025-09-24T10:49:04Z,1005,608,775,33200,92,,105
ID129,2025-09-25,FIRE,2025-09-25T00:05:59Z,2025-09-25T00:19:05Z,786,246,1521,27400,92,,105
ID129,2025-09-25,FIRE,2025-09-25T03:43:07Z,2025-09-25T03:53:02Z,595,220,1521,35100,92,,105
ID129,2025-09-25,FIRE,2025-09-25T08:45:15Z,2025-09-25T08:55:31Z,616,254,1521,35100,92,,105
ID129,2025-09-25,FIRE,2025-09-25T08:55:34Z,2025-09-25T08:56:33Z,59,,1521,35600,92,,105
ID129,2025-09-25,FIRE,2025-09-25T09:01:41Z,2025-09-25T09:03:46Z,125,24,1521,35100,92,,105
ID129,2025-09-25,FIRE,2025-09-25T11:24:53Z,2025-09-25T11:36:16Z,683,214,1521,35300,92,,105
ID129,2025-09-25,FIRE,2025-09-25T17:00:25Z,2025-09-25T17:10:12Z,587,164,1521,35300,92,,105
ID129,2025-09-25,FIRE,2025-09-25T17:10:17Z,2025-09-25T17:11:31Z,74,34,1521,28100,92,,105
ID129,2025-09-25,FIRE,2025-09-25T23:27:44Z,2025-09-25T23:36:43Z,539,108,1521,36100,92,,105
ID129,2025-09-26,FIRE,2025-09-26T02:56:30Z,2025-09-26T03:01:40Z,310,67,1194,35600,92,,105
ID129,2025-09-26,FIRE,2025-09-26T03:00:57Z,2025-09-26T03:02:27Z,90,33,1194,35400,92,,105
ID129,2025-09-26,FIRE,2025-09-26T03:04:34Z,2025-09-26T03:05:30Z,56,25,1194,35600,92,,105
ID129,2025-09-26,FIRE,2025-09-26T03:06:57Z,2025-09-26T03:08:23Z,86,33,1194,28500,92,,105
ID129,2025-09-26,FIRE,2025-09-26T05:24:16Z,2025-09-26T05:25:50Z,94,14,1194,30300,92,,105
ID129,2025-09-26,FIRE,2025-09-26T05:27:51Z,2025-09-26T05:28:51Z,60,24,1194,35800,92,,105
ID129,2025-09-26,FIRE,2025-09-26T05:29:38Z,2025-09-26T05:30:32Z,54,23,1194,35400,92,,105
ID129,2025-09-26,FIRE,2025-09-26T05:31:55Z,2025-09-26T05:32:23Z,28,19,1194,35400,92,,105
ID129,2025-09-26,FIRE,2025-09-26T05:34:11Z,2025-09-26T05:35:08Z,57,12,1194,35400,92,,105
