animal_number,lifenumber,responder,location,visit_time,duration,state,weight,feed_intake
335675,LL23028405M,982091101535675,1909,2023-05-29 02:10:42,522,0,24250,349
329957,LL23035003M,982091101529957,1909,2023-05-29 02:21:12,255,0,29500,189
737157,LL23039402M,982091101537157,1909,2023-05-29 02:25:39,253,0,21500,202
332945,LL23045001M,982091101532945,1909,2023-05-29 02:30:00,125,0,21000,74
737113,LL23047707M,982091101537113,1909,2023-05-29 02:32:49,415,0,24500,413
731795,LL23028407M,984000005031795,1909,2023-05-29 02:40:05,87,0,29500,79
332951,LL23043502M,982091101532951,1909,2023-05-29 03:04:21,654,0,21000,423
737112,LL23051104M,982091101537112,1909,2023-05-29 03:46:20,532,0,28750,376
737112,LL23051104M,982091101537112,1909,2023-05-29 03:57:54,74,0,31500,67
329957,LL23035003M,982091101529957,1909,2023-05-29 04:00:28,373,0,23750,288
737112,LL23051104M,982091101537112,1909,2023-05-29 04:07:53,115,0,32000,60
329940,LL23034207M,982091101529940,1909,2023-05-29 04:10:32,283,0,45000,265
332951,LL23043502M,982091101532951,1909,2023-05-29 04:15:19,510,0,20500,347
732898,LL23043504M,982091101532898,1909,2023-05-29 04:23:57,66,0,28500,50
737157,LL23039402M,982091101537157,1909,2023-05-29 04:25:27,182,0,21500,113
737112,LL23051104M,982091101537112,1909,2023-05-29 04:29:20,62,0,25250,58
737112,LL23051104M,982091101537112,1909,2023-05-29 04:35:05,39,0,,29
737157,LL23039402M,982091101537157,1909,2023-05-29 05:30:03,237,0,21500,167
134729,LL23051907M,982091101534729,1909,2023-05-29 05:47:55,1218,0,32000,791
332951,LL23043502M,982091101532951,1909,2023-05-29 06:15:36,92,0,21000,44
731795,LL23028407M,984000005031795,1909,2023-05-29 06:25:34,267,0,27750,219
335675,LL23028405M,982091101535675,1909,2023-05-29 06:30:12,501,0,24750,276
731795,LL23028407M,984000005031795,1909,2023-05-29 06:38:41,67,0,28000,69
737112,LL23051104M,982091101537112,1909,2023-05-29 07:09:39,270,0,28500,215
737157,LL23039402M,982091101537157,1909,2023-05-29 07:18:18,108,0,22000,78
737112,LL23051104M,982091101537112,1909,2023-05-29 07:20:50,131,0,34500,129
329940,LL23034207M,982091101529940,1909,2023-05-29 07:28:13,225,0,23000,188
737112,LL23051104M,982091101537112,1909,2023-05-29 07:32:30,38,0,,13
732898,LL23043504M,982091101532898,1909,2023-05-29 07:38:30,312,0,39500,256
731795,LL23028407M,984000005031795,1909,2023-05-29 07:44:30,152,0,30000,155
332916,LL23042301M,982091101532916,1909,2023-05-29 07:47:26,209,0,23500,93
737112,LL23051104M,982091101537112,1909,2023-05-29 07:51:47,99,0,31500,65
329940,LL23034207M,982091101529940,1909,2023-05-29 07:54:59,102,0,24500,97
737112,LL23051104M,982091101537112,1909,2023-05-29 07:57:38,57,0,,65
737112,LL23051104M,982091101537112,1909,2023-05-29 08:18:46,158,0,32500,34
732887,LL23044906M,982091101532887,1909,2023-05-29 08:38:35,906,0,21000,654
737113,LL23047707M,982091101537113,1909,2023-05-29 08:54:18,489,0,24750,417
737112,LL23051104M,982091101537112,1909,2023-05-29 09:02:44,35,0,,50
737112,LL23051104M,982091101537112,1909,2023-05-29 09:05:19,151,0,32750,52
332916,LL23042301M,982091101532916,1909,2023-05-29 09:15:14,941,0,23500,481
332945,LL23045001M,982091101532945,1909,2023-05-29 09:32:58,309,0,21000,113
335675,LL23028405M,982091101535675,1909,2023-05-29 09:40:40,331,0,31500,206
332945,LL23045001M,982091101532945,1909,2023-05-29 09:48:11,479,0,21000,289
732898,LL23043504M,982091101532898,1909,2023-05-29 09:56:38,383,0,30000,300
329957,LL23035003M,982091101529957,1909,2023-05-29 10:04:21,559,0,25000,382
329940,LL23034207M,982091101529940,1909,2023-05-29 10:13:52,406,0,23500,310
732898,LL23043504M,982091101532898,1909,2023-05-29 10:21:30,176,0,33250,129
332945,LL23045001M,982091101532945,1909,2023-05-29 10:24:38,63,0,33250,34
329940,LL23034207M,982091101529940,1909,2023-05-29 10:27:41,128,0,24500,94
737157,LL23039402M,982091101537157,1909,2023-05-29 10:29:57,305,0,21500,221
732898,LL23043504M,982091101532898,1909,2023-05-29 10:38:07,101,0,32500,45
329940,LL23034207M,982091101529940,1909,2023-05-29 10:45:04,25,0,,14
737157,LL23039402M,982091101537157,1909,2023-05-29 10:45:53,276,0,21500,224
732892,LL23043008M,982091101532892,1909,2023-05-29 10:51:02,633,0,25500,367
332951,LL23043502M,982091101532951,1909,2023-05-29 11:01:56,636,0,21000,479
732892,LL23043008M,982091101532892,1909,2023-05-29 11:12:56,240,0,30500,177
329940,LL23034207M,982091101529940,1909,2023-05-29 11:28:32,23,0,,13
332945,LL23045001M,982091101532945,1909,2023-05-29 11:30:51,48,0,,25
737113,LL23047707M,982091101537113,1909,2023-05-29 11:32:03,348,0,22000,340
732887,LL23044906M,982091101532887,1909,2023-05-29 11:44:19,479,0,21000,353
737113,LL23047707M,982091101537113,1909,2023-05-29 11:55:00,48,0,,10
134729,LL23051907M,982091101534729,1909,2023-05-29 12:01:01,1302,0,21500,841
731795,LL23028407M,984000005031795,1909,2023-05-29 12:22:59,732,0,30000,460
335675,LL23028405M,982091101535675,1909,2023-05-29 12:35:15,539,0,37500,345
332945,LL23045001M,982091101532945,1909,2023-05-29 12:45:51,263,0,21500,159
732898,LL23043504M,982091101532898,1909,2023-05-29 12:50:22,266,0,24750,220
731795,LL23028407M,984000005031795,1909,2023-05-29 12:55:28,260,0,30250,219
732887,LL23044906M,982091101532887,1909,2023-05-29 12:59:52,260,0,21000,200
732898,LL23043504M,982091101532898,1909,2023-05-29 13:04:28,161,0,32000,90
737112,LL23051104M,982091101537112,1909,2023-05-29 13:07:13,122,0,28250,131
332945,LL23045001M,982091101532945,1909,2023-05-29 13:09:19,90,0,21000,58
329940,LL23034207M,982091101529940,1909,2023-05-29 13:10:54,232,0,23500,203
737112,LL23051104M,982091101537112,1909,2023-05-29 13:14:58,297,0,33500,264
329940,LL23034207M,982091101529940,1909,2023-05-29 13:20:15,132,0,24000,114
332945,LL23045001M,982091101532945,1909,2023-05-29 13:22:35,34,0,,21
329940,LL23034207M,982091101529940,1909,2023-05-29 13:25:10,97,0,22000,77
737112,LL23051104M,982091101537112,1909,2023-05-29 13:26:59,29,0,,27
737112,LL23051104M,982091101537112,1909,2023-05-29 13:29:28,187,0,34750,130
332916,LL23042301M,982091101532916,1909,2023-05-29 13:33:23,171,0,24000,71
332951,LL23043502M,982091101532951,1909,2023-05-29 13:36:14,231,0,21000,151
332945,LL23045001M,982091101532945,1909,2023-05-29 13:41:13,73,0,24000,47
134729,LL23051907M,982091101534729,1909,2023-05-29 13:43:43,513,0,22000,313
335675,LL23028405M,982091101535675,1909,2023-05-29 13:52:28,341,0,28500,286
332916,LL23042301M,982091101532916,1909,2023-05-29 13:58:37,906,0,23500,592
332945,LL23045001M,982091101532945,1909,2023-05-29 14:13:55,110,0,21000,59
332945,LL23045001M,982091101532945,1909,2023-05-29 14:17:49,225,0,24500,63
737113,LL23047707M,982091101537113,1909,2023-05-29 14:41:17,613,0,21500,550
335675,LL23028405M,982091101535675,1909,2023-05-29 14:53:23,239,0,29000,135
732898,LL23043504M,982091101532898,1909,2023-05-29 14:58:50,504,0,28250,411
732892,LL23043008M,982091101532892,1909,2023-05-29 15:08:35,563,0,31000,337
332945,LL23045001M,982091101532945,1909,2023-05-29 15:18:10,238,0,21500,141
737112,LL23051104M,982091101537112,1909,2023-05-29 15:22:16,215,0,25000,209
332951,LL23043502M,982091101532951,1909,2023-05-29 15:25:51,500,0,21000,345
335675,LL23028405M,982091101535675,1909,2023-05-29 15:34:27,194,0,28500,126
732898,LL23043504M,982091101532898,1909,2023-05-29 15:37:45,108,0,28000,90
329940,LL23034207M,982091101529940,1909,2023-05-29 15:39:38,208,0,22750,188
332945,LL23045001M,982091101532945,1909,2023-05-29 15:43:10,205,0,22500,114
737157,LL23039402M,982091101537157,1909,2023-05-29 15:46:59,433,0,22500,170
332945,LL23045001M,982091101532945,1909,2023-05-29 15:54:20,127,0,22000,86
731795,LL23028407M,984000005031795,1909,2023-05-29 15:56:31,257,0,33500,191
332945,LL23045001M,982091101532945,1909,2023-05-29 16:01:48,66,0,22000,46
731795,LL23028407M,984000005031795,1909,2023-05-29 16:02:54,34,0,,24
329957,LL23035003M,982091101529957,1909,2023-05-29 16:03:36,659,0,32500,439
332945,LL23045001M,982091101532945,1909,2023-05-29 16:14:47,44,0,,26
737113,LL23047707M,982091101537113,1909,2023-05-29 16:15:59,252,0,30750,217
737112,LL23051104M,982091101537112,1909,2023-05-29 16:20:11,55,0,,62
732898,LL23043504M,982091101532898,1909,2023-05-29 16:21:06,56,0,,39
731795,LL23028407M,984000005031795,1909,2023-05-29 16:22:46,33,0,,30
737112,LL23051104M,982091101537112,1909,2023-05-29 16:23:39,27,0,,33
332951,LL23043502M,982091101532951,1909,2023-05-29 16:24:10,34,0,,17
731795,LL23028407M,984000005031795,1909,2023-05-29 16:25:21,25,0,,30
732892,LL23043008M,982091101532892,1909,2023-05-29 16:26:19,125,0,36500,86
332916,LL23042301M,982091101532916,1909,2023-05-29 16:28:56,263,0,24000,131
332945,LL23045001M,982091101532945,1909,2023-05-29 16:34:48,197,0,23000,92
332951,LL23043502M,982091101532951,1909,2023-05-29 16:38:17,80,0,20750,54
332945,LL23045001M,982091101532945,1909,2023-05-29 16:39:45,51,0,,33
134729,LL23051907M,982091101534729,1909,2023-05-29 16:41:01,26,0,,12
731795,LL23028407M,984000005031795,1909,2023-05-29 16:41:35,162,0,31000,138
737112,LL23051104M,982091101537112,1909,2023-05-29 16:47:00,164,0,28000,128
335675,LL23028405M,982091101535675,1909,2023-05-29 16:50:41,465,0,22500,394
332951,LL23043502M,982091101532951,1909,2023-05-29 16:58:54,89,0,21250,56
731795,LL23028407M,984000005031795,1909,2023-05-29 17:00:43,19,0,,8
737113,LL23047707M,982091101537113,1909,2023-05-29 17:02:34,349,0,32000,304
737112,LL23051104M,982091101537112,1909,2023-05-29 17:08:44,113,0,34500,89
332951,LL23043502M,982091101532951,1909,2023-05-29 17:10:37,87,0,26000,81
732887,LL23044906M,982091101532887,1909,2023-05-29 17:12:09,846,0,21000,726
335675,LL23028405M,982091101535675,1909,2023-05-29 17:26:35,243,0,25500,171
732898,LL23043504M,982091101532898,1909,2023-05-29 17:30:46,208,0,35000,203
134729,LL23051907M,982091101534729,1909,2023-05-29 17:34:35,418,0,32000,297
332916,LL23042301M,982091101532916,1909,2023-05-29 17:42:37,1258,0,24000,898
732898,LL23043504M,982091101532898,1909,2023-05-29 18:03:43,108,0,40500,75
332945,LL23045001M,982091101532945,1909,2023-05-29 18:05:39,244,0,21750,183
732892,LL23043008M,982091101532892,1909,2023-05-29 18:09:55,255,0,32500,167
332945,LL23045001M,982091101532945,1909,2023-05-29 18:15:27,161,0,21000,89
731795,LL23028407M,984000005031795,1909,2023-05-29 18:18:08,183,0,35000,196
329940,LL23034207M,982091101529940,1909,2023-05-29 18:21:15,438,0,22000,433
332945,LL23045001M,982091101532945,1909,2023-05-29 18:28:33,442,0,22000,291
737112,LL23051104M,982091101537112,1909,2023-05-29 18:36:23,123,0,42500,127
335675,LL23028405M,982091101535675,1909,2023-05-29 18:38:47,214,0,29500,174
737157,LL23039402M,982091101537157,1909,2023-05-29 18:42:34,876,0,22000,633
732892,LL23043008M,982091101532892,1909,2023-05-29 18:57:18,187,0,34500,127
329957,LL23035003M,982091101529957,1909,2023-05-29 19:00:42,486,0,22000,355
329940,LL23034207M,982091101529940,1909,2023-05-29 19:08:53,206,0,23250,208
332951,LL23043502M,982091101532951,1909,2023-05-29 19:12:19,352,0,20500,300
731795,LL23028407M,984000005031795,1909,2023-05-29 19:18:31,273,0,31000,285
332945,LL23045001M,982091101532945,1909,2023-05-29 19:23:04,164,0,21500,123
731795,LL23028407M,984000005031795,1909,2023-05-29 19:26:05,47,0,,41
335675,LL23028405M,982091101535675,1909,2023-05-29 19:26:56,11,0,,3
332945,LL23045001M,982091101532945,1909,2023-05-29 19:27:11,35,0,,18
332916,LL23042301M,982091101532916,1909,2023-05-29 19:29:39,27,0,,20
737113,LL23047707M,982091101537113,1909,2023-05-29 19:34:26,358,0,24000,379
329957,LL23035003M,982091101529957,1909,2023-05-29 19:41:20,305,0,24000,212
732892,LL23043008M,982091101532892,1909,2023-05-29 19:46:29,145,0,32500,110
332945,LL23045001M,982091101532945,1909,2023-05-29 19:51:30,102,0,20500,57
332945,LL23045001M,982091101532945,1909,2023-05-29 19:55:45,121,0,21500,81
737113,LL23047707M,982091101537113,1909,2023-05-29 20:01:00,181,0,27000,178
329940,LL23034207M,982091101529940,1909,2023-05-29 20:04:25,118,0,45500,118
332945,LL23045001M,982091101532945,1909,2023-05-29 20:06:31,297,0,22000,233
731795,LL23028407M,984000005031795,1909,2023-05-29 20:11:36,31,0,,30
732892,LL23043008M,982091101532892,1909,2023-05-29 20:12:07,213,0,29250,170
731795,LL23028407M,984000005031795,1909,2023-05-29 20:15:44,66,0,29250,69
732892,LL23043008M,982091101532892,1909,2023-05-29 20:16:54,96,0,25250,101
732887,LL23044906M,982091101532887,1909,2023-05-29 20:19:02,160,0,21500,125
332945,LL23045001M,982091101532945,1909,2023-05-29 20:28:12,185,0,23000,123
332951,LL23043502M,982091101532951,1909,2023-05-29 20:31:21,414,0,21000,351
335675,LL23028405M,982091101535675,1909,2023-05-29 20:38:23,246,0,27500,132
732898,LL23043504M,982091101532898,1909,2023-05-29 20:44:33,186,0,33000,176
737112,LL23051104M,982091101537112,1909,2023-05-29 20:48:32,365,0,30500,335
332916,LL23042301M,982091101532916,1909,2023-05-29 20:56:37,566,0,24000,412
329957,LL23035003M,982091101529957,1909,2023-05-29 21:06:11,114,0,36500,81
332945,LL23045001M,982091101532945,1909,2023-05-29 21:08:29,141,0,22500,104
732887,LL23044906M,982091101532887,1909,2023-05-29 21:13:25,209,0,21500,201
332945,LL23045001M,982091101532945,1909,2023-05-29 21:18:26,61,0,22000,39
732892,LL23043008M,982091101532892,1909,2023-05-29 21:55:09,442,0,25000,337
332945,LL23045001M,982091101532945,1909,2023-05-29 22:02:55,152,0,21500,111
732887,LL23044906M,982091101532887,1909,2023-05-29 22:28:26,338,0,22000,296
737157,LL23039402M,982091101537157,1909,2023-05-29 23:25:03,271,0,21000,184
731795,LL23028407M,984000005031795,1909,2023-05-29 23:33:21,278,0,25250,277
134729,LL23051907M,982091101534729,1909,2023-05-29 23:38:19,285,0,31000,220
737157,LL23039402M,982091101537157,1909,2023-05-29 23:43:08,257,0,21500,198
329957,LL23035003M,982091101529957,1909,2023-05-29 23:47:37,318,0,22000,236
731795,LL23028407M,984000005031795,1909,2023-05-29 23:53:10,83,0,33000,76
737157,LL23039402M,982091101537157,1909,2023-05-30 00:21:14,234,0,22500,165
732887,LL23044906M,982091101532887,1909,2023-05-30 00:26:27,221,0,21500,233
732898,LL23043504M,982091101532898,1909,2023-05-30 00:31:54,304,0,30750,288
737157,LL23039402M,982091101537157,1909,2023-05-30 00:37:14,168,0,21000,126
732892,LL23043008M,982091101532892,1909,2023-05-30 00:53:00,558,0,27000,361
737113,LL23047707M,982091101537113,1909,2023-05-30 01:22:57,188,0,21500,173
732898,LL23043504M,982091101532898,1909,2023-05-30 01:30:27,259,0,33500,270
332951,LL23043502M,982091101532951,1909,2023-05-30 01:36:02,217,0,21000,181
329940,LL23034207M,982091101529940,1909,2023-05-30 01:44:28,198,0,21000,191
332951,LL23043502M,982091101532951,1909,2023-05-30 02:58:01,152,0,22500,119
134729,LL23051907M,982091101534729,1909,2023-05-30 03:01:18,897,0,27000,656
737157,LL23039402M,982091101537157,1909,2023-05-30 03:16:27,467,0,21500,340
335675,LL23028405M,982091101535675,1909,2023-05-30 03:24:22,350,0,23000,323
737113,LL23047707M,982091101537113,1909,2023-05-30 03:51:53,92,0,26250,72
737112,LL23051104M,982091101537112,1909,2023-05-30 03:56:30,95,0,31500,77
731795,LL23028407M,984000005031795,1909,2023-05-30 03:58:05,291,0,29750,284
737157,LL23039402M,982091101537157,1909,2023-05-30 04:57:34,455,0,22000,363
335675,LL23028405M,982091101535675,1909,2023-05-30 05:28:10,360,0,24000,319
332945,LL23045001M,982091101532945,1909,2023-05-30 06:12:30,93,0,21500,35
732898,LL23043504M,982091101532898,1909,2023-05-30 06:23:36,374,0,33000,367
134729,LL23051907M,982091101534729,1909,2023-05-30 06:30:52,133,0,23000,80
329940,LL23034207M,982091101529940,1909,2023-05-30 06:34:10,268,0,22000,245
329957,LL23035003M,982091101529957,1909,2023-05-30 06:41:20,231,0,29500,128
332951,LL23043502M,982091101532951,1909,2023-05-30 06:45:15,707,0,20500,550
731795,LL23028407M,984000005031795,1909,2023-05-30 07:16:38,130,0,26500,128
737112,LL23051104M,982091101537112,1909,2023-05-30 07:19:01,363,0,35500,301
332945,LL23045001M,982091101532945,1909,2023-05-30 07:27:07,326,0,21000,160
737112,LL23051104M,982091101537112,1909,2023-05-30 07:34:17,191,0,33500,92
332916,LL23042301M,982091101532916,1909,2023-05-30 07:39:00,224,0,23000,135
737112,LL23051104M,982091101537112,1909,2023-05-30 07:42:52,41,0,,23
732898,LL23043504M,982091101532898,1909,2023-05-30 07:57:50,86,0,32750,34
737112,LL23051104M,982091101537112,1909,2023-05-30 08:00:09,57,0,,62
731795,LL23028407M,984000005031795,1909,2023-05-30 08:02:38,129,0,32500,146
332945,LL23045001M,982091101532945,1909,2023-05-30 08:05:11,34,0,,22
335675,LL23028405M,982091101535675,1909,2023-05-30 08:05:53,178,0,21500,163
737113,LL23047707M,982091101537113,1909,2023-05-30 08:08:51,375,0,21750,386
737112,LL23051104M,982091101537112,1909,2023-05-30 08:15:18,123,0,37000,139
737112,LL23051104M,982091101537112,1909,2023-05-30 08:41:53,63,0,34750,51
335675,LL23028405M,982091101535675,1909,2023-05-30 08:43:28,169,0,25750,149
731795,LL23028407M,984000005031795,1909,2023-05-30 08:53:38,92,0,30750,76
329940,LL23034207M,982091101529940,1909,2023-05-30 09:35:19,355,0,22000,275
329957,LL23035003M,982091101529957,1909,2023-05-30 10:14:12,494,0,25250,283
332916,LL23042301M,982091101532916,1909,2023-05-30 10:22:46,945,0,25000,545
332945,LL23045001M,982091101532945,1909,2023-05-30 10:40:32,125,0,21000,76
732898,LL23043504M,982091101532898,1909,2023-05-30 10:43:14,242,0,27500,225
737112,LL23051104M,982091101537112,1909,2023-05-30 10:47:36,442,0,30000,300
332945,LL23045001M,982091101532945,1909,2023-05-30 10:56:26,228,0,22000,150
732887,LL23044906M,982091101532887,1909,2023-05-30 11:00:26,841,0,21000,498
737112,LL23051104M,982091101537112,1909,2023-05-30 11:16:27,43,0,,3
732898,LL23043504M,982091101532898,1909,2023-05-30 11:17:18,211,0,28500,187
329957,LL23035003M,982091101529957,1909,2023-05-30 11:21:01,69,0,29000,46
737113,LL23047707M,982091101537113,1909,2023-05-30 11:22:10,313,0,24000,312
329940,LL23034207M,982091101529940,1909,2023-05-30 11:27:23,150,0,24500,128
332951,LL23043502M,982091101532951,1909,2023-05-30 11:29:53,522,0,22000,363
335675,LL23028405M,982091101535675,1909,2023-05-30 11:38:55,131,0,28500,71
134729,LL23051907M,982091101534729,1909,2023-05-30 11:41:06,917,0,39000,692
332945,LL23045001M,982091101532945,1909,2023-05-30 11:56:31,264,0,21500,160
731795,LL23028407M,984000005031795,1909,2023-05-30 12:00:55,57,0,,51
732892,LL23043008M,982091101532892,1909,2023-05-30 12:01:52,438,0,30000,253
732887,LL23044906M,982091101532887,1909,2023-05-30 12:09:19,292,0,21000,231
332945,LL23045001M,982091101532945,1909,2023-05-30 12:14:19,145,0,33000,68
329940,LL23034207M,982091101529940,1909,2023-05-30 12:16:53,138,0,23500,128
731795,LL23028407M,984000005031795,1909,2023-05-30 12:19:16,360,0,31000,288
737113,LL23047707M,982091101537113,1909,2023-05-30 12:25:20,93,0,35500,37
332951,LL23043502M,982091101532951,1909,2023-05-30 12:27:01,148,0,21000,76
732898,LL23043504M,982091101532898,1909,2023-05-30 12:29:57,276,0,26500,227
332945,LL23045001M,982091101532945,1909,2023-05-30 12:34:41,135,0,21500,88
329957,LL23035003M,982091101529957,1909,2023-05-30 12:37:56,473,0,22750,312
732892,LL23043008M,982091101532892,1909,2023-05-30 12:46:41,110,0,29000,79
332945,LL23045001M,982091101532945,1909,2023-05-30 12:48:39,100,0,30500,53
732892,LL23043008M,982091101532892,1909,2023-05-30 12:52:23,105,0,28500,72
732887,LL23044906M,982091101532887,1909,2023-05-30 12:54:48,52,0,,37
329940,LL23034207M,982091101529940,1909,2023-05-30 13:07:16,327,0,22500,191
737112,LL23051104M,982091101537112,1909,2023-05-30 14:01:09,401,0,36000,322
332951,LL23043502M,982091101532951,1909,2023-05-30 14:08:26,253,0,21250,195
335675,LL23028405M,982091101535675,1909,2023-05-30 14:12:47,356,0,22500,228
737112,LL23051104M,982091101537112,1909,2023-05-30 14:18:43,30,0,,37
329940,LL23034207M,982091101529940,1909,2023-05-30 14:20:17,21,0,,24
335675,LL23028405M,982091101535675,1909,2023-05-30 14:20:42,341,0,26250,203
737112,LL23051104M,982091101537112,1909,2023-05-30 14:26:48,171,0,31500,68
332951,LL23043502M,982091101532951,1909,2023-05-30 14:30:03,40,0,,21
332951,LL23043502M,982091101532951,1909,2023-05-30 14:32:43,46,0,,5
732898,LL23043504M,982091101532898,1909,2023-05-30 14:33:37,202,0,28500,168
329957,LL23035003M,982091101529957,1909,2023-05-30 14:37:15,456,0,24000,334
737113,LL23047707M,982091101537113,1909,2023-05-30 14:45:07,498,0,21000,448
731795,LL23028407M,984000005031795,1909,2023-05-30 14:53:29,327,0,33000,219
329940,LL23034207M,982091101529940,1909,2023-05-30 14:59:00,206,0,24500,178
737157,LL23039402M,982091101537157,1909,2023-05-30 15:02:34,503,0,21500,296
332916,LL23042301M,982091101532916,1909,2023-05-30 15:11:10,413,0,23500,322
332945,LL23045001M,982091101532945,1909,2023-05-30 15:18:11,148,0,23500,60
737113,LL23047707M,982091101537113,1909,2023-05-30 15:20:47,70,0,37500,57
732887,LL23044906M,982091101532887,1909,2023-05-30 15:22:05,17,0,,19
332945,LL23045001M,982091101532945,1909,2023-05-30 15:22:22,89,0,22750,56
332945,LL23045001M,982091101532945,1909,2023-05-30 15:24:02,30,0,,19
731795,LL23028407M,984000005031795,1909,2023-05-30 15:24:40,100,0,36500,101
732892,LL23043008M,982091101532892,1909,2023-05-30 15:26:24,163,0,33000,111
332951,LL23043502M,982091101532951,1909,2023-05-30 15:29:27,13,0,,8
731795,LL23028407M,984000005031795,1909,2023-05-30 15:35:34,37,0,,19
731795,LL23028407M,984000005031795,1909,2023-05-30 15:39:50,34,0,,8
732887,LL23044906M,982091101532887,1909,2023-05-30 15:40:32,40,0,,34
732892,LL23043008M,982091101532892,1909,2023-05-30 15:42:52,113,0,29000,93
329940,LL23034207M,982091101529940,1909,2023-05-30 15:45:41,41,0,,49
732887,LL23044906M,982091101532887,1909,2023-05-30 15:50:02,154,0,21000,150
335675,LL23028405M,982091101535675,1909,2023-05-30 15:52:44,291,0,27000,183
134729,LL23051907M,982091101534729,1909,2023-05-30 15:58:11,93,0,33250,37
332951,LL23043502M,982091101532951,1909,2023-05-30 15:59:53,70,0,36500,11
737112,LL23051104M,982091101537112,1909,2023-05-30 16:02:03,69,0,30000,23
332945,LL23045001M,982091101532945,1909,2023-05-30 16:03:12,77,0,20500,60
134729,LL23051907M,982091101534729,1909,2023-05-30 16:05:42,486,0,36000,348
731795,LL23028407M,984000005031795,1909,2023-05-30 16:14:00,60,0,,6
332945,LL23045001M,982091101532945,1909,2023-05-30 16:15:20,75,0,30500,40
329940,LL23034207M,982091101529940,1909,2023-05-30 16:16:39,171,0,23000,113
732898,LL23043504M,982091101532898,1909,2023-05-30 16:19:30,196,0,29500,125
732892,LL23043008M,982091101532892,1909,2023-05-30 16:22:58,301,0,30500,124
332945,LL23045001M,982091101532945,1909,2023-05-30 16:28:55,29,0,,10
134729,LL23051907M,982091101534729,1909,2023-05-30 16:30:21,34,0,,1
332916,LL23042301M,982091101532916,1909,2023-05-30 16:31:40,907,0,24500,515
332945,LL23045001M,982091101532945,1909,2023-05-30 16:46:55,36,0,,8
732898,LL23043504M,982091101532898,1909,2023-05-30 16:47:35,91,0,28500,6
335675,LL23028405M,982091101535675,1909,2023-05-30 16:50:54,14,0,,1
332945,LL23045001M,982091101532945,1909,2023-05-30 16:52:20,66,0,21000,10
732898,LL23043504M,982091101532898,1909,2023-05-30 16:53:38,148,0,27500,1
737112,LL23051104M,982091101537112,1909,2023-05-30 16:56:43,45,0,,20
335675,LL23028405M,982091101535675,1909,2023-05-30 16:58:48,19,0,,1
332951,LL23043502M,982091101532951,1909,2023-05-30 16:59:15,163,0,32000,28
332945,LL23045001M,982091101532945,1909,2023-05-30 17:02:06,253,0,21500,147
332951,LL23043502M,982091101532951,1909,2023-05-30 17:06:23,319,0,21000,209
335675,LL23028405M,982091101535675,1909,2023-05-30 17:13:02,104,0,35500,30
332945,LL23045001M,982091101532945,1909,2023-05-30 17:15:14,115,0,23000,42
332945,LL23045001M,982091101532945,1909,2023-05-30 17:19:10,327,0,21500,210
731795,LL23028407M,984000005031795,1909,2023-05-30 17:24:41,301,0,33250,184
737112,LL23051104M,982091101537112,1909,2023-05-30 17:29:50,243,0,25750,113
335675,LL23028405M,982091101535675,1909,2023-05-30 17:33:57,248,0,34500,39
731795,LL23028407M,984000005031795,1909,2023-05-30 17:38:05,288,0,29500,292
732898,LL23043504M,982091101532898,1909,2023-05-30 17:42:57,373,0,27500,120
335675,LL23028405M,982091101535675,1909,2023-05-30 17:49:46,686,0,24000,444
332951,LL23043502M,982091101532951,1909,2023-05-30 18:01:20,536,0,21500,377
329940,LL23034207M,982091101529940,1909,2023-05-30 18:10:24,205,0,25000,130
332945,LL23045001M,982091101532945,1909,2023-05-30 18:13:49,558,0,23000,285
329940,LL23034207M,982091101529940,1909,2023-05-30 18:23:39,187,0,25000,151
732898,LL23043504M,982091101532898,1909,2023-05-30 18:26:50,177,0,24750,78
329957,LL23035003M,982091101529957,1909,2023-05-30 18:30:11,387,0,25250,226
332916,LL23042301M,982091101532916,1909,2023-05-30 18:36:42,889,0,25000,554
332945,LL23045001M,982091101532945,1909,2023-05-30 18:53:27,76,0,21000,53
332945,LL23045001M,982091101532945,1909,2023-05-30 18:58:33,108,0,22250,58
335675,LL23028405M,982091101535675,1909,2023-05-30 19:02:25,393,0,23500,313
332945,LL23045001M,982091101532945,1909,2023-05-30 19:09:06,78,0,21000,44
332916,LL23042301M,982091101532916,1909,2023-05-30 19:10:36,410,0,24500,241
737113,LL23047707M,982091101537113,1909,2023-05-30 19:17:26,527,0,31500,459
731795,LL23028407M,984000005031795,1909,2023-05-30 19:26:21,75,0,35000,10
737157,LL23039402M,982091101537157,1909,2023-05-30 19:27:36,816,0,22000,524
329957,LL23035003M,982091101529957,1909,2023-05-30 19:41:24,344,0,28500,257
732892,LL23043008M,982091101532892,1909,2023-05-30 19:47:12,375,0,34000,267
737113,LL23047707M,982091101537113,1909,2023-05-30 19:54:40,442,0,31500,465
732898,LL23043504M,982091101532898,1909,2023-05-30 20:02:22,108,0,51000,106
329940,LL23034207M,982091101529940,1909,2023-05-30 20:04:27,379,0,22000,324
332945,LL23045001M,982091101532945,1909,2023-05-30 20:10:46,47,0,,36
732892,LL23043008M,982091101532892,1909,2023-05-30 20:11:37,563,0,34000,370
732887,LL23044906M,982091101532887,1909,2023-05-30 20:21:00,1077,0,21000,837
332945,LL23045001M,982091101532945,1909,2023-05-30 20:39:06,744,0,22500,557
731795,LL23028407M,984000005031795,1909,2023-05-30 20:51:46,686,0,29250,645
