animal_number,lifenumber,responder,location,visit_time,duration,state,weight,feed_intake
70839149,LL22151302M,982091101339149,1708,2022-12-16 14:01:59,266,0,83000,225
70821306,LL22145602M,982091101121306,1708,2022-12-16 14:06:29,585,0,84000,432
70834912,LL22137303M,982091101334912,1708,2022-12-16 14:16:18,302,0,64500,114
70839190,LL22149102M,982091101339190,1708,2022-12-16 14:21:29,96,0,80000,72
70834912,LL22137303M,982091101334912,1708,2022-12-16 14:23:50,218,0,65000,48
70821306,LL22145602M,982091101121306,1708,2022-12-16 14:30:04,240,0,84000,235
70834912,LL22137303M,982091101334912,1708,2022-12-16 14:34:09,48,0,,15
70834137,LL22136804M,982091101334137,1708,2022-12-16 14:35:05,340,0,75500,203
70834904,LL22149702M,982091101334904,1708,2022-12-16 14:41:30,310,0,69500,279
70834137,LL22136804M,982091101334137,1708,2022-12-16 14:47:30,187,0,76000,128
70839149,LL22151302M,982091101339149,1708,2022-12-16 14:52:23,38,0,,1
70821276,LL22142904M,982091101121276,1708,2022-12-16 14:53:25,177,0,68000,159
70839149,LL22151302M,982091101339149,1708,2022-12-16 14:56:22,276,0,83500,245
70821276,LL22142904M,982091101121276,1708,2022-12-16 15:09:41,179,0,69500,136
70832894,LL22137003M,982091101332894,1708,2022-12-16 15:28:19,509,0,73500,395
70834137,LL22136804M,982091101334137,1708,2022-12-16 15:36:53,132,0,76000,76
70821254,LL22145301M,982091101121254,1708,2022-12-16 15:41:13,170,0,59500,28
70834912,LL22137303M,982091101334912,1708,2022-12-16 15:44:24,81,0,65000,13
70834912,LL22137303M,982091101334912,1708,2022-12-16 15:47:48,600,0,65000,317
70839149,LL22151302M,982091101339149,1708,2022-12-16 16:04:23,396,0,86000,361
70821276,LL22142904M,982091101121276,1708,2022-12-16 16:12:58,468,0,70000,337
70834115,LL22151701M,982091101334115,1708,2022-12-16 16:46:05,485,0,81000,440
70839149,LL22151302M,982091101339149,1708,2022-12-16 17:45:58,340,0,85500,285
70821254,LL22145301M,982091101121254,1708,2022-12-16 18:16:20,323,0,60500,154
70832894,LL22137003M,982091101332894,1708,2022-12-16 18:56:44,487,0,75000,416
70834912,LL22137303M,982091101334912,1708,2022-12-16 19:37:03,494,0,66000,284
70834115,LL22151701M,982091101334115,1708,2022-12-16 19:48:23,143,0,81000,136
70821306,LL22145602M,982091101121306,1708,2022-12-16 19:59:48,34,0,,5
70834137,LL22136804M,982091101334137,1708,2022-12-16 20:17:30,396,0,76500,172
70834904,LL22149702M,982091101334904,1708,2022-12-16 20:31:39,353,0,70500,294
70839190,LL22149102M,982091101339190,1708,2022-12-16 21:12:56,515,0,80000,245
70821254,LL22145301M,982091101121254,1708,2022-12-16 21:23:34,384,0,60000,186
70834115,LL22151701M,982091101334115,1708,2022-12-16 21:30:38,268,0,81000,259
70834870,LL22138604M,982091101334870,1708,2022-12-16 21:38:22,909,0,71000,503
70834137,LL22136804M,982091101334137,1708,2022-12-16 21:56:15,571,0,76000,478
70834904,LL22149702M,982091101334904,1708,2022-12-16 22:40:11,49,0,,25
70821269,LL22146202M,982091101121269,1708,2022-12-16 22:42:25,560,0,68500,308
70821276,LL22142904M,982091101121276,1708,2022-12-16 22:51:53,316,0,70000,255
70821306,LL22145602M,982091101121306,1708,2022-12-16 23:23:49,314,0,86000,333
70834115,LL22151701M,982091101334115,1708,2022-12-16 23:56:01,382,0,80500,358
70832894,LL22137003M,982091101332894,1708,2022-12-17 00:03:07,195,0,74000,114
70839149,LL22151302M,982091101339149,1708,2022-12-17 00:13:24,415,0,84500,397
70834870,LL22138604M,982091101334870,1708,2022-12-17 00:25:00,1081,0,71500,656
70834904,LL22149702M,982091101334904,1708,2022-12-17 01:37:18,465,0,69500,394
70832894,LL22137003M,982091101332894,1708,2022-12-17 01:54:42,588,0,73000,475
70834870,LL22138604M,982091101334870,1708,2022-12-17 02:13:40,471,0,71000,333
70821306,LL22145602M,982091101121306,1708,2022-12-17 03:08:35,197,0,86000,152
70821269,LL22146202M,982091101121269,1708,2022-12-17 03:13:12,326,0,68500,121
70834904,LL22149702M,982091101334904,1708,2022-12-17 03:33:46,201,0,70000,188
70832894,LL22137003M,982091101332894,1708,2022-12-17 04:09:45,40,0,,2
70821276,LL22142904M,982091101121276,1708,2022-12-17 04:25:51,199,0,69500,91
70832894,LL22137003M,982091101332894,1708,2022-12-17 04:44:41,302,0,72500,156
70832894,LL22137003M,982091101332894,1708,2022-12-17 04:51:45,642,0,72500,427
70821306,LL22145602M,982091101121306,1708,2022-12-17 05:02:59,103,0,84500,58
70834912,LL22137303M,982091101334912,1708,2022-12-17 05:04:59,121,0,65000,30
70834115,LL22151701M,982091101334115,1708,2022-12-17 05:07:32,172,0,80500,92
70839190,LL22149102M,982091101339190,1708,2022-12-17 05:10:40,632,0,80000,461
70834137,LL22136804M,982091101334137,1708,2022-12-17 05:21:32,653,0,75500,474
70821276,LL22142904M,982091101121276,1708,2022-12-17 05:32:29,556,0,69500,382
70839149,LL22151302M,982091101339149,1708,2022-12-17 05:41:53,217,0,83000,151
70821269,LL22146202M,982091101121269,1708,2022-12-17 05:45:42,857,0,67500,408
70834912,LL22137303M,982091101334912,1708,2022-12-17 06:00:24,1247,0,64000,474
70821269,LL22146202M,982091101121269,1708,2022-12-17 06:21:15,226,0,68000,66
70834115,LL22151701M,982091101334115,1708,2022-12-17 06:25:05,636,0,80000,422
70821306,LL22145602M,982091101121306,1708,2022-12-17 06:36:05,177,0,84000,68
70839149,LL22151302M,982091101339149,1708,2022-12-17 06:49:22,466,0,83500,386
70821269,LL22146202M,982091101121269,1708,2022-12-17 06:57:50,596,0,67500,49
70834137,LL22136804M,982091101334137,1708,2022-12-17 07:08:34,55,0,,4
70821269,LL22146202M,982091101121269,1708,2022-12-17 07:11:32,283,0,68000,149
70821306,LL22145602M,982091101121306,1708,2022-12-17 07:17:20,341,0,84000,277
70821306,LL22145602M,982091101121306,1708,2022-12-17 07:23:50,48,0,,2
70821269,LL22146202M,982091101121269,1708,2022-12-17 07:26:40,88,0,67500,31
70821269,LL22146202M,982091101121269,1708,2022-12-17 07:36:42,92,0,68500,53
70834137,LL22136804M,982091101334137,1708,2022-12-17 07:43:37,312,0,75000,230
70821276,LL22142904M,982091101121276,1708,2022-12-17 07:50:47,394,0,67500,284
70834904,LL22149702M,982091101334904,1708,2022-12-17 07:57:25,655,0,68500,485
70839190,LL22149102M,982091101339190,1708,2022-12-17 08:08:48,783,0,79000,483
70821276,LL22142904M,982091101121276,1708,2022-12-17 08:22:08,275,0,67500,129
70821306,LL22145602M,982091101121306,1708,2022-12-17 08:27:36,389,0,84000,352
70839149,LL22151302M,982091101339149,1708,2022-12-17 08:34:58,28,0,,1
70834137,LL22136804M,982091101334137,1708,2022-12-17 08:35:50,93,0,74000,29
70834870,LL22138604M,982091101334870,1708,2022-12-17 08:37:36,268,0,69500,115
70839149,LL22151302M,982091101339149,1708,2022-12-17 08:42:17,35,0,,5
70834870,LL22138604M,982091101334870,1708,2022-12-17 08:44:05,408,0,70000,304
70834904,LL22149702M,982091101334904,1708,2022-12-17 08:51:01,89,0,68000,18
70821269,LL22146202M,982091101121269,1708,2022-12-17 08:54:28,136,0,67000,36
70839190,LL22149102M,982091101339190,1708,2022-12-17 08:57:30,89,0,78750,23
70834912,LL22137303M,982091101334912,1708,2022-12-17 08:59:07,1162,0,64000,364
70821254,LL22145301M,982091101121254,1708,2022-12-17 09:18:54,332,0,59000,86
70834912,LL22137303M,982091101334912,1708,2022-12-17 09:24:38,70,0,64500,2
70821254,LL22145301M,982091101121254,1708,2022-12-17 09:26:17,38,0,,1
70834870,LL22138604M,982091101334870,1708,2022-12-17 09:27:44,123,0,69500,18
70821269,LL22146202M,982091101121269,1708,2022-12-17 09:30:56,10,0,,1
70832894,LL22137003M,982091101332894,1708,2022-12-17 09:33:01,262,0,70500,16
70821269,LL22146202M,982091101121269,1708,2022-12-17 09:37:39,546,0,67500,10
70834904,LL22149702M,982091101334904,1708,2022-12-17 09:47:02,21,0,,1
70832894,LL22137003M,982091101332894,1708,2022-12-17 09:49:52,400,0,70500,14
70821269,LL22146202M,982091101121269,1708,2022-12-17 09:58:02,189,0,67500,2
70832894,LL22137003M,982091101332894,1708,2022-12-17 10:08:57,655,0,71000,414
70832894,LL22137003M,982091101332894,1708,2022-12-17 10:24:04,587,0,71500,394
70834870,LL22138604M,982091101334870,1708,2022-12-17 10:44:14,586,0,70000,457
70821306,LL22145602M,982091101121306,1708,2022-12-17 10:54:16,304,0,83000,69
70821269,LL22146202M,982091101121269,1708,2022-12-17 10:59:29,297,0,67500,57
70839190,LL22149102M,982091101339190,1708,2022-12-17 11:04:34,153,0,78500,30
70821269,LL22146202M,982091101121269,1708,2022-12-17 11:07:15,137,0,67000,27
70839190,LL22149102M,982091101339190,1708,2022-12-17 11:09:57,255,0,79000,17
70834137,LL22136804M,982091101334137,1708,2022-12-17 11:14:16,609,0,74000,459
70839149,LL22151302M,982091101339149,1708,2022-12-17 11:24:42,555,0,82000,475
70839190,LL22149102M,982091101339190,1708,2022-12-17 11:34:18,763,0,79000,539
70821276,LL22142904M,982091101121276,1708,2022-12-17 11:47:01,646,0,68000,413
70839190,LL22149102M,982091101339190,1708,2022-12-17 11:57:59,417,0,79000,216
70834904,LL22149702M,982091101334904,1708,2022-12-17 12:04:56,663,0,66500,528
70821276,LL22142904M,982091101121276,1708,2022-12-17 12:18:00,224,0,68000,154
70834912,LL22137303M,982091101334912,1708,2022-12-17 12:25:01,970,0,64000,505
70821269,LL22146202M,982091101121269,1708,2022-12-17 12:43:03,813,0,67500,523
70834137,LL22136804M,982091101334137,1708,2022-12-17 12:56:36,157,0,73500,84
70821276,LL22142904M,982091101121276,1708,2022-12-17 12:59:58,214,0,68500,114
70821269,LL22146202M,982091101121269,1708,2022-12-17 13:03:45,225,0,68000,126
70839190,LL22149102M,982091101339190,1708,2022-12-17 13:08:32,62,0,78500,1
70821254,LL22145301M,982091101121254,1708,2022-12-17 13:09:42,652,0,58500,244
70839149,LL22151302M,982091101339149,1708,2022-12-17 13:20:42,43,0,,1
70821306,LL22145602M,982091101121306,1708,2022-12-17 13:21:29,633,0,82500,499
70834115,LL22151701M,982091101334115,1708,2022-12-17 13:32:02,586,0,79500,473
70839190,LL22149102M,982091101339190,1708,2022-12-17 13:43:10,144,0,78500,7
70821306,LL22145602M,982091101121306,1708,2022-12-17 13:45:54,59,0,,1
70839190,LL22149102M,982091101339190,1708,2022-12-17 13:47:46,556,0,78500,450
70839149,LL22151302M,982091101339149,1708,2022-12-17 13:57:18,607,0,81500,441
70821306,LL22145602M,982091101121306,1708,2022-12-17 14:08:50,51,0,,21
70821276,LL22142904M,982091101121276,1708,2022-12-17 14:12:25,60,0,,18
70834904,LL22149702M,982091101334904,1708,2022-12-17 14:18:43,37,0,,14
70834870,LL22138604M,982091101334870,1708,2022-12-17 14:19:32,474,0,69500,348
70832894,LL22137003M,982091101332894,1708,2022-12-17 14:30:45,393,0,70500,258
70821276,LL22142904M,982091101121276,1708,2022-12-17 14:37:30,72,0,68000,35
70834137,LL22136804M,982091101334137,1708,2022-12-17 14:38:58,440,0,74000,275
70834115,LL22151701M,982091101334115,1708,2022-12-17 14:46:47,161,0,79000,61
70821306,LL22145602M,982091101121306,1708,2022-12-17 14:53:41,34,0,,1
70834904,LL22149702M,982091101334904,1708,2022-12-17 14:55:57,13,0,,1
70821306,LL22145602M,982091101121306,1708,2022-12-17 14:56:22,29,0,,2
70821269,LL22146202M,982091101121269,1708,2022-12-17 14:58:29,90,0,67500,19
70834912,LL22137303M,982091101334912,1708,2022-12-17 15:00:28,779,0,63000,325
70821269,LL22146202M,982091101121269,1708,2022-12-17 15:14:08,298,0,67500,121
70834115,LL22151701M,982091101334115,1708,2022-12-17 15:21:07,466,0,79500,362
70834870,LL22138604M,982091101334870,1708,2022-12-17 15:39:46,23,0,,1
70821276,LL22142904M,982091101121276,1708,2022-12-17 15:40:17,187,0,68500,144
70834912,LL22137303M,982091101334912,1708,2022-12-17 15:55:46,285,0,63500,97
70839149,LL22151302M,982091101339149,1708,2022-12-17 16:02:16,387,0,82000,248
70832894,LL22137003M,982091101332894,1708,2022-12-17 16:09:51,94,0,71000,23
70839190,LL22149102M,982091101339190,1708,2022-12-17 16:11:42,145,0,79000,68
70834137,LL22136804M,982091101334137,1708,2022-12-17 16:16:08,320,0,73500,202
70839149,LL22151302M,982091101339149,1708,2022-12-17 16:36:31,226,0,82500,140
70834904,LL22149702M,982091101334904,1708,2022-12-17 16:43:23,45,0,,13
70834904,LL22149702M,982091101334904,1708,2022-12-17 16:46:11,278,0,67000,78
70821269,LL22146202M,982091101121269,1708,2022-12-17 17:27:29,295,0,66500,152
70821306,LL22145602M,982091101121306,1708,2022-12-17 17:32:37,331,0,83000,282
70839149,LL22151302M,982091101339149,1708,2022-12-17 17:38:25,112,0,82000,57
70821254,LL22145301M,982091101121254,1708,2022-12-17 17:40:25,36,0,,3
70834904,LL22149702M,982091101334904,1708,2022-12-17 17:41:25,14,0,,2
70839149,LL22151302M,982091101339149,1708,2022-12-17 17:43:42,276,0,83000,91
70834115,LL22151701M,982091101334115,1708,2022-12-17 17:48:30,375,0,80500,306
70821276,LL22142904M,982091101121276,1708,2022-12-17 17:54:57,182,0,68500,62
70834137,LL22136804M,982091101334137,1708,2022-12-17 18:09:22,372,0,74500,303
70834115,LL22151701M,982091101334115,1708,2022-12-17 18:38:09,106,0,80500,89
70832894,LL22137003M,982091101332894,1708,2022-12-17 18:40:48,175,0,72000,61
70832894,LL22137003M,982091101332894,1708,2022-12-17 18:45:44,87,0,71750,25
70832894,LL22137003M,982091101332894,1708,2022-12-17 18:49:12,459,0,72000,375
70839149,LL22151302M,982091101339149,1708,2022-12-17 19:22:37,180,0,83000,98
70834904,LL22149702M,982091101334904,1708,2022-12-17 19:38:25,307,0,67500,70
70821254,LL22145301M,982091101121254,1708,2022-12-17 19:45:34,750,0,59000,333
70834137,LL22136804M,982091101334137,1708,2022-12-17 20:04:53,162,0,74000,112
70821276,LL22142904M,982091101121276,1708,2022-12-17 20:44:40,130,0,68500,80
70821276,LL22142904M,982091101121276,1708,2022-12-17 20:54:15,173,0,68000,131
70834912,LL22137303M,982091101334912,1708,2022-12-17 20:57:33,356,0,64000,195
70821276,LL22142904M,982091101121276,1708,2022-12-17 21:04:05,177,0,68500,83
70839149,LL22151302M,982091101339149,1708,2022-12-17 22:03:34,299,0,82500,285
70834904,LL22149702M,982091101334904,1708,2022-12-17 22:43:57,207,0,67500,158
70839190,LL22149102M,982091101339190,1708,2022-12-17 22:53:12,313,0,80000,161
70834870,LL22138604M,982091101334870,1708,2022-12-17 22:58:41,17,0,,1
70834912,LL22137303M,982091101334912,1708,2022-12-17 23:02:14,643,0,64000,355
70834870,LL22138604M,982091101334870,1708,2022-12-17 23:13:09,173,0,68500,66
70834870,LL22138604M,982091101334870,1708,2022-12-17 23:18:04,471,0,68500,263
70839149,LL22151302M,982091101339149,1708,2022-12-17 23:42:59,191,0,83000,158
70821306,LL22145602M,982091101121306,1708,2022-12-18 00:00:40,353,0,83000,370
70832894,LL22137003M,982091101332894,1708,2022-12-18 00:58:00,47,0,,2
70834904,LL22149702M,982091101334904,1708,2022-12-18 01:03:30,300,0,68000,168
70832894,LL22137003M,982091101332894,1708,2022-12-18 01:10:30,54,0,,8
70834870,LL22138604M,982091101334870,1708,2022-12-18 01:11:31,73,0,68500,40
70821269,LL22146202M,982091101121269,1708,2022-12-18 01:14:21,453,0,68500,225
70839190,LL22149102M,982091101339190,1708,2022-12-18 01:22:18,434,0,80000,277
70834870,LL22138604M,982091101334870,1708,2022-12-18 01:29:37,72,0,68250,2
70821306,LL22145602M,982091101121306,1708,2022-12-18 01:32:50,268,0,83000,280
70834870,LL22138604M,982091101334870,1708,2022-12-18 01:44:09,266,0,68500,85
70834904,LL22149702M,982091101334904,1708,2022-12-18 02:25:33,391,0,67500,331
70832894,LL22137003M,982091101332894,1708,2022-12-18 02:36:13,281,0,70500,135
70832894,LL22137003M,982091101332894,1708,2022-12-18 02:42:55,569,0,71000,401
70834137,LL22136804M,982091101334137,1708,2022-12-18 03:01:23,260,0,73500,112
70834115,LL22151701M,982091101334115,1708,2022-12-18 03:40:04,499,0,80500,419
70834870,LL22138604M,982091101334870,1708,2022-12-18 03:48:39,154,0,68000,59
70839149,LL22151302M,982091101339149,1708,2022-12-18 03:57:09,327,0,82500,312
70821306,LL22145602M,982091101121306,1708,2022-12-18 04:03:05,220,0,84000,116
70821276,LL22142904M,982091101121276,1708,2022-12-18 04:08:02,445,0,67500,258
70834912,LL22137303M,982091101334912,1708,2022-12-18 04:42:11,45,0,,9
70821269,LL22146202M,982091101121269,1708,2022-12-18 04:43:04,375,0,68000,202
70834115,LL22151701M,982091101334115,1708,2022-12-18 04:49:43,196,0,80500,160
70821269,LL22146202M,982091101121269,1708,2022-12-18 04:53:07,129,0,69000,57
70834870,LL22138604M,982091101334870,1708,2022-12-18 04:55:20,703,0,68500,448
70834137,LL22136804M,982091101334137,1708,2022-12-18 05:19:57,731,0,74000,536
70834137,LL22136804M,982091101334137,1708,2022-12-18 05:35:12,397,0,74000,306
70839149,LL22151302M,982091101339149,1708,2022-12-18 05:42:09,138,0,83000,105
70834912,LL22137303M,982091101334912,1708,2022-12-18 05:44:35,301,0,63000,75
70839190,LL22149102M,982091101339190,1708,2022-12-18 05:49:44,619,0,79500,420
70821276,LL22142904M,982091101121276,1708,2022-12-18 06:00:15,484,0,67500,333
70832894,LL22137003M,982091101332894,1708,2022-12-18 06:09:15,382,0,70000,193
70821269,LL22146202M,982091101121269,1708,2022-12-18 06:15:41,720,0,67500,349
70834115,LL22151701M,982091101334115,1708,2022-12-18 06:28:14,274,0,80000,161
70834912,LL22137303M,982091101334912,1708,2022-12-18 06:33:49,284,0,62500,136
70834904,LL22149702M,982091101334904,1708,2022-12-18 06:38:41,555,0,67500,356
70821306,LL22145602M,982091101121306,1708,2022-12-18 06:48:08,450,0,83000,435
70834115,LL22151701M,982091101334115,1708,2022-12-18 06:57:07,33,0,,1
70821306,LL22145602M,982091101121306,1708,2022-12-18 06:58:45,22,0,,8
70832894,LL22137003M,982091101332894,1708,2022-12-18 07:01:08,43,0,,8
70821269,LL22146202M,982091101121269,1708,2022-12-18 07:01:59,408,0,67000,144
70821269,LL22146202M,982091101121269,1708,2022-12-18 07:21:05,84,0,68000,54
70821306,LL22145602M,982091101121306,1708,2022-12-18 07:23:25,339,0,83500,285
70834870,LL22138604M,982091101334870,1708,2022-12-18 07:31:05,72,0,67500,26
70821276,LL22142904M,982091101121276,1708,2022-12-18 07:36:50,146,0,67500,105
70839149,LL22151302M,982091101339149,1708,2022-12-18 07:39:24,245,0,82000,243
70821306,LL22145602M,982091101121306,1708,2022-12-18 07:44:42,17,0,,6
70821276,LL22142904M,982091101121276,1708,2022-12-18 07:45:27,248,0,67500,139
70832894,LL22137003M,982091101332894,1708,2022-12-18 07:51:36,817,0,70000,432
70834137,LL22136804M,982091101334137,1708,2022-12-18 08:05:26,78,0,73500,1
70834115,LL22151701M,982091101334115,1708,2022-12-18 08:08:18,47,0,,13
70834870,LL22138604M,982091101334870,1708,2022-12-18 08:09:17,63,0,68000,8
70821254,LL22145301M,982091101121254,1708,2022-12-18 08:10:40,174,0,58500,33
70821254,LL22145301M,982091101121254,1708,2022-12-18 08:15:36,410,0,59000,87
70834115,LL22151701M,982091101334115,1708,2022-12-18 08:23:16,156,0,80000,31
70839149,LL22151302M,982091101339149,1708,2022-12-18 08:26:00,243,0,82500,186
70834115,LL22151701M,982091101334115,1708,2022-12-18 08:30:11,11,0,,1
70834870,LL22138604M,982091101334870,1708,2022-12-18 08:30:31,153,0,67500,47
70834115,LL22151701M,982091101334115,1708,2022-12-18 08:40:11,453,0,80500,336
70839190,LL22149102M,982091101339190,1708,2022-12-18 08:49:47,332,0,79000,170
70834904,LL22149702M,982091101334904,1708,2022-12-18 09:01:11,371,0,67500,303
70834912,LL22137303M,982091101334912,1708,2022-12-18 09:25:00,578,0,62500,153
70834137,LL22136804M,982091101334137,1708,2022-12-18 09:36:00,74,0,74000,2
70834912,LL22137303M,982091101334912,1708,2022-12-18 09:40:31,373,0,62750,169
70821306,LL22145602M,982091101121306,1708,2022-12-18 09:47:50,175,0,83000,163
70834912,LL22137303M,982091101334912,1708,2022-12-18 09:51:17,31,0,,8
70821306,LL22145602M,982091101121306,1708,2022-12-18 09:53:49,48,0,,4
70821269,LL22146202M,982091101121269,1708,2022-12-18 10:00:59,200,0,67500,81
70821276,LL22142904M,982091101121276,1708,2022-12-18 10:08:31,245,0,68000,46
70821269,LL22146202M,982091101121269,1708,2022-12-18 10:12:48,113,0,68000,41
70839149,LL22151302M,982091101339149,1708,2022-12-18 10:16:27,60,0,,16
70839190,LL22149102M,982091101339190,1708,2022-12-18 10:17:31,80,0,78750,23
70821269,LL22146202M,982091101121269,1708,2022-12-18 10:24:22,422,0,68000,228
70834870,LL22138604M,982091101334870,1708,2022-12-18 10:32:01,76,0,67500,69
70839190,LL22149102M,982091101339190,1708,2022-12-18 10:33:17,156,0,80500,112
70821254,LL22145301M,982091101121254,1708,2022-12-18 10:37:11,176,0,59000,30
70839190,LL22149102M,982091101339190,1708,2022-12-18 10:40:28,61,0,80000,28
70821254,LL22145301M,982091101121254,1708,2022-12-18 10:42:34,82,0,59500,9
70834115,LL22151701M,982091101334115,1708,2022-12-18 10:45:59,75,0,82000,3
70834904,LL22149702M,982091101334904,1708,2022-12-18 10:47:47,712,0,70500,65
70834912,LL22137303M,982091101334912,1708,2022-12-18 11:00:25,27,0,,1
70821276,LL22142904M,982091101121276,1708,2022-12-18 11:01:21,920,0,70500,565
70821254,LL22145301M,982091101121254,1708,2022-12-18 11:16:49,1001,0,60500,424
70821269,LL22146202M,982091101121269,1708,2022-12-18 11:33:34,148,0,68500,43
70834137,LL22136804M,982091101334137,1708,2022-12-18 11:36:06,1036,0,77500,936
70839190,LL22149102M,982091101339190,1708,2022-12-18 11:53:39,1129,0,81500,978
70832894,LL22137003M,982091101332894,1708,2022-12-18 12:12:32,1057,0,74000,1005
70834870,LL22138604M,982091101334870,1708,2022-12-18 12:30:13,1135,0,71500,908
70834904,LL22149702M,982091101334904,1708,2022-12-18 12:49:20,833,0,70000,853
70821269,LL22146202M,982091101121269,1708,2022-12-18 13:03:17,1139,0,70500,645
70834912,LL22137303M,982091101334912,1708,2022-12-18 13:22:33,1493,0,64500,870
70821306,LL22145602M,982091101121306,1708,2022-12-18 13:47:52,953,0,86000,1043
70821269,LL22146202M,982091101121269,1708,2022-12-18 14:04:22,183,0,70500,89
70821276,LL22142904M,982091101121276,1708,2022-12-18 14:07:29,601,0,71500,516
70821269,LL22146202M,982091101121269,1708,2022-12-18 14:26:46,363,0,70000,220
70821269,LL22146202M,982091101121269,1708,2022-12-18 14:35:23,188,0,70500,55
70839149,LL22151302M,982091101339149,1708,2022-12-18 14:38:36,896,0,84500,989
70839190,LL22149102M,982091101339190,1708,2022-12-18 14:53:45,781,0,82000,653
70821269,LL22146202M,982091101121269,1708,2022-12-18 15:08:49,136,0,70000,82
70839149,LL22151302M,982091101339149,1708,2022-12-18 15:24:29,316,0,85000,319
70839190,LL22149102M,982091101339190,1708,2022-12-18 15:30:05,128,0,83000,121
70839149,LL22151302M,982091101339149,1708,2022-12-18 15:34:16,204,0,86500,143
70821276,LL22142904M,982091101121276,1708,2022-12-18 15:37:48,62,0,73500,48
70834115,LL22151701M,982091101334115,1708,2022-12-18 15:38:54,757,0,82000,779
70821254,LL22145301M,982091101121254,1708,2022-12-18 15:53:34,957,0,61000,476
70834137,LL22136804M,982091101334137,1708,2022-12-18 16:10:40,734,0,78000,689
70834904,LL22149702M,982091101334904,1708,2022-12-18 16:24:55,446,0,71500,450
70834115,LL22151701M,982091101334115,1708,2022-12-18 17:44:14,542,0,83000,578
70821276,LL22142904M,982091101121276,1708,2022-12-18 17:54:26,392,0,71500,323
70821276,LL22142904M,982091101121276,1708,2022-12-18 18:07:22,74,0,72500,53
70832894,LL22137003M,982091101332894,1708,2022-12-18 19:03:48,601,0,75500,591
70834115,LL22151701M,982091101334115,1708,2022-12-18 20:03:06,128,0,84000,112
70834115,LL22151701M,982091101334115,1708,2022-12-18 21:12:35,310,0,84000,372
70821254,LL22145301M,982091101121254,1708,2022-12-18 21:20:51,661,0,62000,334
70839190,LL22149102M,982091101339190,1708,2022-12-18 21:35:32,371,0,83500,215
70839149,LL22151302M,982091101339149,1708,2022-12-18 21:46:24,104,0,85000,81
70834912,LL22137303M,982091101334912,1708,2022-12-18 21:51:25,657,0,66000,402
70839190,LL22149102M,982091101339190,1708,2022-12-18 22:04:10,236,0,83500,167
70839149,LL22151302M,982091101339149,1708,2022-12-18 22:09:50,33,0,,13
70839149,LL22151302M,982091101339149,1708,2022-12-18 22:12:27,329,0,85500,295
70834904,LL22149702M,982091101334904,1708,2022-12-18 22:18:45,569,0,71500,463
70821276,LL22142904M,982091101121276,1708,2022-12-18 22:28:34,48,0,,39
70834137,LL22136804M,982091101334137,1708,2022-12-18 22:37:28,235,0,78000,224
70821306,LL22145602M,982091101121306,1708,2022-12-19 00:31:16,410,0,87000,368
70839149,LL22151302M,982091101339149,1708,2022-12-19 00:38:31,27,0,,13
70834137,LL22136804M,982091101334137,1708,2022-12-19 00:42:14,411,0,77750,378
70832894,LL22137003M,982091101332894,1708,2022-12-19 01:51:51,586,0,75000,504
70821269,LL22146202M,982091101121269,1708,2022-12-19 02:15:07,378,0,70500,187
70821276,LL22142904M,982091101121276,1708,2022-12-19 02:23:25,485,0,71000,316
70834904,LL22149702M,982091101334904,1708,2022-12-19 02:33:14,30,0,,16
70834870,LL22138604M,982091101334870,1708,2022-12-19 02:34:09,205,0,70500,103
70834870,LL22138604M,982091101334870,1708,2022-12-19 02:39:34,828,0,71500,463
70834115,LL22151701M,982091101334115,1708,2022-12-19 02:56:04,310,0,83500,268
70834904,LL22149702M,982091101334904,1708,2022-12-19 03:12:23,331,0,71500,215
70834904,LL22149702M,982091101334904,1708,2022-12-19 03:25:56,328,0,71500,333
70821269,LL22146202M,982091101121269,1708,2022-12-19 04:00:24,62,0,65250,47
70839149,LL22151302M,982091101339149,1708,2022-12-19 04:03:28,383,0,85500,400
70834870,LL22138604M,982091101334870,1708,2022-12-19 04:11:20,300,0,71500,160
70821306,LL22145602M,982091101121306,1708,2022-12-19 04:18:01,48,0,,19
70821306,LL22145602M,982091101121306,1708,2022-12-19 04:20:52,387,0,86000,408
70834870,LL22138604M,982091101334870,1708,2022-12-19 04:27:36,75,0,71500,38
70821306,LL22145602M,982091101121306,1708,2022-12-19 04:37:31,282,0,86500,291
70821269,LL22146202M,982091101121269,1708,2022-12-19 05:02:28,387,0,69500,126
70832894,LL22137003M,982091101332894,1708,2022-12-19 05:38:05,573,0,74000,482
70834137,LL22136804M,982091101334137,1708,2022-12-19 05:48:42,105,0,78000,54
70834115,LL22151701M,982091101334115,1708,2022-12-19 05:52:27,241,0,83000,220
70821269,LL22146202M,982091101121269,1708,2022-12-19 05:57:08,225,0,66000,150
70821276,LL22142904M,982091101121276,1708,2022-12-19 06:01:58,317,0,71000,222
70821269,LL22146202M,982091101121269,1708,2022-12-19 06:07:28,224,0,69500,137
70834912,LL22137303M,982091101334912,1708,2022-12-19 06:11:28,318,0,64500,173
70821269,LL22146202M,982091101121269,1708,2022-12-19 06:16:50,66,0,69000,37
70821276,LL22142904M,982091101121276,1708,2022-12-19 06:18:08,292,0,70000,223
70834912,LL22137303M,982091101334912,1708,2022-12-19 06:23:16,613,0,64500,334
70834904,LL22149702M,982091101334904,1708,2022-12-19 06:33:50,533,0,71000,475
