animal_number,lifenumber,responder,location,visit_time,duration,state,weight,feed_intake
735083,LL23029205M,982091101535083,1908,2023-05-28 05:50:07,853,0,62000,558
734709,LL23048502M,982091101534709,1908,2023-05-28 06:04:32,831,0,65500,589
729902,LL23035307M,982091101529902,1908,2023-05-28 06:18:38,79,0,68000,71
734692,LL23050302M,982091101534692,1908,2023-05-28 06:19:57,443,0,59500,257
729897,LL23038102M,982091101529897,1908,2023-05-28 06:27:32,221,0,66000,113
734692,LL23050302M,982091101534692,1908,2023-05-28 06:31:17,172,0,59500,104
734709,LL23048502M,982091101534709,1908,2023-05-28 06:34:18,237,0,66000,168
737097,LL23037303M,982091101537097,1908,2023-05-28 06:47:56,553,0,67500,531
734731,LL23052101M,982091101534731,1908,2023-05-28 06:57:09,829,0,73000,711
734751,LL23052303M,982091101534751,1908,2023-05-28 07:11:02,372,0,59500,242
734731,LL23052101M,982091101534731,1908,2023-05-28 07:17:27,584,0,72000,547
729889,LL23037601M,982091101529889,1908,2023-05-28 07:27:15,753,0,79000,627
735028,LL23029207M,984000005032083,1908,2023-05-28 07:40:08,119,0,67000,100
732909,LL23042102M,982091101532909,1908,2023-05-28 07:42:15,1253,0,65500,696
732923,LL23042101M,982091101532923,1908,2023-05-28 08:03:08,604,0,61500,429
737148,LL23051105M,982091101537148,1908,2023-05-28 08:15:54,381,0,68500,387
734709,LL23048502M,982091101534709,1908,2023-05-28 08:23:12,261,0,66500,176
729897,LL23038102M,982091101529897,1908,2023-05-28 08:27:46,611,0,66500,336
732966,LL23041902M,982091101532966,1908,2023-05-28 08:38:06,57,0,,51
734731,LL23052101M,982091101534731,1908,2023-05-28 08:39:07,98,0,73500,77
735083,LL23029205M,982091101535083,1908,2023-05-28 08:41:50,769,0,62500,424
729902,LL23035307M,982091101529902,1908,2023-05-28 08:54:47,81,0,68000,87
737148,LL23051105M,982091101537148,1908,2023-05-28 08:56:08,198,0,68500,209
734709,LL23048502M,982091101534709,1908,2023-05-28 09:06:15,305,0,66500,176
729902,LL23035307M,982091101529902,1908,2023-05-28 09:13:20,143,0,68500,100
732923,LL23042101M,982091101532923,1908,2023-05-28 09:18:16,186,0,60500,98
737097,LL23037303M,982091101537097,1908,2023-05-28 09:22:10,250,0,69500,261
729897,LL23038102M,982091101529897,1908,2023-05-28 09:26:40,176,0,65500,148
734751,LL23052303M,982091101534751,1908,2023-05-28 09:29:40,410,0,60000,262
732909,LL23042102M,982091101532909,1908,2023-05-28 09:36:39,386,0,66500,202
735028,LL23029207M,984000005032083,1908,2023-05-28 09:45:38,731,0,67000,552
734709,LL23048502M,982091101534709,1908,2023-05-28 09:59:09,209,0,66500,136
735028,LL23029207M,984000005032083,1908,2023-05-28 10:03:06,40,0,,50
732909,LL23042102M,982091101532909,1908,2023-05-28 10:05:18,8,0,,5
735028,LL23029207M,984000005032083,1908,2023-05-28 10:07:29,86,0,67000,47
729897,LL23038102M,982091101529897,1908,2023-05-28 10:13:07,163,0,66000,96
735028,LL23029207M,984000005032083,1908,2023-05-28 10:16:06,39,0,,43
732909,LL23042102M,982091101532909,1908,2023-05-28 10:18:25,17,0,,17
735083,LL23029205M,982091101535083,1908,2023-05-28 10:22:50,148,0,62500,33
737097,LL23037303M,982091101537097,1908,2023-05-28 10:28:57,188,0,68500,176
737148,LL23051105M,982091101537148,1908,2023-05-28 10:32:17,273,0,69000,261
735028,LL23029207M,984000005032083,1908,2023-05-28 10:36:50,19,0,,47
729897,LL23038102M,982091101529897,1908,2023-05-28 10:38:58,180,0,66250,120
734751,LL23052303M,982091101534751,1908,2023-05-28 10:42:18,308,0,60500,234
732966,LL23041902M,982091101532966,1908,2023-05-28 10:47:31,848,0,76500,801
735034,LL23026202M,982091101535034,1908,2023-05-28 11:01:43,1172,0,76000,861
729889,LL23037601M,982091101529889,1908,2023-05-28 11:21:24,156,0,80000,136
735083,LL23029205M,982091101535083,1908,2023-05-28 11:24:08,213,0,62000,136
734692,LL23050302M,982091101534692,1908,2023-05-28 11:27:49,85,0,59000,54
729902,LL23035307M,982091101529902,1908,2023-05-28 11:29:22,51,0,,35
735028,LL23029207M,984000005032083,1908,2023-05-28 11:30:13,250,0,67500,256
734692,LL23050302M,982091101534692,1908,2023-05-28 11:34:34,394,0,59000,237
734751,LL23052303M,982091101534751,1908,2023-05-28 11:41:17,12,0,,3
732909,LL23042102M,982091101532909,1908,2023-05-28 11:42:09,86,0,66000,67
729902,LL23035307M,982091101529902,1908,2023-05-28 11:43:39,158,0,67500,89
732909,LL23042102M,982091101532909,1908,2023-05-28 11:46:21,355,0,66000,274
734692,LL23050302M,982091101534692,1908,2023-05-28 11:52:20,232,0,59000,147
735083,LL23029205M,982091101535083,1908,2023-05-28 11:56:25,325,0,63000,219
735028,LL23029207M,984000005032083,1908,2023-05-28 12:02:22,224,0,68500,140
734731,LL23052101M,982091101534731,1908,2023-05-28 12:06:10,57,0,,30
735083,LL23029205M,982091101535083,1908,2023-05-28 12:07:07,165,0,63000,136
729902,LL23035307M,982091101529902,1908,2023-05-28 12:10:05,115,0,67500,79
732909,LL23042102M,982091101532909,1908,2023-05-28 12:12:04,29,0,,19
734692,LL23050302M,982091101534692,1908,2023-05-28 12:12:45,106,0,59000,65
732909,LL23042102M,982091101532909,1908,2023-05-28 12:14:51,18,0,,18
729902,LL23035307M,982091101529902,1908,2023-05-28 12:16:37,68,0,67500,53
734692,LL23050302M,982091101534692,1908,2023-05-28 12:18:01,54,0,,28
735028,LL23029207M,984000005032083,1908,2023-05-28 12:19:07,34,0,,28
729902,LL23035307M,982091101529902,1908,2023-05-28 12:20:09,66,0,67000,30
732909,LL23042102M,982091101532909,1908,2023-05-28 12:21:23,57,0,,25
732909,LL23042102M,982091101532909,1908,2023-05-28 12:25:25,58,0,,24
732909,LL23042102M,982091101532909,1908,2023-05-28 12:29:28,40,0,,66
735028,LL23029207M,984000005032083,1908,2023-05-28 12:31:08,57,0,,42
734731,LL23052101M,982091101534731,1908,2023-05-28 12:32:53,531,0,73500,355
735028,LL23029207M,984000005032083,1908,2023-05-28 12:45:56,258,0,70000,187
734751,LL23052303M,982091101534751,1908,2023-05-28 13:03:28,386,0,60000,260
735034,LL23026202M,982091101535034,1908,2023-05-28 13:10:18,798,0,78000,482
734751,LL23052303M,982091101534751,1908,2023-05-28 13:24:09,297,0,61000,257
732909,LL23042102M,982091101532909,1908,2023-05-28 13:31:07,726,0,66500,385
735083,LL23029205M,982091101535083,1908,2023-05-28 13:43:30,429,0,63500,289
735083,LL23029205M,982091101535083,1908,2023-05-28 13:53:25,248,0,64000,155
735083,LL23029205M,982091101535083,1908,2023-05-28 13:59:34,49,0,,21
737097,LL23037303M,982091101537097,1908,2023-05-28 14:00:39,533,0,68500,546
735028,LL23029207M,984000005032083,1908,2023-05-28 14:28:08,387,0,69500,285
735028,LL23029207M,984000005032083,1908,2023-05-28 14:36:35,122,0,70000,98
729897,LL23038102M,982091101529897,1908,2023-05-28 14:38:41,399,0,65500,222
735083,LL23029205M,982091101535083,1908,2023-05-28 14:46:20,78,0,63000,8
729897,LL23038102M,982091101529897,1908,2023-05-28 14:54:09,157,0,66000,96
732909,LL23042102M,982091101532909,1908,2023-05-28 14:57:06,407,0,67000,160
735028,LL23029207M,984000005032083,1908,2023-05-28 15:04:17,70,0,70000,72
735083,LL23029205M,982091101535083,1908,2023-05-28 15:05:35,17,0,,5
737097,LL23037303M,982091101537097,1908,2023-05-28 15:06:32,202,0,68750,206
732923,LL23042101M,982091101532923,1908,2023-05-28 15:11:35,566,0,60500,321
729897,LL23038102M,982091101529897,1908,2023-05-28 15:21:21,377,0,65500,232
734692,LL23050302M,982091101534692,1908,2023-05-28 15:27:46,594,0,60000,402
735034,LL23026202M,982091101535034,1908,2023-05-28 15:37:56,102,0,78000,52
732966,LL23041902M,982091101532966,1908,2023-05-28 15:39:46,80,0,77500,46
734692,LL23050302M,982091101534692,1908,2023-05-28 15:41:14,135,0,60000,89
735083,LL23029205M,982091101535083,1908,2023-05-28 15:46:02,102,0,64000,42
729889,LL23037601M,982091101529889,1908,2023-05-28 15:48:01,870,0,79000,690
732966,LL23041902M,982091101532966,1908,2023-05-28 16:02:47,146,0,77500,147
735083,LL23029205M,982091101535083,1908,2023-05-28 16:05:13,84,0,64000,27
732966,LL23041902M,982091101532966,1908,2023-05-28 16:08:01,487,0,78500,463
735034,LL23026202M,982091101535034,1908,2023-05-28 16:17:00,129,0,77500,52
734692,LL23050302M,982091101534692,1908,2023-05-28 16:19:13,55,0,,25
735083,LL23029205M,982091101535083,1908,2023-05-28 16:20:16,584,0,65000,367
735034,LL23026202M,982091101535034,1908,2023-05-28 16:34:52,213,0,79000,155
735028,LL23029207M,984000005032083,1908,2023-05-28 16:38:57,258,0,70500,205
734692,LL23050302M,982091101534692,1908,2023-05-28 16:43:32,165,0,60500,102
734731,LL23052101M,982091101534731,1908,2023-05-28 16:46:22,306,0,74000,253
734692,LL23050302M,982091101534692,1908,2023-05-28 16:51:40,121,0,60500,78
732923,LL23042101M,982091101532923,1908,2023-05-28 16:53:49,385,0,60500,287
735034,LL23026202M,982091101535034,1908,2023-05-28 17:00:27,336,0,78500,284
729889,LL23037601M,982091101529889,1908,2023-05-28 17:06:15,160,0,79000,78
734751,LL23052303M,982091101534751,1908,2023-05-28 17:09:19,484,0,61500,391
729902,LL23035307M,982091101529902,1908,2023-05-28 17:17:39,163,0,67500,85
732966,LL23041902M,982091101532966,1908,2023-05-28 17:20:58,402,0,78500,432
729902,LL23035307M,982091101529902,1908,2023-05-28 17:27:48,205,0,66500,80
734731,LL23052101M,982091101534731,1908,2023-05-28 17:32:58,125,0,74500,122
734731,LL23052101M,982091101534731,1908,2023-05-28 17:38:43,70,0,74500,55
734692,LL23050302M,982091101534692,1908,2023-05-28 17:40:17,179,0,61000,129
734692,LL23050302M,982091101534692,1908,2023-05-28 18:02:26,106,0,61000,61
737097,LL23037303M,982091101537097,1908,2023-05-28 18:05:04,118,0,69500,102
734692,LL23050302M,982091101534692,1908,2023-05-28 18:07:10,155,0,61500,107
729897,LL23038102M,982091101529897,1908,2023-05-28 18:11:49,133,0,67000,66
734731,LL23052101M,982091101534731,1908,2023-05-28 18:14:25,474,0,75500,460
729897,LL23038102M,982091101529897,1908,2023-05-28 18:27:32,319,0,67000,208
729897,LL23038102M,982091101529897,1908,2023-05-28 18:43:35,141,0,67500,82
729902,LL23035307M,982091101529902,1908,2023-05-28 18:46:08,96,0,67000,95
729902,LL23035307M,982091101529902,1908,2023-05-28 18:50:48,84,0,67000,87
729889,LL23037601M,982091101529889,1908,2023-05-28 18:52:52,32,0,,35
729902,LL23035307M,982091101529902,1908,2023-05-28 18:55:13,53,0,,65
735083,LL23029205M,982091101535083,1908,2023-05-28 18:56:50,298,0,64500,239
729902,LL23035307M,982091101529902,1908,2023-05-28 19:02:32,65,0,67000,71
735034,LL23026202M,982091101535034,1908,2023-05-28 19:03:37,197,0,80000,173
732909,LL23042102M,982091101532909,1908,2023-05-28 19:07:22,714,0,67000,378
729902,LL23035307M,982091101529902,1908,2023-05-28 19:19:24,82,0,66500,78
737148,LL23051105M,982091101537148,1908,2023-05-28 19:21:34,370,0,67500,382
732923,LL23042101M,982091101532923,1908,2023-05-28 19:27:56,378,0,62500,217
735034,LL23026202M,982091101535034,1908,2023-05-28 19:35:02,621,0,79500,447
729902,LL23035307M,982091101529902,1908,2023-05-28 19:45:39,104,0,67000,84
729897,LL23038102M,982091101529897,1908,2023-05-28 19:47:32,368,0,68000,250
729902,LL23035307M,982091101529902,1908,2023-05-28 19:53:56,406,0,67000,234
729897,LL23038102M,982091101529897,1908,2023-05-28 20:00:55,221,0,68000,167
732923,LL23042101M,982091101532923,1908,2023-05-28 20:37:48,49,0,,14
737097,LL23037303M,982091101537097,1908,2023-05-28 20:39:37,175,0,69000,164
734751,LL23052303M,982091101534751,1908,2023-05-28 20:43:36,380,0,61000,272
729897,LL23038102M,982091101529897,1908,2023-05-28 20:50:08,266,0,68500,206
729889,LL23037601M,982091101529889,1908,2023-05-28 20:54:42,424,0,81000,304
735083,LL23029205M,982091101535083,1908,2023-05-28 21:51:56,319,0,65500,267
734709,LL23048502M,982091101534709,1908,2023-05-28 21:57:19,1116,0,64500,690
737148,LL23051105M,982091101537148,1908,2023-05-28 22:27:12,261,0,68500,285
735028,LL23029207M,984000005032083,1908,2023-05-28 22:36:15,217,0,70500,171
735034,LL23026202M,982091101535034,1908,2023-05-28 22:40:04,540,0,80500,297
737097,LL23037303M,982091101537097,1908,2023-05-28 23:24:11,439,0,68500,468
729902,LL23035307M,982091101529902,1908,2023-05-28 23:31:42,241,0,68000,120
729897,LL23038102M,982091101529897,1908,2023-05-28 23:35:47,309,0,69000,259
729889,LL23037601M,982091101529889,1908,2023-05-28 23:41:04,874,0,81500,827
729902,LL23035307M,982091101529902,1908,2023-05-28 23:55:49,242,0,67500,149
735034,LL23026202M,982091101535034,1908,2023-05-29 00:02:52,464,0,80000,352
729902,LL23035307M,982091101529902,1908,2023-05-29 00:10:36,297,0,67500,194
729889,LL23037601M,982091101529889,1908,2023-05-29 00:15:49,18,0,,12
732909,LL23042102M,982091101532909,1908,2023-05-29 01:10:32,657,0,68000,381
732966,LL23041902M,982091101532966,1908,2023-05-29 01:29:23,814,0,78500,695
737148,LL23051105M,982091101537148,1908,2023-05-29 01:43:01,367,0,68500,398
734751,LL23052303M,982091101534751,1908,2023-05-29 01:51:12,310,0,61000,167
732909,LL23042102M,982091101532909,1908,2023-05-29 02:00:12,189,0,67500,49
734751,LL23052303M,982091101534751,1908,2023-05-29 02:13:53,168,0,60500,119
735028,LL23029207M,984000005032083,1908,2023-05-29 02:26:12,106,0,70000,92
732923,LL23042101M,982091101532923,1908,2023-05-29 02:29:38,838,0,62000,495
734709,LL23048502M,982091101534709,1908,2023-05-29 02:43:45,522,0,65000,367
729902,LL23035307M,982091101529902,1908,2023-05-29 02:52:39,165,0,68000,113
737148,LL23051105M,982091101537148,1908,2023-05-29 02:55:24,198,0,69000,224
729889,LL23037601M,982091101529889,1908,2023-05-29 02:58:51,198,0,82500,102
735034,LL23026202M,982091101535034,1908,2023-05-29 03:02:45,558,0,80000,458
729889,LL23037601M,982091101529889,1908,2023-05-29 03:12:03,83,0,83000,89
734692,LL23050302M,982091101534692,1908,2023-05-29 03:32:32,486,0,61500,280
729889,LL23037601M,982091101529889,1908,2023-05-29 03:40:54,346,0,83000,342
734692,LL23050302M,982091101534692,1908,2023-05-29 03:46:48,427,0,61000,266
729902,LL23035307M,982091101529902,1908,2023-05-29 04:03:28,329,0,68000,125
734692,LL23050302M,982091101534692,1908,2023-05-29 04:09:13,92,0,60500,66
729897,LL23038102M,982091101529897,1908,2023-05-29 04:10:57,489,0,68000,324
729902,LL23035307M,982091101529902,1908,2023-05-29 04:19:10,843,0,68000,353
737097,LL23037303M,982091101537097,1908,2023-05-29 04:54:04,45,0,,41
729902,LL23035307M,982091101529902,1908,2023-05-29 04:55:26,786,0,68500,377
732923,LL23042101M,982091101532923,1908,2023-05-29 05:10:36,478,0,62500,270
737097,LL23037303M,982091101537097,1908,2023-05-29 05:18:54,390,0,68000,383
737148,LL23051105M,982091101537148,1908,2023-05-29 05:26:40,269,0,69000,278
734692,LL23050302M,982091101534692,1908,2023-05-29 05:31:17,40,0,,33
734692,LL23050302M,982091101534692,1908,2023-05-29 05:33:58,106,0,62000,59
734751,LL23052303M,982091101534751,1908,2023-05-29 05:42:33,251,0,60500,139
737148,LL23051105M,982091101537148,1908,2023-05-29 05:46:52,160,0,69500,91
735083,LL23029205M,982091101535083,1908,2023-05-29 05:52:36,481,0,64500,294
734692,LL23050302M,982091101534692,1908,2023-05-29 06:00:41,127,0,61500,79
732966,LL23041902M,982091101532966,1908,2023-05-29 06:03:00,275,0,78500,190
729902,LL23035307M,982091101529902,1908,2023-05-29 06:08:51,338,0,68500,199
737148,LL23051105M,982091101537148,1908,2023-05-29 06:17:11,172,0,69500,151
734692,LL23050302M,982091101534692,1908,2023-05-29 06:27:57,98,0,61500,50
732966,LL23041902M,982091101532966,1908,2023-05-29 06:30:28,89,0,78000,102
732966,LL23041902M,982091101532966,1908,2023-05-29 06:34:29,72,0,78500,45
732966,LL23041902M,982091101532966,1908,2023-05-29 06:41:24,45,0,,35
734692,LL23050302M,982091101534692,1908,2023-05-29 06:48:07,43,0,,5
732923,LL23042101M,982091101532923,1908,2023-05-29 06:50:54,24,0,,4
735028,LL23029207M,984000005032083,1908,2023-05-29 07:09:17,599,0,69500,395
734709,LL23048502M,982091101534709,1908,2023-05-29 07:19:25,496,0,64500,243
734731,LL23052101M,982091101534731,1908,2023-05-29 07:27:53,894,0,74500,693
732909,LL23042102M,982091101532909,1908,2023-05-29 07:42:51,1002,0,67500,567
734709,LL23048502M,982091101534709,1908,2023-05-29 07:59:41,417,0,64500,286
732966,LL23041902M,982091101532966,1908,2023-05-29 08:07:11,60,0,,69
729902,LL23035307M,982091101529902,1908,2023-05-29 08:08:11,149,0,69000,134
734692,LL23050302M,982091101534692,1908,2023-05-29 08:10:51,53,0,,39
729902,LL23035307M,982091101529902,1908,2023-05-29 08:11:57,51,0,,54
737148,LL23051105M,982091101537148,1908,2023-05-29 08:12:52,25,0,,23
734692,LL23050302M,982091101534692,1908,2023-05-29 08:14:05,180,0,62000,132
735083,LL23029205M,982091101535083,1908,2023-05-29 08:17:13,688,0,64000,403
734751,LL23052303M,982091101534751,1908,2023-05-29 08:28:45,245,0,61500,143
732923,LL23042101M,982091101532923,1908,2023-05-29 08:33:50,32,0,,28
734731,LL23052101M,982091101534731,1908,2023-05-29 08:34:38,59,0,,55
734692,LL23050302M,982091101534692,1908,2023-05-29 08:36:41,370,0,62000,264
737148,LL23051105M,982091101537148,1908,2023-05-29 08:43:03,15,0,,3
735083,LL23029205M,982091101535083,1908,2023-05-29 08:43:46,389,0,64000,204
734751,LL23052303M,982091101534751,1908,2023-05-29 08:50:39,196,0,60500,126
732923,LL23042101M,982091101532923,1908,2023-05-29 08:54:04,100,0,63000,63
729889,LL23037601M,982091101529889,1908,2023-05-29 08:57:13,572,0,82000,489
737148,LL23051105M,982091101537148,1908,2023-05-29 09:07:05,225,0,69000,231
737097,LL23037303M,982091101537097,1908,2023-05-29 09:11:14,334,0,68500,321
729902,LL23035307M,982091101529902,1908,2023-05-29 09:24:18,201,0,69000,113
732923,LL23042101M,982091101532923,1908,2023-05-29 09:32:21,355,0,62500,233
735028,LL23029207M,984000005032083,1908,2023-05-29 09:40:17,443,0,68500,282
737148,LL23051105M,982091101537148,1908,2023-05-29 09:48:12,252,0,69500,290
729902,LL23035307M,982091101529902,1908,2023-05-29 09:52:59,89,0,69000,67
735028,LL23029207M,984000005032083,1908,2023-05-29 09:56:31,88,0,69000,69
734751,LL23052303M,982091101534751,1908,2023-05-29 10:07:30,559,0,60000,351
732909,LL23042102M,982091101532909,1908,2023-05-29 10:16:57,288,0,67500,147
734731,LL23052101M,982091101534731,1908,2023-05-29 10:21:57,495,0,75000,476
729897,LL23038102M,982091101529897,1908,2023-05-29 10:30:12,486,0,68500,264
732909,LL23042102M,982091101532909,1908,2023-05-29 10:38:23,616,0,67500,337
734709,LL23048502M,982091101534709,1908,2023-05-29 10:48:47,404,0,63500,262
729897,LL23038102M,982091101529897,1908,2023-05-29 10:55:43,328,0,66500,256
732909,LL23042102M,982091101532909,1908,2023-05-29 11:01:27,83,0,68000,30
732966,LL23041902M,982091101532966,1908,2023-05-29 11:05:24,81,0,76000,50
729897,LL23038102M,982091101529897,1908,2023-05-29 11:16:26,40,0,,25
735028,LL23029207M,984000005032083,1908,2023-05-29 11:24:27,611,0,68500,485
735083,LL23029205M,982091101535083,1908,2023-05-29 11:34:50,655,0,64000,444
735028,LL23029207M,984000005032083,1908,2023-05-29 11:56:50,143,0,69000,93
737097,LL23037303M,982091101537097,1908,2023-05-29 12:01:16,446,0,68500,435
735028,LL23029207M,984000005032083,1908,2023-05-29 12:10:22,169,0,70000,91
735028,LL23029207M,984000005032083,1908,2023-05-29 12:16:43,42,0,,17
735083,LL23029205M,982091101535083,1908,2023-05-29 12:25:19,412,0,64500,228
732909,LL23042102M,982091101532909,1908,2023-05-29 12:33:52,143,0,68500,90
735083,LL23029205M,982091101535083,1908,2023-05-29 12:36:31,92,0,65000,27
735083,LL23029205M,982091101535083,1908,2023-05-29 12:40:03,96,0,65500,43
735028,LL23029207M,984000005032083,1908,2023-05-29 12:42:11,98,0,70000,87
735083,LL23029205M,982091101535083,1908,2023-05-29 12:44:05,45,0,,9
732909,LL23042102M,982091101532909,1908,2023-05-29 12:51:41,623,0,69000,406
735034,LL23026202M,982091101535034,1908,2023-05-29 13:02:16,627,0,77000,412
734692,LL23050302M,982091101534692,1908,2023-05-29 13:12:55,265,0,61000,152
734751,LL23052303M,982091101534751,1908,2023-05-29 13:17:20,361,0,60500,232
734731,LL23052101M,982091101534731,1908,2023-05-29 13:23:33,102,0,74500,92
735028,LL23029207M,984000005032083,1908,2023-05-29 13:25:31,190,0,70000,161
734731,LL23052101M,982091101534731,1908,2023-05-29 13:28:53,122,0,75500,127
732966,LL23041902M,982091101532966,1908,2023-05-29 13:30:59,397,0,76500,384
729897,LL23038102M,982091101529897,1908,2023-05-29 13:38:04,130,0,67000,94
735028,LL23029207M,984000005032083,1908,2023-05-29 13:41:46,61,0,71000,60
732909,LL23042102M,982091101532909,1908,2023-05-29 13:42:55,61,0,68500,41
735028,LL23029207M,984000005032083,1908,2023-05-29 13:45:16,299,0,71000,187
735083,LL23029205M,982091101535083,1908,2023-05-29 13:50:59,118,0,65500,22
735034,LL23026202M,982091101535034,1908,2023-05-29 13:54:01,748,0,79000,609
734709,LL23048502M,982091101534709,1908,2023-05-29 14:07:29,133,0,63500,92
735028,LL23029207M,984000005032083,1908,2023-05-29 14:12:49,153,0,70500,112
735083,LL23029205M,982091101535083,1908,2023-05-29 14:19:34,332,0,65000,169
729897,LL23038102M,982091101529897,1908,2023-05-29 14:25:31,213,0,67500,170
734751,LL23052303M,982091101534751,1908,2023-05-29 14:49:45,256,0,63000,169
735083,LL23029205M,982091101535083,1908,2023-05-29 14:54:17,25,0,,2
737097,LL23037303M,982091101537097,1908,2023-05-29 14:58:54,26,0,,19
732909,LL23042102M,982091101532909,1908,2023-05-29 15:03:29,663,0,69500,409
732966,LL23041902M,982091101532966,1908,2023-05-29 15:16:24,344,0,77500,357
734692,LL23050302M,982091101534692,1908,2023-05-29 15:22:12,577,0,61000,389
735083,LL23029205M,982091101535083,1908,2023-05-29 15:31:53,601,0,65500,391
735034,LL23026202M,982091101535034,1908,2023-05-29 15:42:10,555,0,79500,403
732923,LL23042101M,982091101532923,1908,2023-05-29 15:51:29,413,0,61500,221
737097,LL23037303M,982091101537097,1908,2023-05-29 15:58:22,296,0,70500,358
729889,LL23037601M,982091101529889,1908,2023-05-29 16:03:22,201,0,81000,86
734751,LL23052303M,982091101534751,1908,2023-05-29 16:06:47,389,0,63500,293
732909,LL23042102M,982091101532909,1908,2023-05-29 16:13:28,63,0,69500,44
734692,LL23050302M,982091101534692,1908,2023-05-29 16:14:47,56,0,,40
732909,LL23042102M,982091101532909,1908,2023-05-29 16:15:59,45,0,,46
734731,LL23052101M,982091101534731,1908,2023-05-29 16:16:52,1149,0,75500,1071
729897,LL23038102M,982091101529897,1908,2023-05-29 16:36:01,325,0,68000,253
729889,LL23037601M,982091101529889,1908,2023-05-29 16:41:47,689,0,81500,641
729902,LL23035307M,982091101529902,1908,2023-05-29 16:53:29,312,0,67500,120
729897,LL23038102M,982091101529897,1908,2023-05-29 16:58:53,417,0,68000,339
729902,LL23035307M,982091101529902,1908,2023-05-29 17:05:54,155,0,67500,106
734692,LL23050302M,982091101534692,1908,2023-05-29 17:08:29,190,0,62000,137
737097,LL23037303M,982091101537097,1908,2023-05-29 17:11:39,273,0,69000,310
734692,LL23050302M,982091101534692,1908,2023-05-29 17:16:24,452,0,61500,315
734731,LL23052101M,982091101534731,1908,2023-05-29 17:24:08,123,0,75500,132
734692,LL23050302M,982091101534692,1908,2023-05-29 17:58:51,123,0,62500,67
729902,LL23035307M,982091101529902,1908,2023-05-29 18:01:18,323,0,68000,192
729889,LL23037601M,982091101529889,1908,2023-05-29 18:10:18,164,0,82500,55
732966,LL23041902M,982091101532966,1908,2023-05-29 18:13:51,528,0,77500,560
735083,LL23029205M,982091101535083,1908,2023-05-29 18:22:47,201,0,66500,138
729902,LL23035307M,982091101529902,1908,2023-05-29 18:27:40,255,0,68000,222
735034,LL23026202M,982091101535034,1908,2023-05-29 18:31:59,477,0,81000,312
735028,LL23029207M,984000005032083,1908,2023-05-29 18:40:12,651,0,71000,562
732923,LL23042101M,982091101532923,1908,2023-05-29 18:51:07,777,0,61500,569
734731,LL23052101M,982091101534731,1908,2023-05-29 19:04:12,32,0,,43
732909,LL23042102M,982091101532909,1908,2023-05-29 19:05:00,155,0,69000,71
729902,LL23035307M,982091101529902,1908,2023-05-29 19:07:39,224,0,68000,172
729897,LL23038102M,982091101529897,1908,2023-05-29 19:12:11,105,0,68500,86
734692,LL23050302M,982091101534692,1908,2023-05-29 19:14:08,41,0,,23
735034,LL23026202M,982091101535034,1908,2023-05-29 19:15:33,114,0,80500,98
734692,LL23050302M,982091101534692,1908,2023-05-29 19:17:39,71,0,63000,45
729902,LL23035307M,982091101529902,1908,2023-05-29 19:33:44,155,0,68500,134
735034,LL23026202M,982091101535034,1908,2023-05-29 19:36:59,249,0,81000,193
729902,LL23035307M,982091101529902,1908,2023-05-29 19:41:24,78,0,68500,65
735034,LL23026202M,982091101535034,1908,2023-05-29 19:43:45,129,0,81000,121
729897,LL23038102M,982091101529897,1908,2023-05-29 19:46:02,167,0,68500,92
737148,LL23051105M,982091101537148,1908,2023-05-29 19:49:05,371,0,68000,385
734731,LL23052101M,982091101534731,1908,2023-05-29 19:55:37,28,0,,34
729902,LL23035307M,982091101529902,1908,2023-05-29 19:57:18,74,0,68500,58
729889,LL23037601M,982091101529889,1908,2023-05-29 19:59:44,634,0,82000,525
734751,LL23052303M,982091101534751,1908,2023-05-29 20:10:27,497,0,61500,348
729897,LL23038102M,982091101529897,1908,2023-05-29 20:19:05,360,0,68000,263
734692,LL23050302M,982091101534692,1908,2023-05-29 20:25:57,29,0,,17
729897,LL23038102M,982091101529897,1908,2023-05-29 20:26:46,23,0,,13
734692,LL23050302M,982091101534692,1908,2023-05-29 20:27:33,60,0,,47
735083,LL23029205M,982091101535083,1908,2023-05-29 20:29:00,434,0,65000,316
729897,LL23038102M,982091101529897,1908,2023-05-29 20:36:46,37,0,,8
732966,LL23041902M,982091101532966,1908,2023-05-29 20:38:07,15,0,,9
729897,LL23038102M,982091101529897,1908,2023-05-29 20:39:18,73,0,68500,11
734692,LL23050302M,982091101534692,1908,2023-05-29 20:44:20,112,0,62000,58
737148,LL23051105M,982091101537148,1908,2023-05-29 20:46:29,171,0,67500,183
735034,LL23026202M,982091101535034,1908,2023-05-29 20:51:53,379,0,82000,279
729889,LL23037601M,982091101529889,1908,2023-05-29 21:18:53,104,0,82500,64
734709,LL23048502M,982091101534709,1908,2023-05-29 21:57:16,837,0,63000,560
734751,LL23052303M,982091101534751,1908,2023-05-29 22:17:31,288,0,61000,224
737148,LL23051105M,982091101537148,1908,2023-05-29 22:29:19,204,0,68000,195
737097,LL23037303M,982091101537097,1908,2023-05-29 23:00:47,288,0,69000,242
729889,LL23037601M,982091101529889,1908,2023-05-29 23:08:17,203,0,83500,64
729897,LL23038102M,982091101529897,1908,2023-05-29 23:12:04,204,0,69500,143
732923,LL23042101M,982091101532923,1908,2023-05-29 23:19:06,458,0,62000,338
