animal_id,record_date,daily_feed_g,daily_weight_g,age_day,visits_n,visits_n_valid,total_duration_sec,location,n_outlier_wt,n_outlier_feed,has_feed_out_of_range_today,is_imputed_wt,is_imputed_feed
ID091,2026-03-28,3246,117239.182330838,167,22,22,4333,Location005,0,0,FALSE,FALSE,FALSE
ID091,2026-03-29,3600.35301423193,120086.14549575,168,21,20,4477,Location005,0,1,FALSE,FALSE,FALSE
ID091,2026-03-30,4252.57543180485,120954.294879012,169,22,21,5481,Location005,0,1,FALSE,FALSE,FALSE
ID091,2026-03-31,3211,121862.527932299,170,13,13,4337,Location005,0,0,FALSE,FALSE,FALSE
ID091,2026-04-01,2783.57543180485,121526.882352941,171,17,16,3332,Location005,0,1,FALSE,FALSE,FALSE
ID091,2026-04-02,3727,122167.544730815,172,16,16,6205,Location005,0,0,FALSE,FALSE,FALSE
ID091,2026-04-03,2929.57543180485,125790.753970953,173,17,14,3930,Location005,0,3,FALSE,FALSE,FALSE
ID091,2026-04-04,3687.57543180485,125502.471284828,174,19,18,5572,Location005,0,1,FALSE,FALSE,FALSE
ID091,2026-04-05,2189,126119.834240311,175,20,20,2695,Location005,0,0,FALSE,FALSE,FALSE
ID091,2026-04-06,4157.57543180485,127420.050043203,176,17,15,4868,Location005,0,2,FALSE,FALSE,FALSE
ID091,2026-04-07,3622,128489.90567087,177,19,19,4713,Location005,0,0,FALSE,FALSE,FALSE
ID091,2026-04-08,2742,130015.817261051,178,13,13,3705,Location005,0,0,FALSE,FALSE,FALSE
ID091,2026-04-09,788,131195,179,7,7,790,Location005,0,0,FALSE,FALSE,FALSE
ID091,2026-04-10,4038,129786.835206473,180,18,18,5371,Location005,0,0,FALSE,FALSE,FALSE
ID091,2026-04-11,3387.57543180485,130084.733333333,181,15,14,3613,Location005,0,1,FALSE,FALSE,FALSE
ID091,2026-04-12,3465,130977.166666667,182,18,18,4754,Location005,0,0,FALSE,FALSE,FALSE
ID091,2026-04-13,3322.57543180485,131146.972303139,183,16,15,3460,Location005,0,1,FALSE,FALSE,FALSE
ID091,2026-04-14,3826,132142.744814256,184,16,16,5400,Location005,0,0,FALSE,FALSE,FALSE
ID091,2026-04-15,2772,133833.474960654,185,12,12,3958,Location005,0,0,FALSE,FALSE,FALSE
ID091,2026-04-16,3300,135044.541047233,186,20,20,5066,Location005,0,0,FALSE,FALSE,FALSE
ID091,2026-04-17,3084,135825.941176471,187,17,17,3701,Location005,0,0,FALSE,FALSE,FALSE
ID091,2026-04-18,3962,135184.342849018,188,18,18,4991,Location005,0,0,FALSE,FALSE,FALSE
ID091,2026-04-19,3842,135448.383400514,189,19,19,4389,Location005,0,0,FALSE,FALSE,FALSE
ID091,2026-04-20,3558,136998.494789333,190,15,15,6509,Location005,0,0,FALSE,FALSE,FALSE
ID091,2026-04-21,2368,137863.429183605,191,12,12,4542,Location005,2,0,FALSE,FALSE,FALSE
ID091,2026-04-22,3895,139882.424961125,192,23,23,5804,Location005,11,0,FALSE,FALSE,FALSE
ID091,2026-04-23,3395.95680301103,140726.926053879,193,17,16,5589,Location005,9,1,FALSE,FALSE,FALSE
ID091,2026-04-24,4115,141647.128938173,194,22,22,6695,Location005,0,0,FALSE,TRUE,FALSE
ID093,2025-12-30,5,22426.2499288938,72,1,1,9,Location007,1,0,FALSE,TRUE,FALSE
ID093,2025-12-31,327,22426.2499288938,73,5,5,1397,Location007,5,0,FALSE,TRUE,FALSE
ID093,2026-01-01,780,22426.2499288938,74,9,9,3917,Location007,9,0,FALSE,TRUE,FALSE
ID093,2026-01-03,301,22426.2499288938,76,8,8,941,Location007,7,0,FALSE,FALSE,FALSE
ID093,2026-01-04,3026,22691.6714831952,77,2,2,1546,Location007,2,0,FALSE,TRUE,FALSE
ID093,2026-01-05,1337,22957.0930374966,78,8,8,2313,Location007,7,0,FALSE,FALSE,FALSE
ID093,2026-01-06,113,23676.1810798191,79,6,6,142,Location007,6,0,FALSE,TRUE,FALSE
ID093,2026-01-07,195,24395.2691221415,80,6,6,791,Location007,6,0,FALSE,TRUE,FALSE
ID093,2026-01-08,280,25114.3571644639,81,5,5,802,Location007,2,0,FALSE,FALSE,FALSE
ID093,2026-01-09,3095.11954877526,26171.678582232,82,6,5,2664,Location007,6,1,FALSE,TRUE,FALSE
ID093,2026-01-10,542.575431804847,27229,83,4,3,1617,Location007,3,1,FALSE,FALSE,FALSE
ID093,2026-01-11,963.575431804847,25371.6335367406,84,14,13,1190,Location007,7,1,FALSE,FALSE,FALSE
ID093,2026-01-12,1907.95680301103,25251.4551708048,85,11,9,2877,Location007,7,2,FALSE,FALSE,FALSE
ID093,2026-01-13,2289.53223481587,27047.6533034918,86,21,17,3239,Location007,6,4,FALSE,FALSE,FALSE
ID093,2026-01-14,3209.57543180485,29832.5,87,17,15,2438,Location007,1,2,FALSE,FALSE,FALSE
ID093,2026-01-15,1575,30762.8461538462,88,13,13,2501,Location007,0,0,FALSE,FALSE,FALSE
ID093,2026-01-17,1453,32154.7272727273,90,11,11,4025,Location007,0,0,FALSE,FALSE,FALSE
ID093,2026-01-18,1718.57543180485,33250.7272727273,91,11,10,4523,Location007,0,1,FALSE,FALSE,FALSE
ID093,2026-01-19,981.575431804847,33102.9906987089,92,11,10,2497,Location007,0,1,FALSE,FALSE,FALSE
ID093,2026-01-20,1350,33471.3999967933,93,8,8,2838,Location007,0,0,FALSE,FALSE,FALSE
ID093,2026-01-21,473.956803011028,34359.25,94,4,3,1730,Location007,0,1,FALSE,FALSE,FALSE
ID093,2026-01-22,533,35363.3333333333,95,9,9,2920,Location007,0,0,FALSE,FALSE,FALSE
ID093,2026-01-23,1305,36166.6923076923,96,13,13,4754,Location007,0,0,FALSE,FALSE,FALSE
ID093,2026-01-24,1550,36694.4210526316,97,19,19,4605,Location007,0,0,FALSE,FALSE,FALSE
ID093,2026-01-25,1658,36873.5,98,12,12,4697,Location007,0,0,FALSE,FALSE,FALSE
ID093,2026-01-26,1596,37676.25,99,16,16,4424,Location007,0,0,FALSE,FALSE,FALSE
ID093,2026-01-27,1319,38269,100,13,13,5089,Location007,0,0,FALSE,FALSE,FALSE
ID093,2026-01-28,1687,39131.55,101,13,13,4047,Location007,0,0,FALSE,TRUE,FALSE
ID093,2026-01-29,1824.57543180485,39994.1,102,11,10,4883,Location007,0,1,FALSE,FALSE,FALSE
ID093,2026-01-30,2711,41740.4,103,10,10,5737,Location007,0,0,FALSE,FALSE,FALSE
ID093,2026-01-31,1925,42607.543903967,104,20,20,5302,Location007,0,0,FALSE,FALSE,FALSE
ID093,2026-02-01,2064.57543180485,43700,105,14,13,5110,Location007,0,1,FALSE,FALSE,FALSE
ID093,2026-02-02,1158.35301423193,44421,106,19,18,2719,Location007,9,1,FALSE,FALSE,FALSE
ID093,2026-02-03,4157.8852490478,45833,107,41,35,5033,Location007,41,6,FALSE,TRUE,FALSE
ID093,2026-02-04,1596,47245,108,12,12,4362,Location007,0,0,FALSE,TRUE,FALSE
ID093,2026-02-05,1132,48657,109,12,12,3495,Location007,0,0,FALSE,FALSE,FALSE
ID093,2026-02-06,1969,48700.4074074074,110,27,27,5005,Location007,0,0,FALSE,FALSE,FALSE
ID093,2026-02-07,1585,49132.9230769231,111,13,13,3640,Location007,0,0,FALSE,FALSE,FALSE
ID093,2026-02-08,2524,49760.6363636364,112,11,11,4801,Location007,0,0,FALSE,FALSE,FALSE
ID093,2026-02-09,2450.57543180485,50601.9523809524,113,21,19,4305,Location007,0,2,FALSE,FALSE,FALSE
ID093,2026-02-10,1747,50998.1176470588,114,17,17,3986,Location007,0,0,FALSE,FALSE,FALSE
ID093,2026-02-11,2055.57543180485,52344.625,115,16,15,3463,Location007,0,1,FALSE,FALSE,FALSE
ID093,2026-02-12,1709.57543180485,53053.1428571429,116,21,20,3106,Location007,0,1,FALSE,FALSE,FALSE
ID093,2026-02-13,2302.95680301103,53516.625,117,16,15,3758,Location007,0,1,FALSE,FALSE,FALSE
ID093,2026-02-14,1775,55030.3846153846,118,13,13,3256,Location007,0,0,FALSE,FALSE,FALSE
ID093,2026-02-15,2696.57543180485,56196.5,119,38,37,4750,Location007,0,1,FALSE,FALSE,FALSE
ID093,2026-02-16,1863.57543180485,57203.7916666667,120,24,23,3718,Location007,0,1,FALSE,FALSE,FALSE
ID093,2026-02-17,2386.57543180485,57998.7647058824,121,17,16,4470,Location007,0,1,FALSE,FALSE,FALSE
ID093,2026-02-18,2798.57543180485,58727.7333333333,122,15,14,4789,Location007,0,1,FALSE,FALSE,FALSE
ID093,2026-02-19,2371.57543180485,59525,123,20,19,4345,Location007,0,1,FALSE,FALSE,FALSE
ID093,2026-02-20,2312.57543180485,60966.0625,124,16,14,4771,Location007,0,2,FALSE,FALSE,FALSE
ID093,2026-02-21,2406,62245.1428571429,125,14,14,4405,Location007,0,0,FALSE,FALSE,FALSE
ID093,2026-02-22,2008.57543180485,63039.56322893,126,27,25,3878,Location007,0,2,FALSE,FALSE,FALSE
ID093,2026-02-23,2849.57543180485,64787.823329865,127,22,21,5061,Location007,0,1,FALSE,FALSE,FALSE
ID093,2026-02-24,2101.57543180485,62205,128,14,13,3052,Location007,7,1,FALSE,FALSE,FALSE
ID093,2026-02-25,2947.57543180485,63604.3333333333,129,20,19,5582,Location007,20,1,FALSE,TRUE,FALSE
ID093,2026-02-26,2013.57543180485,65003.6666666667,130,16,14,3432,Location007,16,2,FALSE,TRUE,FALSE
ID093,2026-02-27,1876,66403,131,9,9,2607,Location007,9,0,FALSE,TRUE,FALSE
ID093,2026-02-28,2875.57543180485,67802.3333333333,132,19,18,4647,Location007,19,1,FALSE,TRUE,FALSE
ID093,2026-03-01,2948.57543180485,69201.6666666667,133,16,15,4399,Location007,16,1,FALSE,TRUE,FALSE
ID093,2026-03-02,3216,70601,134,22,22,5487,Location007,9,0,FALSE,FALSE,FALSE
ID093,2026-03-03,2635.35301423193,70996.6,135,15,14,3950,Location007,0,1,FALSE,FALSE,FALSE
ID093,2026-03-04,3161,70869.275862069,136,29,29,5259,Location007,0,0,FALSE,FALSE,FALSE
ID093,2026-03-05,3020,72924.1520419466,137,15,15,4170,Location007,0,0,FALSE,FALSE,FALSE
ID093,2026-03-06,2034,74455.0833333333,138,12,12,3659,Location007,0,0,FALSE,FALSE,FALSE
ID093,2026-03-07,2878.57543180485,75438.2083333333,139,24,22,4615,Location007,0,2,FALSE,FALSE,FALSE
ID093,2026-03-08,2704,77555.4,140,25,25,4223,Location007,0,0,FALSE,FALSE,FALSE
ID093,2026-03-09,2631.57543180485,78877.32,141,25,24,5028,Location007,0,1,FALSE,FALSE,FALSE
ID093,2026-03-10,2380,78429,142,11,11,4218,Location007,0,0,FALSE,FALSE,FALSE
ID093,2026-03-11,4217,79358.9615384615,143,26,26,5892,Location007,0,0,FALSE,FALSE,FALSE
ID093,2026-03-12,2319.53223481588,79276.9130434783,144,23,20,4499,Location007,0,3,FALSE,FALSE,FALSE
ID093,2026-03-13,3262,81373.875,145,16,16,6054,Location007,0,0,FALSE,FALSE,FALSE
ID093,2026-03-14,2856,83681,146,22,22,5600,Location007,0,0,FALSE,FALSE,FALSE
ID093,2026-03-15,2288,85031.7227003112,147,18,18,5428,Location007,0,0,FALSE,FALSE,FALSE
ID093,2026-03-16,2941,86454.3537348282,148,19,19,6151,Location007,0,0,FALSE,FALSE,FALSE
ID093,2026-03-17,3074,87614.7222222222,149,18,18,4672,Location007,0,0,FALSE,FALSE,FALSE
ID093,2026-03-18,3366.95680301103,88209.7898363176,150,18,17,4944,Location007,0,1,FALSE,FALSE,FALSE
ID093,2026-03-19,2952,88478.1134918354,151,16,16,4833,Location007,0,0,FALSE,FALSE,FALSE
ID093,2026-03-20,3486.57543180485,90332.3454445169,152,17,16,4876,Location007,0,1,FALSE,FALSE,FALSE
ID093,2026-03-21,2825,90546.875,153,24,24,5534,Location007,0,0,FALSE,FALSE,FALSE
ID093,2026-03-22,2210.8887257619,90455.4375,154,16,14,2205,Location007,0,2,FALSE,FALSE,FALSE
ID093,2026-03-23,3751,92768.5524317192,155,24,24,6296,Location007,0,0,FALSE,FALSE,FALSE
ID093,2026-03-24,2837,94742.5958786948,156,14,14,4165,Location007,0,0,FALSE,FALSE,FALSE
ID093,2026-03-25,2903.57543180485,95140.9374619029,157,21,20,5081,Location007,0,1,FALSE,FALSE,FALSE
ID093,2026-03-26,3189.53223481588,95825.4545454546,158,22,20,4821,Location007,0,2,FALSE,FALSE,FALSE
ID093,2026-03-27,2986.53223481587,96784.6131241514,159,19,17,4334,Location007,0,2,FALSE,FALSE,FALSE
ID093,2026-03-28,3465,98543,160,23,23,6288,Location007,0,0,FALSE,FALSE,FALSE
ID093,2026-03-29,2411,101175.543781773,161,17,17,4086,Location007,0,0,FALSE,FALSE,FALSE
ID093,2026-03-30,1240.8887257619,99685.6501764736,162,20,17,719,Location007,0,3,FALSE,FALSE,FALSE
ID093,2026-03-31,2048,97077.3422720096,163,14,14,4331,Location007,0,0,FALSE,FALSE,FALSE
ID093,2026-04-01,5038,98255.3314377751,164,23,23,7184,Location007,0,0,FALSE,FALSE,FALSE
ID093,2026-04-02,2336.8887257619,100226.375,165,24,22,2466,Location007,0,2,FALSE,FALSE,FALSE
ID093,2026-04-03,3216,100544.55,166,20,20,7822,Location007,0,0,FALSE,FALSE,FALSE
ID093,2026-04-04,696,101678.210636974,167,8,8,1740,Location007,0,0,FALSE,FALSE,FALSE
ID093,2026-04-05,2692.31329395705,101221.620242539,168,17,16,3702,Location007,0,1,FALSE,FALSE,FALSE
ID093,2026-04-06,3662.57543180485,103525.994859993,169,23,22,6301,Location007,0,1,FALSE,FALSE,FALSE
ID093,2026-04-07,4047,104611.235294118,170,17,17,5415,Location007,0,0,FALSE,FALSE,FALSE
ID093,2026-04-08,3209,105157.454545455,171,11,11,5703,Location007,0,0,FALSE,FALSE,FALSE
ID093,2026-04-09,2808,105637.307692308,172,13,13,5763,Location007,0,0,FALSE,FALSE,FALSE
ID093,2026-04-10,2744,108012.058823529,173,17,17,3714,Location007,0,0,FALSE,FALSE,FALSE
ID093,2026-04-11,2232.57543180485,107669.307692308,174,13,12,2043,Location007,0,1,FALSE,FALSE,FALSE
ID093,2026-04-12,3509.8887257619,108231.631578947,175,19,14,5574,Location007,0,5,FALSE,FALSE,FALSE
ID093,2026-04-13,2683.53223481588,110630.519919325,176,17,15,4507,Location007,0,2,FALSE,FALSE,FALSE
ID093,2026-04-14,1587,109083,177,10,10,2273,Location007,0,0,FALSE,FALSE,FALSE
ID093,2026-04-15,1582,109965,178,9,9,3156,Location007,0,0,FALSE,FALSE,FALSE
ID093,2026-04-16,2416,110536.166666667,179,11,11,3981,Location007,0,0,FALSE,TRUE,FALSE
ID093,2026-04-17,1335,111107.333333333,180,7,7,1800,Location007,0,0,FALSE,FALSE,FALSE
ID093,2026-04-18,2610,110638,181,10,10,4852,Location007,0,0,FALSE,FALSE,FALSE
ID093,2026-04-19,2540,110979.91953704,182,15,15,4733,Location007,0,0,FALSE,FALSE,FALSE
ID093,2026-04-20,2551,112722.882352941,183,17,17,5490,Location007,0,0,FALSE,FALSE,FALSE
ID093,2026-04-21,2724.57543180485,114813.5,184,14,13,4779,Location007,0,1,FALSE,FALSE,FALSE
ID093,2026-04-22,2919.95680301103,115546.696536853,185,21,20,4882,Location007,0,1,FALSE,FALSE,FALSE
ID093,2026-04-23,2732,117290.333333333,186,18,18,4924,Location007,0,0,FALSE,FALSE,FALSE
ID093,2026-04-24,2972.57543180485,118108.127154867,187,15,13,5928,Location007,0,2,FALSE,TRUE,FALSE
ID095,2025-12-30,15,31316.4963684082,79,3,3,134,Location004,3,0,FALSE,TRUE,FALSE
ID095,2025-12-31,1290,31244.3586999076,80,8,8,2871,Location004,8,0,FALSE,TRUE,FALSE
ID095,2026-01-01,868,31172.2210373028,81,12,12,4196,Location004,12,0,FALSE,TRUE,FALSE
ID095,2026-01-02,1529.31329395705,31100.0833746981,82,7,6,2871,Location004,7,1,FALSE,TRUE,FALSE
ID095,2026-01-03,1967,31049,83,7,7,5774,Location004,3,0,FALSE,FALSE,FALSE
ID095,2026-01-04,1612.31329395705,32526.1623722913,84,12,11,3221,Location004,5,1,FALSE,FALSE,FALSE
ID095,2026-01-05,1869.31329395705,24184.7338723815,85,6,5,3782,Location004,5,1,FALSE,FALSE,FALSE
ID095,2026-01-06,2123.95680301103,30261.7687888371,86,13,12,6635,Location004,13,1,FALSE,TRUE,FALSE
ID095,2026-01-07,1303,34505.7802462277,87,11,11,3003,Location004,7,0,FALSE,FALSE,FALSE
ID095,2026-01-08,1498,32980.8450726801,88,8,8,3638,Location004,3,0,FALSE,FALSE,FALSE
ID095,2026-01-09,2254.57543180485,35759.5975735832,89,15,14,2485,Location004,0,1,FALSE,FALSE,FALSE
ID095,2026-01-10,1343.57543180485,36533.5336204721,90,12,11,4202,Location004,0,1,FALSE,FALSE,FALSE
ID095,2026-01-11,1644.57543180485,38499.062819336,91,15,14,4035,Location004,0,1,FALSE,FALSE,FALSE
ID095,2026-01-12,3008,39587.4444444444,92,9,9,4841,Location004,0,0,FALSE,FALSE,FALSE
ID095,2026-01-13,1353,39250.2923508047,93,12,12,2617,Location004,0,0,FALSE,FALSE,FALSE
ID095,2026-01-14,2273.57543180485,41007.7222222222,94,18,17,4395,Location004,0,1,FALSE,FALSE,FALSE
ID095,2026-01-17,2085,44147.3333333333,97,18,18,5522,Location004,0,0,FALSE,FALSE,FALSE
ID095,2026-01-18,2020,45313.4545454546,98,11,11,4270,Location004,0,0,FALSE,FALSE,FALSE
ID095,2026-01-19,2610.57543180485,46437.2941176471,99,17,16,5204,Location004,0,1,FALSE,FALSE,FALSE
ID095,2026-01-20,2319.95680301103,48074.7368421053,100,19,18,5708,Location004,0,1,FALSE,FALSE,FALSE
ID095,2026-01-21,1364,49245.363382942,101,9,9,4332,Location004,0,0,FALSE,FALSE,FALSE
ID095,2026-01-22,1300,49556.1428571429,102,14,14,3000,Location004,0,0,FALSE,FALSE,FALSE
ID095,2026-01-23,1444,50307.75,103,8,8,3718,Location004,0,0,FALSE,FALSE,FALSE
ID095,2026-01-24,1782,52203.3333333333,104,9,9,4158,Location004,0,0,FALSE,FALSE,FALSE
ID095,2026-01-25,1258,52165.8,105,10,10,3323,Location004,0,0,FALSE,FALSE,FALSE
ID095,2026-01-26,2895,53100.75,106,16,16,5458,Location004,0,0,FALSE,FALSE,FALSE
ID095,2026-01-27,1882,54439.2449907064,107,16,16,4908,Location004,0,0,FALSE,FALSE,FALSE
ID095,2026-01-28,1393.57543180485,54898.125,108,8,7,1502,Location004,0,1,FALSE,FALSE,FALSE
ID095,2026-01-29,1505,55605.3,109,10,10,3068,Location004,0,0,FALSE,FALSE,FALSE
ID095,2026-01-30,2221.57543180485,56667.4340645967,110,14,13,4007,Location004,0,1,FALSE,FALSE,FALSE
ID095,2026-01-31,1884,57861.6,111,10,10,3949,Location004,0,0,FALSE,FALSE,FALSE
ID095,2026-02-01,1188.57543180485,56901.1666666667,112,12,11,2501,Location004,0,1,FALSE,FALSE,FALSE
ID095,2026-02-02,140,56744.5,113,8,8,427,Location004,0,0,FALSE,FALSE,FALSE
ID095,2026-02-03,1364.53223481588,55078.8937860907,114,30,28,3114,Location004,0,2,FALSE,FALSE,FALSE
ID095,2026-02-04,843,56551.1003078114,115,7,7,1173,Location004,0,0,FALSE,FALSE,FALSE
ID095,2026-02-05,2600,59004.3842720164,116,9,9,6812,Location004,0,0,FALSE,FALSE,FALSE
ID095,2026-02-06,2024.53223481588,62623.6,117,25,22,4532,Location004,0,3,FALSE,FALSE,FALSE
ID095,2026-02-07,2665.57543180485,63325.5882352941,118,34,32,7105,Location004,0,2,FALSE,FALSE,FALSE
ID095,2026-02-08,2407.57543180485,63343.7833382098,119,23,21,5154,Location004,0,2,FALSE,FALSE,FALSE
ID095,2026-02-09,1369,64348.9422490887,120,11,11,3946,Location004,0,0,FALSE,FALSE,FALSE
ID095,2026-02-10,2690.57543180485,65557.194199611,121,22,20,4973,Location004,0,2,FALSE,FALSE,FALSE
ID095,2026-02-11,5142,65706.9770263254,122,13,13,5552,Location004,0,0,FALSE,FALSE,FALSE
ID095,2026-02-12,1404.57543180485,66030.8709951478,123,11,10,4328,Location004,0,1,FALSE,FALSE,FALSE
ID095,2026-02-13,2251.57543180485,66647.8676150093,124,9,8,5511,Location004,0,1,FALSE,FALSE,FALSE
ID095,2026-02-14,2437.53223481588,69528.4126777028,125,18,15,5123,Location004,0,3,FALSE,FALSE,FALSE
ID095,2026-02-15,3443.57543180485,70757.6005103268,126,20,18,7538,Location004,0,2,FALSE,FALSE,FALSE
ID095,2026-02-18,2340.57543180485,75165.5950980442,129,11,10,4406,Location004,0,1,FALSE,FALSE,FALSE
ID095,2026-02-19,2762.57543180485,75812.0555555556,130,18,17,4862,Location004,0,1,FALSE,FALSE,FALSE
ID095,2026-02-20,2268.57543180485,76951.5,131,16,15,4465,Location004,0,1,FALSE,FALSE,FALSE
ID095,2026-02-21,2989.57543180485,78254.3333333333,132,18,16,5628,Location004,0,2,FALSE,FALSE,FALSE
ID095,2026-02-22,2411,78863,133,10,10,4467,Location004,0,0,FALSE,FALSE,FALSE
ID095,2026-02-23,3796,79913.2666666667,134,15,15,6028,Location004,0,0,FALSE,FALSE,FALSE
ID095,2026-02-24,2020,81803.6819230647,135,12,12,3724,Location004,0,0,FALSE,FALSE,FALSE
ID095,2026-02-25,2702,82537.7220143447,136,12,12,5372,Location004,0,0,FALSE,FALSE,FALSE
ID095,2026-02-26,2561,83732.557586136,137,16,16,3850,Location004,0,0,FALSE,FALSE,FALSE
ID095,2026-02-27,2072.57543180485,83461.2222222222,138,9,8,3161,Location004,0,1,FALSE,FALSE,FALSE
ID095,2026-02-28,2977,84052.1283593477,139,13,13,6120,Location004,0,0,FALSE,FALSE,FALSE
ID095,2026-03-01,3964,85812.2777584141,140,17,17,7189,Location004,0,0,FALSE,FALSE,FALSE
ID095,2026-03-02,4591.57543180485,87351.2308484574,141,39,37,5866,Location004,0,2,FALSE,FALSE,FALSE
ID095,2026-03-03,2494.57543180485,87065.7295567663,142,22,21,4635,Location004,0,1,FALSE,FALSE,FALSE
ID095,2026-03-04,2454,88719.949731915,143,17,17,4417,Location004,0,0,FALSE,FALSE,FALSE
ID095,2026-03-05,3744,90032.8571428572,144,21,21,4897,Location004,0,0,FALSE,FALSE,FALSE
ID095,2026-03-06,2489.57543180485,90328.2847091578,145,25,24,5082,Location004,0,1,FALSE,FALSE,FALSE
ID095,2026-03-07,3477.57543180485,91287.9629081526,146,31,29,5649,Location004,0,2,FALSE,FALSE,FALSE
ID095,2026-03-08,2819.57543180485,94774.4761904762,147,21,19,4919,Location004,0,2,FALSE,FALSE,FALSE
ID095,2026-03-09,2501.57543180485,95562.1428571429,148,21,20,5343,Location004,0,1,FALSE,FALSE,FALSE
ID095,2026-03-10,2221,95936.8019650864,149,21,21,4079,Location004,0,0,FALSE,FALSE,FALSE
ID095,2026-03-11,3007,98098.615597422,150,13,13,4875,Location004,0,0,FALSE,FALSE,FALSE
ID095,2026-03-12,3244.57543180485,99258.5,151,20,19,5177,Location004,0,1,FALSE,FALSE,FALSE
ID095,2026-03-13,3213.35301423193,98925.9722861864,152,18,17,3996,Location004,0,1,FALSE,FALSE,FALSE
ID095,2026-03-14,3646.57543180485,101354.244127662,153,17,16,5443,Location004,0,1,FALSE,FALSE,FALSE
ID095,2026-03-15,3467.57543180485,103463.198805539,154,18,15,5332,Location004,0,3,FALSE,FALSE,FALSE
ID095,2026-03-16,3593.57543180485,105615.39617308,155,16,15,4577,Location004,0,1,FALSE,FALSE,FALSE
ID095,2026-03-17,3375,105289.003444365,156,13,13,4960,Location004,0,0,FALSE,FALSE,FALSE
ID095,2026-03-18,3572.57543180485,106874.860713868,157,23,21,5633,Location004,0,2,FALSE,FALSE,FALSE
ID095,2026-03-19,3456.95680301103,106514,158,18,17,3740,Location004,0,1,FALSE,FALSE,FALSE
ID095,2026-03-20,3198.57543180485,105745.5,159,22,21,4251,Location004,0,1,FALSE,FALSE,FALSE
ID095,2026-03-21,1547,106886.909090909,160,11,11,2255,Location004,0,0,FALSE,FALSE,FALSE
ID095,2026-03-22,3319,109142.68,161,25,25,4148,Location004,0,0,FALSE,FALSE,FALSE
ID095,2026-03-23,2487,109864.846153846,162,13,13,3131,Location004,0,0,FALSE,FALSE,FALSE
ID095,2026-03-24,3231.57543180485,111028.727272727,163,22,21,4826,Location004,0,1,FALSE,FALSE,FALSE
ID095,2026-03-25,3228,111035.625,164,16,16,4047,Location004,0,0,FALSE,FALSE,FALSE
ID095,2026-03-26,4113,113504.842105263,165,19,19,5074,Location004,0,0,FALSE,FALSE,FALSE
ID095,2026-03-27,3429,114729.608695652,166,23,23,5200,Location004,0,0,FALSE,FALSE,FALSE
ID095,2026-03-28,3322.57543180485,116471.103448276,167,29,28,4629,Location004,0,1,FALSE,FALSE,FALSE
ID095,2026-03-29,2880,115615.944444444,168,18,18,4123,Location004,0,0,FALSE,FALSE,FALSE
ID095,2026-03-30,3368.53223481588,117524.416666667,169,24,22,4786,Location004,0,2,FALSE,FALSE,FALSE
ID095,2026-03-31,1618,118684.307692308,170,13,13,3474,Location004,0,0,FALSE,FALSE,FALSE
ID095,2026-04-01,2775.53223481588,117788.333333333,171,12,9,3465,Location004,0,3,FALSE,FALSE,FALSE
ID095,2026-04-02,2512,118410.416666667,172,24,24,3283,Location004,0,0,FALSE,FALSE,FALSE
ID095,2026-04-03,2368,118182.005373499,173,17,17,3236,Location004,0,0,FALSE,FALSE,FALSE
ID095,2026-04-04,2806.57543180485,120097.375,174,24,23,4352,Location004,0,1,FALSE,FALSE,FALSE
ID095,2026-04-05,3350.57543180485,121871.601907728,175,24,22,4837,Location004,0,2,FALSE,FALSE,FALSE
ID095,2026-04-06,2813,123557.705882353,176,17,17,3597,Location004,0,0,FALSE,FALSE,FALSE
ID095,2026-04-07,1928.57543180485,122733.642434784,177,12,11,2553,Location004,0,1,FALSE,FALSE,FALSE
ID095,2026-04-08,2017.57543180485,121104.312420244,178,13,12,2239,Location004,0,1,FALSE,FALSE,FALSE
ID095,2026-04-10,137,124444,180,1,1,196,Location004,0,0,FALSE,FALSE,FALSE
ID095,2026-04-11,1902,122722.623868631,181,12,12,2257,Location004,0,0,FALSE,FALSE,FALSE
ID095,2026-04-12,3218.57543180485,125390.260388407,182,19,17,3820,Location004,0,2,FALSE,FALSE,FALSE
ID095,2026-04-13,3501,127308.275102517,183,19,19,4097,Location004,0,0,FALSE,FALSE,FALSE
ID095,2026-04-14,2386,128433.086956522,184,23,23,3090,Location004,0,0,FALSE,FALSE,FALSE
ID095,2026-04-15,2567,129207.727272727,185,11,11,2830,Location004,0,0,FALSE,FALSE,FALSE
ID095,2026-04-16,2022,128356.166666667,186,12,12,2717,Location004,0,0,FALSE,FALSE,FALSE
ID095,2026-04-17,3985,129254.35,187,20,20,4808,Location004,0,0,FALSE,FALSE,FALSE
ID095,2026-04-18,3600,131771.611111111,188,18,18,4642,Location004,0,0,FALSE,FALSE,FALSE
ID095,2026-04-19,2015.57543180485,132967.615644842,189,15,14,2676,Location004,0,1,FALSE,FALSE,FALSE
ID095,2026-04-20,3118.57543180485,132807.166666667,190,18,17,3065,Location004,0,1,FALSE,FALSE,FALSE
ID095,2026-04-21,2792.57543180485,134530.467783486,191,18,17,3611,Location004,0,1,FALSE,FALSE,FALSE
ID095,2026-04-22,3158.57543180485,135687.678412195,192,19,18,3352,Location004,0,1,FALSE,FALSE,FALSE
ID095,2026-04-23,1770,135432.365625974,193,9,9,2503,Location004,0,0,FALSE,FALSE,FALSE
ID095,2026-04-24,3177,136636.99868288,194,15,15,4043,Location004,0,0,FALSE,TRUE,FALSE
